season,mlbam_id,name,position,throws,bats,birth_date,debut
2024,681082,Bryson Stott,2B,R,L,1997-10-06,2022-04-08
2020,605490,Bubba Starling,CF,R,R,1992-08-03,2019-07-12
2024,669352,Bubba Thompson,OF,R,R,1998-06-09,2022-08-04
2022,657745,Bubby Rossman,P,R,S,1992-06-29,2022-07-13
2024,571656,Buck Farmer,P,R,L,1991-02-20,2014-08-13
2019,542953,Buddy Boshers,P,L,L,1988-05-09,2013-08-10
2024,671083,Buddy Kennedy,1B,R,R,1998-10-05,2022-06-17
2024,572143,Burch Smith,P,R,R,1990-04-12,2013-05-11
2021,457763,Buster Posey,C,R,R,1987-03-27,2009-09-11
2024,621439,Byron Buxton,CF,R,R,1993-12-18,2015-06-14
2023,543068,C.J. Cron,1B,R,R,1990-01-05,2014-05-03
2019,282332,CC Sabathia,P,L,L,1980-07-21,2001-04-08
2024,682928,CJ Abrams,SS,R,L,2000-10-03,2022-04-08
2024,680769,CJ Alexander,1B,R,L,1996-07-17,2024-06-24
2022,676917,Cade Cavalli,P,R,R,1998-08-14,2022-08-26
2024,687799,Cade Marlowe,OF,R,L,1997-06-24,2023-07-20
2024,700249,Cade Povich,P,L,L,2000-04-12,2024-06-06
2024,671922,Cade Smith,P,R,R,1999-05-09,2024-03-30
2024,702674,Caden Dana,P,R,L,2003-12-17,2024-09-01
2023,668751,Cal Mitchell,LF,L,L,1999-03-08,2022-05-24
2024,615698,Cal Quantrill,P,R,L,1995-02-10,2019-05-01
2024,663728,Cal Raleigh,C,R,S,1996-11-26,2021-07-11
2024,670276,Cal Stevenson,OF,L,L,1996-09-12,2022-08-10
2021,670056,Caleb Baragar,P,L,R,1994-04-09,2020-07-25
2024,676961,Caleb Boushley,P,R,R,1993-10-01,2023-09-29
2024,657571,Caleb Ferguson,P,L,R,1996-07-02,2018-06-06
2019,621350,Caleb Frare,P,L,L,1993-07-08,2018-09-02
2023,643348,Caleb Hamilton,CF,R,R,1995-02-05,2022-07-17
2020,543376,Caleb Joseph,C,R,R,1986-06-18,2014-05-07
2024,668873,Caleb Kilian,P,R,R,1997-06-02,2022-06-04
2022,592761,Caleb Smith,P,L,R,1991-07-28,2017-07-17
2024,573204,Caleb Thielbar,P,L,R,1987-01-31,2013-05-20
2024,676534,Calvin Faucher,P,R,R,1995-09-22,2022-05-09
2022,682027,Cam Alldred,P,L,L,1996-07-25,2022-05-12
2021,592135,Cam Bedrosian,P,R,R,1991-10-02,2014-06-03
2024,592155,Cam Booser,P,L,L,1992-05-04,2024-04-19
2023,686490,Cam Eden,CF,R,R,1998-03-31,2023-09-21
2023,595956,Cam Gallagher,C,R,R,1992-12-06,2017-08-06
2020,657611,Cam Hill,P,R,R,1994-05-24,2020-07-26
2022,664944,Cam Vieaux,P,L,L,1993-12-05,2022-06-17
2021,457727,Cameron Maybin,CF,R,R,1987-04-04,2007-08-17
2024,666808,Camilo Doval,P,R,R,1997-07-04,2021-04-18
2023,675986,Canaan Smith-Njigba,CF,R,L,1999-04-30,2022-06-14
2024,605218,Carl Edwards Jr.,P,R,R,1991-09-03,2015-09-07
2024,471911,Carlos Carrasco,P,R,R,1987-03-21,2009-09-01
2024,621043,Carlos Correa,SS,R,R,1994-09-22,2015-06-08
2024,608032,Carlos Estévez,P,R,R,1992-12-28,2016-04-23
2019,471865,Carlos González,RF,L,L,1985-10-17,2008-05-30
2019,460576,Carlos Gómez,CF,R,R,1985-12-04,2007-05-13
2024,672578,Carlos Hernández,P,R,R,1997-03-11,2020-09-01
2021,593372,Carlos Martinez,P,R,R,1991-09-21,2013-05-03
2024,665966,Carlos Narváez,C,R,R,1998-11-26,2024-07-20
2023,542208,Carlos Pérez,C,R,R,1990-10-27,2015-05-05
2023,656024,Carlos Pérez,C,R,R,1996-09-10,2022-08-26
2024,692230,Carlos Rodriguez,P,R,R,2001-11-27,2024-06-11
2024,607074,Carlos Rodón,P,L,L,1992-12-10,2015-04-21
2020,656004,Carlos Sanabria,P,R,R,1997-01-24,2020-08-05
2024,467793,Carlos Santana,1B,R,S,1986-04-08,2010-06-11
2019,448614,Carlos Torres,P,R,R,1982-10-22,2009-07-22
2023,672841,Carlos Vargas,P,R,R,1999-10-13,2023-03-30
2024,669387,Carmen Mlodzinski,P,R,R,1999-02-19,2023-06-16
2024,608334,Carson Fulmer,P,R,R,1993-12-13,2016-07-17
2024,608348,Carson Kelly,C,R,R,1994-07-14,2016-09-05
2024,686730,Carson Spiers,P,R,R,1997-11-11,2023-09-03
2023,666198,Carter Kieboom,3B,R,R,1997-09-03,2019-04-26
2024,543391,Casey Kelly,P,R,R,1989-10-04,2012-08-27
2023,596271,Casey Lawrence,P,R,R,1987-10-28,2017-04-08
2024,668984,Casey Legumina,P,R,R,1997-06-19,2023-04-15
2024,663554,Casey Mize,P,R,R,1997-05-01,2020-08-19
2021,594987,Casey Sadler,P,R,R,1990-07-13,2014-05-02
2024,669477,Casey Schmitt,DH,R,R,1999-03-01,2023-05-09
2024,624415,Cavan Biggio,1B,R,L,1995-04-11,2019-05-24
2024,678882,Ceddanne Rafaela,CF,R,R,2000-09-18,2023-08-28
2024,656775,Cedric Mullins,CF,L,L,1994-10-01,2018-08-10
2019,518452,Chad Bettis,P,R,R,1989-04-26,2013-08-01
2024,643338,Chad Green,P,R,L,1991-05-24,2016-05-16
2024,641771,Chad Kuhl,P,R,R,1992-09-10,2016-06-26
2022,640461,Chad Pinder,LF,R,R,1992-03-29,2016-08-20
2023,663385,Chad Smith,P,R,R,1995-06-08,2022-05-29
2020,656977,Chad Sobotka,P,R,R,1993-07-10,2018-08-10
2023,595453,Chad Wallach,C,R,R,1991-11-04,2017-08-27
2024,644433,Chadwick Tromp,C,R,R,1995-03-21,2020-07-29
2020,664856,Chance Adams,P,R,R,1994-08-10,2018-08-04
2021,642082,Chance Sisco,C,R,L,1995-02-24,2017-09-02
2023,676882,Chandler Seagle,C,R,R,1996-05-23,2023-09-30
2019,605469,Chandler Shepherd,P,R,R,1992-08-25,2019-08-13
2024,641779,Charles Leblanc,3B,R,R,1996-06-03,2022-07-30
2021,656212,Charlie Barnes,P,L,L,1995-10-01,2021-07-17
2024,453568,Charlie Blackmon,CF,L,L,1986-07-01,2011-06-07
2023,518586,Charlie Culberson,3B,R,R,1989-04-10,2012-05-13
2024,450203,Charlie Morton,P,R,R,1983-11-12,2008-06-14
2019,605508,Charlie Tilson,LF,L,L,1992-12-02,2016-08-02
2024,676801,Chas McCormick,LF,L,R,1995-04-19,2021-04-01
2024,502624,Chase Anderson,P,R,R,1987-11-30,2014-05-11
2023,608328,Chase De Jong,P,R,L,1993-12-29,2017-04-05
2024,663767,Chase Shugart,P,R,L,1996-10-24,2024-08-15
2024,681217,Chase Silseth,P,R,R,2000-05-18,2022-05-13
2019,607473,Chasen Bradford,P,R,R,1989-08-05,2017-06-25
2024,592741,Chasen Shreve,P,L,L,1990-07-12,2014-07-19
2024,694646,Chayce McDermott,P,R,L,1998-08-22,2024-07-24
2021,475054,Chaz Roe,P,R,R,1986-10-09,2013-07-01
2020,596144,Cheslor Cuthbert,3B,R,R,1992-11-16,2015-07-07
2023,592346,Chi Chi González,P,R,R,1992-01-15,2015-05-30
2022,502042,Chris Archer,P,R,R,1988-09-26,2012-06-20
2024,605135,Chris Bassitt,P,R,R,1989-02-22,2014-08-30
2020,448801,Chris Davis,1B,R,L,1986-03-17,2008-06-26
2024,606965,Chris Devenski,P,R,R,1990-11-13,2016-04-08
2022,595939,Chris Ellis,P,R,L,1992-09-22,2019-03-31
2024,623167,Chris Flexen,P,R,R,1994-07-01,2017-07-27
2021,656467,Chris Gittens,1B,R,R,1994-02-04,2021-06-05
2019,543302,Chris Herrmann,C,R,L,1987-11-24,2012-09-16
2019,455104,Chris Iannetta,C,R,R,1983-04-08,2006-08-27
2024,455119,Chris Martin,P,R,R,1986-06-02,2014-04-26
2022,607391,Chris Mazza,P,R,R,1989-10-17,2019-06-29
2023,669684,Chris Murphy,P,L,L,1998-06-05,2023-06-07
2023,608360,Chris Okey,C,R,R,1994-12-29,2022-06-10
2023,572008,Chris Owings,SS,R,R,1991-08-12,2013-09-03
2024,663978,Chris Paddack,P,R,R,1996-01-08,2019-03-31
2021,669735,Chris Rodriguez,P,R,R,1998-07-20,2021-04-02
2024,676896,Chris Roller,CF,R,R,1996-10-08,2024-05-15
2024,688297,Chris Roycroft,P,R,R,1997-06-21,2024-05-07
2020,543734,Chris Rusin,P,L,L,1986-10-22,2012-08-21
2024,519242,Chris Sale,P,L,L,1989-03-30,2010-08-06
2019,622046,Chris Shaw,LF,R,L,1993-10-20,2018-08-31
2024,608717,Chris Stratton,P,R,R,1990-08-22,2016-05-30
2024,621035,Chris Taylor,CF,R,R,1990-08-29,2014-07-24
2023,681808,Chris Vallimont,P,R,R,1997-03-18,2023-07-03
2023,624414,Christian Arroyo,2B,R,R,1995-05-30,2017-04-24
2024,542194,Christian Bethancourt,1B,R,R,1991-09-02,2013-09-29
2020,518568,Christian Colón,2B,R,R,1989-05-14,2014-07-01
2024,687952,Christian Encarnacion-Strand,1B,R,R,1999-12-01,2023-07-17
2022,547173,Christian Lopes,2B,R,R,1992-10-01,2022-04-20
2024,681035,Christian Scott,P,R,R,1999-06-15,2024-05-04
2024,543877,Christian Vázquez,C,R,R,1990-08-21,2014-07-09
2024,572233,Christian Walker,1B,R,R,1991-03-28,2014-09-17
2024,592885,Christian Yelich,DH,R,L,1991-12-05,2013-07-23
2020,621514,Christin Stewart,LF,R,L,1993-12-10,2018-09-09
2024,666624,Christopher Morel,1B,R,R,1999-06-24,2022-05-17
2024,642020,Chuckie Robinson,C,R,R,1994-12-14,2022-08-24
2024,672335,Cionel Pérez,P,L,R,1996-04-21,2018-07-11
2024,657376,Clarke Schmidt,P,R,R,1996-02-20,2020-09-04
2019,453329,Clay Buchholz,P,R,L,1984-08-14,2007-08-17
2024,605280,Clay Holmes,P,R,R,1993-03-27,2018-04-06
2024,677076,Clayton Andrews,P,L,L,1997-01-04,2023-07-01
2024,690925,Clayton Beeter,P,R,R,1998-10-09,2024-03-29
2024,477132,Clayton Kershaw,P,L,L,1988-03-19,2008-05-25
2019,453385,Clayton Richard,P,L,L,1983-09-12,2008-07-23
2023,640449,Clint Frazier,LF,R,R,1994-09-06,2017-07-01
2024,691723,Coby Mayo,3B,R,R,2001-12-10,2024-08-02
2023,663796,Coco Montes,2B,R,R,1996-10-07,2023-06-11
2021,676051,Codi Heuer,P,R,R,1996-07-03,2020-07-24
2019,592102,Cody Allen,P,R,R,1988-11-20,2012-07-20
2019,594736,Cody Anderson,P,R,R,1990-09-14,2015-06-21
2024,641355,Cody Bellinger,LF,L,L,1995-07-13,2017-04-25
2024,675989,Cody Bolton,P,R,R,1998-06-19,2023-04-29
2024,674003,Cody Bradford,P,L,L,1998-02-22,2023-05-15
2020,606944,Cody Carroll,P,R,R,1992-10-15,2018-08-01
2023,663752,Cody Morris,P,R,R,1996-11-04,2022-09-02
2021,664074,Cody Ponce,P,R,R,1994-04-25,2020-08-02
2024,547001,Cody Poteet,P,R,R,1994-07-30,2021-05-12
2021,642003,Cody Reed,P,L,L,1993-04-15,2016-06-18
2022,642060,Cody Sedlock,P,R,R,1995-06-19,2022-05-29
2022,664054,Cody Stashak,P,R,R,1994-06-04,2019-07-23
2023,642137,Cody Thomas,CF,R,L,1994-10-08,2022-09-01
2021,680963,Cody Wilson,OF,R,R,1996-07-04,2021-04-07
2020,430935,Cole Hamels,P,L,L,1983-12-27,2006-05-12
2024,608344,Cole Irvin,P,L,L,1994-01-31,2019-05-12
2024,666142,Cole Ragans,P,L,L,1997-12-12,2022-08-04
2024,663485,Cole Sands,P,R,R,1997-07-17,2022-05-01
2024,642121,Cole Sulser,P,R,R,1990-03-12,2019-09-06
2024,657061,Cole Tucker,SS,R,S,1996-07-03,2019-04-20
2023,686972,Cole Waites,P,R,R,1998-06-10,2022-09-13
2024,668390,Cole Winn,P,R,R,1999-11-25,2024-04-14
2024,670059,Colin Holderman,P,R,R,1995-10-08,2022-05-15
2022,592567,Colin Moran,3B,R,L,1992-10-01,2016-05-18
2024,621363,Colin Poche,P,L,L,1994-01-17,2019-06-08
2024,607067,Colin Rea,P,R,R,1990-07-01,2015-08-11
2024,681882,Colin Selby,P,R,R,1997-10-24,2023-08-09
2023,543521,Collin McHugh,P,R,R,1987-06-19,2012-08-23
2024,676092,Collin Snider,P,R,R,1995-10-10,2022-04-09
2022,621079,Collin Wiles,P,R,R,1994-05-30,2022-09-14
2024,690993,Colt Keith,3B,R,L,2001-08-14,2024-03-28
2024,605155,Colten Brewer,P,R,R,1992-10-29,2018-04-12
2024,681297,Colton Cowser,RF,R,L,2000-03-20,2023-07-05
2021,666213,Colton Welker,3B,R,R,1997-10-09,2021-09-08
2024,668843,Conner Capel,LF,L,L,1997-05-19,2022-06-27
2021,641632,Conner Greene,P,R,R,1995-04-04,2021-07-27
2022,669214,Conner Menez,P,L,L,1995-05-29,2019-07-21
2024,641401,Connor Brogdon,P,R,R,1995-01-29,2020-08-13
2024,687362,Connor Gillispie,P,R,R,1997-11-10,2024-08-04
2024,656582,Connor Joe,RF,R,R,1992-08-16,2019-03-28
2023,663731,Connor Kaiser,SS,R,R,1996-11-20,2023-06-19
2024,681393,Connor Norby,1B,R,R,2000-06-08,2024-06-03
2023,656818,Connor Overton,P,R,L,1993-07-24,2021-08-12
2023,683175,Connor Phillips,P,R,R,2001-05-04,2023-09-05
2022,592712,Connor Sadzeck,P,R,R,1991-10-01,2018-09-01
2023,657756,Connor Seabold,P,R,R,1996-01-24,2021-09-11
2024,657136,Connor Wong,C,R,R,1996-05-19,2021-06-22
2024,681867,Cooper Criswell,P,R,R,1996-07-24,2021-08-27
2024,669450,Cooper Hummel,LF,R,S,1994-11-28,2022-04-07
2019,543377,Corban Joseph,1B,R,L,1988-10-28,2013-05-13
2024,669203,Corbin Burnes,P,R,R,1994-10-22,2018-07-10
2024,682998,Corbin Carroll,RF,L,L,2000-08-21,2022-08-29
2022,656686,Corbin Martin,P,R,R,1995-12-28,2019-05-12
2023,572816,Corey Dickerson,LF,R,L,1989-05-22,2013-06-22
2024,667452,Corey Julks,LF,R,R,1996-02-27,2023-03-31
2023,446372,Corey Kluber,P,R,R,1986-04-10,2011-09-01
2022,608349,Corey Knebel,P,R,R,1991-11-26,2014-05-24
2021,621261,Corey Oswalt,P,R,R,1993-09-03,2018-04-25
2021,641999,Corey Ray,CF,L,L,1994-09-22,2021-04-24
2024,608369,Corey Seager,SS,R,L,1994-04-27,2015-09-03
2023,676265,Cory Abbott,P,R,R,1995-09-20,2021-06-05
2020,518715,Cory Gearrin,P,R,R,1986-04-14,2011-04-25
2022,605486,Cory Spangenberg,2B,R,L,1991-03-16,2014-09-01
2024,518886,Craig Kimbrel,P,R,R,1988-05-28,2010-05-07
2022,489334,Craig Stammen,P,R,R,1984-03-09,2009-05-21
2019,542436,Cristhian Adames,SS,R,S,1991-07-26,2014-07-29
2024,664299,Cristian Javier,P,R,R,1997-03-26,2020-07-25
2024,691441,Cristian Mena,P,R,R,2002-12-21,2024-07-03
2024,665506,Cristian Pache,OF,R,R,1998-11-19,2020-08-21
2022,642657,Cristofer Ogando,P,R,R,1993-10-23,2022-07-03
2024,650911,Cristopher Sánchez,P,L,L,1996-12-12,2021-06-06
2024,592200,Curt Casali,C,R,R,1988-11-09,2014-07-18
2019,434158,Curtis Granderson,CF,R,L,1981-03-16,2004-09-13
2024,678554,Curtis Mead,1B,R,R,2000-10-26,2023-08-04
2021,663799,Curtis Terry,1B,R,R,1996-10-06,2021-07-23
2020,605482,Cy Sneed,P,R,R,1992-10-01,2019-06-27
2022,514917,César Hernández,2B,R,S,1990-05-23,2013-05-29
2020,527049,César Puello,RF,R,R,1991-04-01,2017-08-09
2024,663967,César Salazar,C,R,L,1996-03-15,2023-04-02
2022,491624,César Valdez,P,R,R,1985-03-17,2010-05-03
2024,687792,DJ Herz,P,L,R,2001-01-04,2024-06-04
2021,597113,DJ Johnson,P,R,L,1989-08-30,2018-09-09
2024,518934,DJ LeMahieu,2B,R,R,1988-07-13,2011-05-30
2021,656847,DJ Peters,P,R,R,1995-12-12,2021-04-23
2024,621466,DJ Stewart,RF,R,L,1993-11-30,2018-09-12
2024,669084,DL Hall,P,L,L,1998-09-19,2022-08-13
2024,680577,DaShawn Keirsey Jr.,CF,L,L,1997-05-13,2024-09-05
2024,680118,Dairon Blanco,CF,R,R,1993-04-26,2022-05-20
2020,621290,Dakota Bacus,P,R,R,1991-04-02,2020-08-09
2024,641712,Dakota Hudson,P,R,R,1994-09-15,2018-07-28
2024,572971,Dallas Keuchel,P,L,L,1988-01-01,2012-06-17
2023,656495,Dalton Guthrie,LF,R,R,1995-12-23,2022-09-06
2022,676103,Damon Jones,P,L,L,1994-09-30,2021-08-10
2024,656186,Dan Altavilla,P,R,R,1992-09-08,2016-08-27
2019,543359,Dan Jennings,P,L,L,1987-04-17,2012-04-30
2019,519096,Dan Otero,P,R,R,1985-02-19,2012-04-07
2019,573185,Dan Straily,P,R,R,1988-12-01,2012-08-03
2021,595465,Dan Winkler,P,R,R,1990-02-02,2015-09-21
2024,641540,Dane Dunning,P,R,R,1994-12-20,2020-08-19
2024,667472,Dane Myers,CF,R,R,1996-03-08,2023-07-04
2023,453268,Daniel Bard,P,R,R,1985-06-25,2009-05-13
2021,547176,Daniel Camarena,P,L,L,1992-11-09,2021-06-19
2023,641447,Daniel Castano,P,L,L,1994-09-17,2020-08-08
2019,518614,Daniel Descalso,2B,R,L,1986-10-19,2010-09-18
2024,650960,Daniel Duarte,P,R,R,1996-12-04,2022-04-08
2024,543339,Daniel Hudson,P,R,R,1987-03-09,2009-09-04
2024,669288,Daniel Johnson,CF,L,L,1995-07-11,2020-07-25
2024,663738,Daniel Lynch IV,P,L,L,1996-11-17,2021-05-03
2022,596043,Daniel Mengden,P,R,R,1993-02-19,2016-06-11
2020,502517,Daniel Murphy,2B,R,L,1985-04-01,2008-08-02
2023,596057,Daniel Norris,P,L,L,1993-04-25,2014-09-05
2024,694037,Daniel Palencia,P,R,R,2000-02-05,2023-07-04
2019,594953,Daniel Palka,LF,L,L,1991-10-28,2018-04-25
2021,594965,Daniel Ponce de Leon,P,R,R,1992-01-16,2018-07-23
2024,642016,Daniel Robert,P,R,L,1994-08-30,2024-07-10
2021,621002,Daniel Robertson,2B,R,R,1994-03-22,2017-04-04
2024,682177,Daniel Schneemann,CF,R,L,1997-01-23,2024-06-02
2019,621385,Daniel Stumpf,P,L,L,1991-01-04,2016-04-07
2024,596129,Daniel Vogelbach,1B,R,L,1992-12-17,2016-09-12
2021,623354,Daniel Zamora,P,L,L,1993-04-15,2018-08-17
2024,543056,Danny Coulombe,P,L,L,1989-10-26,2014-09-16
2021,518633,Danny Duffy,P,L,L,1988-12-21,2011-05-18
2019,543343,Danny Hultzen,P,L,L,1989-11-28,2019-09-08
2024,643376,Danny Jansen,C,R,R,1995-04-15,2018-08-13
2024,664901,Danny Mendick,SS,R,R,1993-09-28,2019-09-03
2019,517593,Danny Salazar,P,R,R,1990-01-11,2013-07-11
2021,542454,Danny Santana,OF,R,S,1990-11-07,2014-05-05
2024,664849,Danny Young,P,L,L,1994-05-27,2022-05-09
2024,621020,Dansby Swanson,SS,R,R,1994-02-11,2016-08-17
2024,666204,Dany Jiménez,P,R,R,1993-12-23,2020-07-23
2024,687231,Darell Hernaiz,SS,R,R,2001-08-03,2024-03-28
2023,669742,Darick Hall,1B,R,L,1995-07-25,2022-06-29
2021,628345,Darien Núñez,P,L,L,1993-03-19,2021-07-09
2023,573131,Darin Ruf,1B,R,R,1986-07-28,2012-09-14
2019,642607,Dario Agrazal,P,R,R,1994-12-28,2019-06-15
2024,670241,Darius Vines,P,R,R,1998-04-30,2023-08-30
2024,671117,Darren Baker,2B,R,L,1999-02-11,2024-09-01
2024,670766,Darren McCaughan,P,R,R,1996-03-18,2021-07-21
2022,503285,Darren O'Day,P,R,R,1982-10-22,2008-03-31
2022,650382,Darwinzon Hernández,P,L,L,1996-12-17,2019-04-23
2024,641726,Daulton Jefferies,P,R,L,1995-08-02,2020-09-12
2024,662139,Daulton Varsho,CF,R,L,1996-07-02,2020-07-30
2023,664294,Dauri Moreta,P,R,R,1996-04-15,2021-09-26
2024,675915,David Bañuelos,C,R,R,1996-10-01,2024-04-16
2024,670280,David Bednar,P,R,L,1994-10-10,2019-09-01
2024,623520,David Bote,3B,R,R,1993-04-07,2018-04-21
2024,571527,David Buchanan,P,R,R,1989-05-11,2014-05-24
2019,502304,David Carpenter,P,R,R,1985-07-15,2011-06-30
2024,621311,David Dahl,LF,R,L,1994-04-01,2016-07-25
2024,701581,David Festa,P,R,R,2000-03-08,2024-06-27
2024,664058,David Fletcher,2B,R,R,1994-05-31,2018-06-13
2019,501896,David Freese,3B,R,R,1983-04-28,2009-04-06
2019,571679,David Freitas,C,R,R,1989-03-18,2017-08-30
2024,681807,David Fry,RF,R,R,1995-11-20,2023-05-01
2021,571735,David Hale,P,R,R,1987-09-27,2013-09-13
2024,666152,David Hamilton,SS,R,L,1997-09-29,2023-06-21
2024,682073,David Hensley,OF,R,R,1996-03-28,2022-08-27
2019,456696,David Hernandez,P,R,R,1985-05-13,2009-05-28
2021,605276,David Hess,P,R,R,1993-07-10,2018-05-12
2022,676950,David MacKinnon,1B,R,R,1994-12-15,2022-06-18
2022,641853,David McKay,P,R,R,1995-03-31,2019-05-19
2021,600944,David Paulino,P,R,R,1994-02-06,2016-09-08
2024,444482,David Peralta,LF,L,L,1987-08-14,2014-06-01
2024,656849,David Peterson,P,L,L,1995-09-03,2020-07-28
2022,475479,David Phelps,P,R,R,1986-10-09,2012-04-08
2022,456034,David Price,P,L,L,1985-08-26,2008-09-14
2024,502085,David Robertson,P,R,R,1985-04-09,2008-06-29
2024,681584,David Villar,1B,R,R,1997-01-27,2022-07-04
2024,669721,Davis Daniel,P,R,R,1997-06-11,2023-09-07
2024,663436,Davis Martin,P,R,L,1997-01-04,2022-05-17
2024,676914,Davis Schneider,LF,R,R,1999-01-26,2023-08-04
2024,673995,Davis Wendzel,3B,R,R,1997-05-23,2024-04-09
2020,608475,Dawel Lugo,2B,R,R,1994-12-31,2018-08-30
2024,678226,Daysbel Hernández,P,R,R,1996-09-15,2023-07-23
2024,663662,Daz Cameron,RF,R,R,1997-01-15,2020-09-09
2024,665152,Dean Kremer,P,R,R,1996-01-07,2020-09-06
2024,686539,Declan Cronin,P,R,R,1997-09-24,2023-07-30
2024,673380,Dedniel Núñez,P,R,R,1996-06-05,2024-04-09
2022,543829,Dee Strange-Gordon,2B,R,L,1988-04-22,2011-06-06
2024,665620,Deivi García,P,R,R,1999-05-19,2020-08-30
2020,620453,Deivy Grullón,C,R,R,1996-02-17,2019-09-22
2021,592261,Delino DeShields,CF,R,R,1992-08-16,2015-04-08
2021,476454,Dellin Betances,P,R,R,1988-03-23,2011-09-22
2021,663770,Demarcus Evans,P,R,R,1996-10-22,2020-09-18
2024,642701,Dennis Santana,P,R,R,1996-04-12,2018-06-01
2023,660593,Denyi Reyes,P,R,R,1996-11-02,2022-05-13
2021,500610,Deolis Guerra,P,R,R,1989-04-17,2015-06-27
2023,605446,Dereck Rodríguez,P,R,R,1992-06-05,2018-05-29
2020,518618,Derek Dietrich,2B,R,L,1989-07-18,2013-05-08
2021,605233,Derek Fisher,LF,R,L,1993-08-21,2017-06-14
2024,656537,Derek Hill,RF,R,R,1995-12-30,2020-09-04
2021,502706,Derek Holland,P,L,S,1986-10-09,2009-04-22
2024,571882,Derek Law,P,R,R,1990-09-14,2016-04-15
2022,571918,Deven Marrero,3B,R,R,1990-08-25,2015-06-28
2023,656970,Devin Smeltzer,P,L,R,1995-09-07,2019-05-28
2023,682967,Devin Sweet,P,R,S,1996-09-06,2023-07-19
2024,642207,Devin Williams,P,R,R,1994-09-21,2019-08-07
2021,451594,Dexter Fowler,CF,R,S,1986-03-22,2008-09-02
2022,544369,Didi Gregorius,SS,R,L,1990-02-18,2012-09-05
2024,650895,Diego Castillo,P,R,R,1994-01-18,2018-06-06
2024,660636,Diego Castillo,SS,R,R,1997-10-28,2022-04-07
2021,608650,Dietrich Enns,P,L,L,1991-05-16,2017-08-10
2024,693307,Dillon Dingler,C,R,R,1998-09-17,2024-07-29
2021,596027,Dillon Maples,P,R,R,1992-05-09,2017-09-03
2022,596071,Dillon Peters,P,L,L,1992-08-31,2017-09-01
2024,622253,Dillon Tate,P,R,R,1994-05-01,2019-07-29
2022,605504,Dillon Thomas,LF,L,L,1992-12-10,2021-06-09
2020,599096,Dilson Herrera,2B,R,R,1994-03-03,2014-08-29
2024,659275,Dinelson Lamet,P,R,R,1992-07-18,2017-05-25
2022,553988,Dixon Machado,2B,R,R,1992-02-22,2015-05-25
2022,624513,Dom Nuñez,C,R,L,1995-01-17,2019-08-13
2023,642758,Domingo Acevedo,P,R,R,1994-03-06,2021-06-21
2024,593334,Domingo Germán,P,R,R,1992-08-04,2017-06-11
2021,642736,Domingo Leyba,SS,R,S,1995-09-11,2019-06-22
2020,570267,Domingo Santana,RF,R,R,1992-08-05,2014-07-01
2023,593619,Domingo Tapia,P,R,R,1991-08-04,2020-09-11
2024,686527,Dominic Canzone,DH,R,L,1997-08-16,2023-07-08
2024,666150,Dominic Fletcher,RF,L,L,1997-09-02,2023-04-30
2024,608678,Dominic Leone,P,R,R,1991-10-26,2014-04-06
2024,642086,Dominic Smith,DH,L,L,1995-06-15,2017-08-11
2019,643354,Donnie Hart,P,L,L,1990-09-06,2016-07-17
2022,664848,Donny Sands,C,R,R,1996-05-16,2022-09-02
2024,456781,Donovan Solano,1B,R,R,1987-12-17,2012-05-21
2024,622268,Donovan Walton,3B,R,L,1994-05-25,2019-09-10
2020,596720,Dovydas Neverauskas,P,R,R,1993-01-14,2017-04-24
2021,623454,Drew Anderson,P,R,R,1994-03-22,2017-08-01
2021,460077,Drew Butera,C,R,R,1983-08-09,2010-04-09
2023,656290,Drew Carlton,P,R,R,1995-09-08,2021-09-04
2023,656403,Drew Ellis,3B,R,R,1995-12-01,2021-07-30
2019,543193,Drew Gagnon,P,R,R,1990-06-26,2018-07-10
2022,571800,Drew Hutchison,P,R,L,1990-08-22,2012-04-21
2022,623515,Drew Jackson,SS,R,R,1993-07-28,2019-03-28
2023,543482,Drew Maggi,SS,R,R,1989-05-16,2023-04-26
2024,686452,Drew Millas,C,R,S,1998-01-15,2023-08-28
2021,519141,Drew Pomeranz,P,L,R,1988-11-22,2011-09-11
2024,656876,Drew Rasmussen,P,R,R,1995-07-27,2020-08-19
2019,592685,Drew Robinson,CF,R,L,1992-04-20,2017-04-05
2023,680723,Drew Rom,P,L,L,1999-12-15,2023-08-21
2024,691011,Drew Romo,C,R,S,2001-08-29,2024-08-17
2023,607968,Drew Rucinski,P,R,R,1988-12-30,2014-07-10
2024,622098,Drew Smith,P,R,R,1993-09-24,2018-06-23
2024,592767,Drew Smyly,P,L,L,1989-06-13,2012-04-12
2022,608716,Drew Steckenrider,P,R,R,1991-01-10,2017-05-24
2024,689672,Drew Thorpe,P,R,L,2000-10-01,2024-06-11
2023,572403,Drew VerHagen,P,R,R,1990-10-22,2014-07-19
2024,671221,Drew Waters,LF,R,S,1998-12-30,2022-08-22
2023,686753,Drey Jameson,P,R,R,1997-08-17,2022-09-15
2023,621249,Duane Underwood Jr.,P,R,R,1994-07-20,2018-06-25
2024,668752,Duke Ellis,CF,L,L,1998-01-16,2024-06-04
2022,643400,Dusten Knight,P,R,R,1990-09-02,2021-08-04
2021,641583,Dustin Fowler,CF,L,L,1994-12-29,2017-06-29
2022,572863,Dustin Garneau,C,R,R,1987-08-13,2015-08-20
