season,mlbam_id,name,throws,bats,birth_date,debut
2024,665620,Deivi García,R,R,1999-05-19,2020-08-30
2021,476454,Dellin Betances,R,R,1988-03-23,2011-09-22
2021,663770,Demarcus Evans,R,R,1996-10-22,2020-09-18
2024,642701,Dennis Santana,R,R,1996-04-12,2018-06-01
2023,660593,Denyi Reyes,R,R,1996-11-02,2022-05-13
2021,500610,Deolis Guerra,R,R,1989-04-17,2015-06-27
2023,605446,Dereck Rodríguez,R,R,1992-06-05,2018-05-29
2021,502706,Derek Holland,L,S,1986-10-09,2009-04-22
2024,571882,Derek Law,R,R,1990-09-14,2016-04-15
2023,656970,Devin Smeltzer,L,R,1995-09-07,2019-05-28
2023,682967,Devin Sweet,R,S,1996-09-06,2023-07-19
2024,642207,Devin Williams,R,R,1994-09-21,2019-08-07
2024,650895,Diego Castillo,R,R,1994-01-18,2018-06-06
2021,608650,Dietrich Enns,L,L,1991-05-16,2017-08-10
2021,596027,Dillon Maples,R,R,1992-05-09,2017-09-03
2022,596071,Dillon Peters,L,L,1992-08-31,2017-09-01
2024,622253,Dillon Tate,R,R,1994-05-01,2019-07-29
2024,659275,Dinelson Lamet,R,R,1992-07-18,2017-05-25
2023,642758,Domingo Acevedo,R,R,1994-03-06,2021-06-21
2024,593334,Domingo Germán,R,R,1992-08-04,2017-06-11
2023,593619,Domingo Tapia,R,R,1991-08-04,2020-09-11
2024,608678,Dominic Leone,R,R,1991-10-26,2014-04-06
2019,643354,Donnie Hart,L,L,1990-09-06,2016-07-17
2020,596720,Dovydas Neverauskas,R,R,1993-01-14,2017-04-24
2021,623454,Drew Anderson,R,R,1994-03-22,2017-08-01
2023,656290,Drew Carlton,R,R,1995-09-08,2021-09-04
2019,543193,Drew Gagnon,R,R,1990-06-26,2018-07-10
2022,571800,Drew Hutchison,R,L,1990-08-22,2012-04-21
2021,519141,Drew Pomeranz,L,R,1988-11-22,2011-09-11
2024,656876,Drew Rasmussen,R,R,1995-07-27,2020-08-19
2023,680723,Drew Rom,L,L,1999-12-15,2023-08-21
2023,607968,Drew Rucinski,R,R,1988-12-30,2014-07-10
2024,622098,Drew Smith,R,R,1993-09-24,2018-06-23
2024,592767,Drew Smyly,L,L,1989-06-13,2012-04-12
2022,608716,Drew Steckenrider,R,R,1991-01-10,2017-05-24
2024,689672,Drew Thorpe,R,L,2000-10-01,2024-06-11
2023,572403,Drew VerHagen,R,R,1990-10-22,2014-07-19
2023,686753,Drey Jameson,R,R,1997-08-17,2022-09-15
2023,621249,Duane Underwood Jr.,R,R,1994-07-20,2018-06-25
2022,643400,Dusten Knight,R,R,1990-09-02,2021-08-04
2023,669160,Dustin May,R,R,1997-09-06,2019-08-02
2022,605164,Dylan Bundy,R,S,1992-11-15,2012-09-23
2024,656302,Dylan Cease,R,R,1995-12-28,2019-07-03
2024,669395,Dylan Coleman,R,R,1996-09-16,2021-09-21
2023,592229,Dylan Covey,R,R,1991-08-14,2017-04-14
2024,689266,Dylan Dodd,L,L,1998-06-06,2023-04-04
2024,571670,Dylan Floro,R,L,1990-12-27,2016-07-07
2024,669276,Dylan Lee,L,L,1994-08-01,2021-10-01
2024,687922,Easton Lucas,L,L,1996-09-23,2023-09-08
2023,668834,Easton McGee,R,R,1997-12-26,2022-10-02
2021,658305,Edgar García,R,R,1996-10-04,2019-05-06
2023,679346,Edgar Navarro,R,R,1998-02-05,2023-07-30
2021,650828,Edgar Santana,R,R,1991-10-16,2017-06-10
2024,683618,Edgardo Henriquez,R,R,2002-06-24,2024-09-24
2020,450172,Edinson Volquez,R,R,1983-07-03,2005-08-30
2024,660825,Eduard Bazardo,R,R,1995-09-01,2021-04-14
2019,621592,Eduardo Jiménez,R,R,1995-04-04,2019-05-07
2024,593958,Eduardo Rodriguez,L,L,1993-04-07,2015-05-28
2024,674285,Eduardo Salazar,R,R,1998-05-05,2023-05-24
2019,591693,Edubray Ramos,R,R,1992-12-19,2016-06-24
2020,666674,Edwar Colina,R,R,1997-05-03,2020-09-25
2024,665795,Edward Cabrera,R,R,1998-04-13,2021-08-25
2024,621242,Edwin Díaz,R,R,1994-03-22,2016-06-06
2019,429719,Edwin Jackson,R,R,1983-09-09,2003-09-09
2024,670955,Edwin Uceta,R,R,1998-01-09,2021-04-30
2024,669212,Eli Morgan,R,R,1996-05-13,2021-05-28
2024,681871,Eli Villalobos,R,R,1997-06-26,2024-05-05
2024,622694,Elieser Hernández,R,R,1995-05-03,2018-05-10
2023,660730,Elvin Rodríguez,R,R,1998-03-31,2022-04-10
2019,672773,Elvis Luciano,R,R,2000-02-15,2019-03-31
2024,665625,Elvis Peguero,R,R,1997-03-20,2021-08-26
2024,676106,Emerson Hancock,R,R,1999-05-31,2023-08-09
2024,641941,Emilio Pagán,R,L,1991-05-07,2017-05-03
2024,661403,Emmanuel Clase,R,R,1998-03-18,2019-08-04
2024,642629,Emmanuel Ramirez,R,R,1994-07-15,2024-04-28
2023,686218,Emmet Sheehan,R,R,1999-11-15,2023-06-16
2019,575070,Enderson Franco,R,R,1992-12-29,2019-09-18
2023,646241,Enmanuel De Jesus,L,L,1996-12-10,2023-09-09
2024,660600,Enoli Paredes,R,R,1995-09-28,2020-07-24
2024,660853,Enyel De Los Santos,R,R,1995-12-25,2018-07-10
2024,541640,Erasmo Ramírez,R,R,1990-05-02,2012-04-09
2021,621098,Eric Hanhold,R,R,1993-11-01,2018-09-04
2023,641778,Eric Lauer,L,R,1995-06-03,2018-04-24
2024,679358,Eric Orze,R,R,1997-08-21,2024-07-08
2019,607215,Eric Skoglund,L,L,1992-10-26,2017-05-30
2022,657770,Eric Stout,L,L,1993-03-27,2018-04-25
2021,642233,Eric Yardley,R,R,1990-08-18,2019-08-21
2023,657272,Erich Uelmen,R,R,1996-05-19,2022-07-22
2024,607200,Erick Fedde,R,R,1993-02-25,2017-07-30
2020,625510,Erick Mejia,R,S,1994-11-09,2019-09-05
2024,669062,Erik Miller,L,L,1998-02-13,2024-03-28
2024,681870,Erik Sabrowski,L,R,1997-10-31,2024-09-04
2024,657024,Erik Swanson,R,R,1993-09-04,2019-04-11
2021,429722,Ervin Santana,R,R,1982-12-12,2005-05-17
2024,681799,Ethan Roberts,R,R,1997-07-04,2022-04-09
2023,663629,Ethan Small,L,L,1997-02-14,2022-05-30
2023,691587,Eury Pérez,R,R,2003-04-15,2023-05-12
2024,687145,Evan Justice,L,L,1998-07-07,2023-08-26
2024,667478,Evan Kravetz,L,L,1996-12-19,2024-08-28
2022,681885,Evan Lee,L,L,1997-06-18,2022-06-01
2021,605359,Evan Marshall,R,R,1990-04-18,2014-05-06
2024,623465,Evan Phillips,R,R,1994-09-11,2018-07-03
2019,553878,Felipe Vázquez,L,L,1991-07-05,2015-04-17
2023,472551,Fernando Abad,L,L,1985-12-17,2010-07-28
2024,518585,Fernando Cruz,R,R,1990-03-28,2022-09-02
2019,407845,Fernando Rodney,R,R,1977-03-18,2002-05-04
2019,622864,Fernando Romero,R,R,1994-12-24,2018-05-02
2019,477569,Fernando Salas,R,R,1985-05-30,2010-05-28
2024,666215,Forrest Whitley,R,R,1997-09-15,2024-04-16
2022,656492,Foster Griffin,L,R,1995-07-27,2020-07-27
2024,664285,Framber Valdez,L,R,1993-11-19,2018-08-21
2019,434538,Francisco Liriano,L,L,1983-10-26,2005-09-05
2022,672839,Francisco Morales,R,R,1999-10-27,2022-05-09
2023,660906,Francisco Pérez,L,S,1997-07-20,2021-08-12
2022,681464,Frank German,R,R,1997-09-22,2022-09-17
2024,593423,Frankie Montas,R,R,1993-03-21,2015-09-02
2020,642584,Franklyn Kilome,R,R,1995-06-25,2020-08-01
2024,686642,Fraser Ellard,L,L,1997-11-06,2024-07-30
2024,642547,Freddy Peralta,R,R,1996-06-04,2018-05-13
2023,676206,Freddy Tarnok,R,R,1998-11-24,2022-08-17
2023,642585,Félix Bautista,R,R,1995-06-20,2022-04-10
2019,433587,Félix Hernández,R,R,1986-04-08,2005-08-04
2021,570240,Félix Peña,R,R,1990-02-25,2016-08-19
2021,656620,Gabe Klobosits,R,L,1995-05-16,2021-07-30
2024,642100,Gabe Speier,L,L,1995-04-12,2019-09-05
2019,593679,Gabriel Ynoa,R,R,1993-05-26,2016-08-13
2023,670183,Garrett Acton,R,L,1998-06-15,2023-05-14
2024,664076,Garrett Cleavinger,L,R,1994-04-23,2020-09-17
2024,676979,Garrett Crochet,L,L,1999-06-21,2020-09-18
2023,682051,Garrett Hill,R,R,1996-01-16,2022-07-04
2022,572070,Garrett Richards,R,R,1988-05-27,2011-08-10
2024,676477,Garrett Whitlock,R,R,1996-06-11,2021-04-04
2024,668970,Gavin Hollowell,R,R,1997-11-04,2022-09-19
2024,694813,Gavin Stone,R,R,1998-10-15,2023-05-03
2024,668909,Gavin Williams,R,L,1999-07-26,2023-06-21
2024,664129,Geoff Hartlieb,R,R,1993-12-09,2019-05-18
2024,669923,George Kirby,R,R,1998-02-04,2022-05-08
2024,666277,George Soriano,R,R,1999-03-24,2023-04-16
2024,622103,Gerardo Reyes,R,R,1993-05-13,2019-04-12
2024,608566,Germán Márquez,R,R,1995-02-22,2016-09-08
2024,543037,Gerrit Cole,R,R,1990-09-08,2013-06-11
2019,639373,Gerson Bautista,R,R,1995-05-31,2018-04-17
2024,642520,Gerson Garabito,R,R,1995-08-19,2024-05-26
2020,461829,Gio Gonzalez,L,R,1985-09-19,2008-08-06
2024,606149,Giovanny Gallegos,R,R,1991-08-14,2017-05-12
2023,657248,Glenn Otto Jr.,R,R,1996-03-11,2021-08-27
2020,642098,Glenn Sparkman,R,R,1992-05-11,2017-06-30
2024,700669,Gordon Graceffo,R,R,2000-03-17,2024-06-29
2024,668933,Graham Ashcraft,R,L,1998-02-11,2022-05-22
2024,681982,Grant Anderson,R,R,1997-06-21,2023-05-30
2021,594795,Grant Dayton,L,L,1987-11-25,2016-07-22
2024,701643,Grant Hartwig,R,R,1997-12-18,2023-06-19
2024,680880,Grant Holman,R,R,2000-05-31,2024-08-17
2024,656550,Grant Holmes,R,L,1996-03-22,2024-06-16
2024,680570,Grayson Rodriguez,R,L,1999-11-16,2023-04-05
2022,518813,Greg Holland,R,R,1985-11-20,2010-08-02
2024,669711,Greg Weissert,R,R,1995-02-04,2022-08-25
2024,666619,Gregory Santos,R,R,1999-08-28,2021-04-22
2024,642397,Gregory Soto,L,L,1995-02-11,2019-05-11
2024,656288,Griffin Canning,R,R,1996-05-11,2019-04-30
2024,643377,Griffin Jax,R,R,1994-11-22,2021-06-08
2024,670871,Guillo Zuñiga,R,R,1998-10-10,2023-05-02
2024,681402,Gus Varland,R,L,1996-11-06,2023-03-30
2024,650893,Génesis Cabrera,L,L,1996-10-10,2019-05-29
2023,668470,Hagen Danner,R,R,1998-09-30,2023-08-11
2024,668968,Hans Crouse,R,L,1998-09-15,2021-09-26
2022,570663,Hansel Robles,R,R,1990-08-13,2015-04-24
2019,643466,Harrison Musgrave,L,L,1992-03-03,2018-04-23
2024,806185,Hayden Birdsong,R,R,2001-08-30,2024-06-26
2024,669713,Hayden Wesneski,R,R,1997-12-05,2022-09-06
2019,641571,Heath Fillmyer,R,R,1994-05-16,2018-06-24
2023,592390,Heath Hembree,R,R,1989-01-13,2013-09-03
2019,456051,Hector Noesí,R,R,1987-01-26,2011-05-18
2023,660431,Hector Perez,R,R,1996-06-06,2020-09-16
2019,584171,Hector Velázquez,R,R,1988-11-26,2017-05-18
2022,617228,Hirokazu Sawamura,R,R,1988-04-03,2021-04-02
2023,665048,Hobie Harris,R,R,1993-06-23,2023-04-01
2024,571948,Hoby Milner,L,L,1991-01-13,2017-06-24
2024,663687,Hogan Harris,L,R,1996-12-26,2023-04-14
2020,456701,Homer Bailey,R,R,1986-05-03,2007-06-08
2024,623211,Huascar Brazobán,R,R,1989-10-15,2022-07-24
2022,660623,Huascar Ynoa,R,R,1998-05-28,2019-06-16
2024,528748,Humberto Castellanos,R,R,1998-04-03,2020-08-04
2021,650668,Humberto Mejía,R,R,1997-03-03,2020-08-07
2024,685801,Hunter Bigge,R,R,1998-06-12,2024-07-09
2024,686613,Hunter Brown,R,R,1998-08-29,2022-09-05
2024,683769,Hunter Gaddis,R,R,1998-04-09,2022-08-05
2024,668881,Hunter Greene,R,R,1999-08-06,2022-04-10
2024,640451,Hunter Harvey,R,R,1994-12-09,2019-08-17
2024,676702,Hunter Stratton,R,R,1996-11-17,2023-09-05
2024,519326,Hunter Strickland,R,R,1988-09-24,2014-09-01
2021,621056,Hunter Wood,R,R,1993-08-12,2017-05-30
2024,694462,Hurston Waldrep,R,R,2002-03-01,2024-06-09
2021,660365,Hyeon-Jong Yang,L,L,1988-03-01,2021-04-26
2023,547943,Hyun Jin Ryu,L,R,1987-03-25,2013-04-02
2024,593576,Héctor Neris,R,R,1989-06-14,2014-08-05
2020,444468,Héctor Rondón,R,R,1988-02-26,2013-04-03
2021,502327,Héctor Santiago,L,R,1987-12-16,2011-07-06
2022,666120,Ian Anderson,R,R,1998-05-02,2020-08-26
2024,664139,Ian Gibaut,R,R,1993-11-19,2019-07-12
2024,641656,Ian Hamilton,R,R,1995-06-16,2018-08-31
2023,453178,Ian Kennedy,R,R,1984-12-19,2007-09-01
2021,571871,Ian Krol,L,L,1991-05-09,2013-06-05
2024,676755,Isaac Mattson,R,R,1995-07-14,2021-05-07
2024,663462,Isaiah Campbell,R,R,1997-08-15,2023-07-07
2020,467100,Iván Nova,R,R,1987-01-12,2010-05-13
2021,457918,J.A. Happ,L,L,1982-10-19,2007-06-30
2024,656266,J.B. Bukauskas,R,R,1996-10-11,2021-04-20
2022,605525,J.B. Wendelken,R,R,1993-03-24,2016-05-08
2023,650496,J.C. Mejía,R,R,1996-08-26,2021-05-21
2024,656420,J.P. Feyereisen,R,R,1993-02-07,2020-07-24
2024,641585,J.P. France,R,R,1995-04-04,2023-05-06
2024,669372,J.T. Ginn,R,R,1999-05-20,2024-08-21
2019,500724,JC Ramírez,R,R,1988-08-16,2013-06-23
2021,670456,JD Hammer,R,R,1994-07-12,2019-05-26
2024,676664,JP Sears,L,R,1996-02-19,2022-04-13
2022,664141,JT Brubaker,R,R,1993-11-17,2020-07-26
2024,608638,JT Chargois,R,S,1990-12-03,2016-06-11
2021,605240,Jace Fry,L,L,1993-07-09,2017-09-05
2024,656427,Jack Flaherty,R,R,1995-10-15,2017-09-01
2024,686799,Jack Kochanowicz,R,L,2000-12-22,2024-07-11
2024,683004,Jack Leiter,R,R,2000-04-21,2024-04-18
2024,680891,Jack Neely,R,R,2000-06-05,2024-08-21
2024,672552,Jack O'Loughlin,L,L,2000-03-14,2024-05-26
2024,695549,Jackson Jobe,R,R,2002-07-30,2024-09-25
2023,663804,Jackson Kowar,R,R,1996-10-04,2021-06-07
2024,671131,Jackson Rutledge,R,R,1999-04-01,2023-09-13
2024,623451,Jackson Stephens,R,R,1994-05-11,2017-07-01
2022,676194,Jackson Tetreault,R,R,1996-06-03,2022-06-14
2023,680232,Jackson Wolf,L,L,1999-04-22,2023-07-22
2024,606930,Jacob Barnes,R,R,1990-04-14,2016-06-03
2024,656641,Jacob Latz,L,R,1996-04-08,2021-08-25
2024,682052,Jacob Lopez,L,L,1998-03-11,2023-08-14
2019,642008,Jacob Rhame,R,R,1993-03-16,2017-09-02
2024,621097,Jacob Waguespack,R,R,1993-11-05,2019-05-27
2024,657097,Jacob Webb,R,R,1993-08-15,2019-04-16
2024,594798,Jacob deGrom,R,L,1988-06-19,2014-05-15
2024,677955,Jaden Hill,R,R,1999-12-22,2024-09-07
2023,642545,Jaime Barria,R,R,1996-07-18,2018-04-11
2019,621289,Jaime Schultz,R,R,1991-06-20,2018-05-29
2020,545064,Jairo Díaz,R,R,1991-05-27,2014-09-08
2024,683568,Jairo Iriarte,R,R,2001-12-15,2024-09-03
2021,453562,Jake Arrieta,R,R,1986-03-06,2010-06-10
2019,545332,Jake Barrett,R,R,1991-07-22,2016-04-04
2024,656234,Jake Bird,R,R,1995-12-04,2022-06-16
2024,814005,Jake Bloss,R,R,2001-06-23,2024-06-21
2022,641394,Jake Brentz,L,L,1994-09-14,2021-04-03
2024,664776,Jake Cousins,R,R,1994-07-14,2021-06-21
2024,518617,Jake Diekman,L,R,1987-01-21,2012-05-15
2024,671109,Jake Eder,L,L,1998-10-09,2024-09-17
2023,607188,Jake Faria,R,R,1993-07-30,2017-06-07
2022,670288,Jake Fishman,L,L,1995-02-08,2022-07-31
2024,663623,Jake Irvin,R,R,1997-02-18,2023-05-03
2021,657228,Jake Jewell,R,R,1993-05-16,2018-06-16
2022,621082,Jake Lemoine,R,R,1993-11-28,2022-04-08
2022,459429,Jake McGee,L,L,1986-08-06,2010-09-14
2021,623470,Jake Newberry,R,R,1994-11-20,2018-08-20
2022,543606,Jake Odorizzi,R,R,1990-03-27,2012-09-23
2021,502593,Jake Petricka,R,R,1988-06-05,2013-08-22
2023,596082,Jake Reed,R,R,1992-09-29,2021-07-06
2022,673904,Jake Walsh,R,R,1995-07-20,2022-05-11
2023,673858,Jake Wong,R,R,1996-09-03,2023-06-26
2024,663765,Jake Woodford,R,R,1996-10-28,2020-08-15
2024,596001,Jakob Junis,R,R,1992-09-16,2017-04-12
2024,656222,Jalen Beeks,L,L,1993-07-10,2018-06-07
2020,630263,James Bourque,R,R,1993-07-09,2019-05-26
2021,624586,James Hoyt,R,R,1986-09-30,2016-08-03
2023,621076,James Kaprielian,R,R,1994-03-02,2020-08-16
2023,675916,James Karinchak,R,R,1995-09-22,2019-09-14
2019,621086,James Marvel,R,R,1993-09-17,2019-09-08
2024,663704,James McArthur,R,R,1996-12-11,2023-06-28
2024,703231,James Meeker,R,R,1995-03-22,2024-06-07
2023,664942,James Naile,R,R,1993-02-08,2022-06-27
2022,656803,James Norwood,R,R,1993-12-24,2018-07-11
2024,572020,James Paxton,L,L,1988-11-06,2013-09-07
2020,572021,James Pazos,L,R,1991-05-05,2015-09-05
2021,642073,James Sherfy,R,R,1991-12-27,2017-08-20
2024,592791,Jameson Taillon,R,R,1991-11-18,2016-06-08
2022,594311,Jandel Gustave,R,R,1992-10-12,2016-08-11
2024,676083,Janson Junk,R,R,1996-01-15,2021-09-05
2020,453172,Jared Hughes,R,R,1985-07-04,2011-09-07
2024,683003,Jared Jones,R,L,2001-08-06,2024-03-30
2024,657649,Jared Koenig,L,R,1994-01-24,2022-06-08
2024,694363,Jared Shuster,L,L,1998-08-03,2023-04-02
2022,676660,Jared Solomon,R,R,1997-06-10,2022-05-07
2022,606424,Jarlín García,L,L,1993-01-18,2017-04-14
2024,592094,Jason Adam,R,R,1991-08-04,2018-05-05
2022,669920,Jason Alexander,R,R,1993-03-01,2022-06-01
2024,671345,Jason Foley,R,R,1995-11-01,2021-06-06
2019,450306,Jason Vargas,L,L,1983-02-02,2005-07-14
2024,665871,Javier Assad,R,R,1997-07-30,2022-08-23
2021,457915,Javy Guerra,R,R,1985-10-31,2011-05-15
2023,642770,Javy Guerra,R,L,1995-09-25,2018-05-04
2021,664852,Jay Flaa,R,R,1992-06-10,2021-04-27
2024,543351,Jay Jackson,R,R,1987-10-27,2015-09-14
2019,491646,Jeanmar Gómez,R,R,1988-02-10,2010-07-18
2023,656257,Jeff Brigham,R,R,1992-02-16,2018-09-02
2024,676105,Jeff Criswell,R,R,1999-03-10,2024-08-21
2024,656546,Jeff Hoffman,R,R,1993-01-08,2016-08-20
2023,689167,Jeff Lindgren,R,R,1996-09-17,2023-04-03
2020,502188,Jeff Samardzija,R,R,1985-01-23,2008-07-25
2024,605488,Jeffrey Springs,L,L,1992-09-20,2018-07-31
2021,622446,Jefry Rodriguez,R,R,1993-07-26,2018-06-03
2022,595191,Jerad Eickhoff,R,R,1990-07-02,2015-08-21
2024,669093,Jeremiah Estrada,R,S,1998-11-01,2022-08-30
2022,676886,Jeremy Beasley,R,R,1995-11-20,2020-08-11
2019,476451,Jeremy Hellickson,R,R,1987-04-08,2010-08-02
2020,502026,Jeremy Jeffress,R,R,1987-09-21,2010-09-01
2019,668683,Jeremy Walker,R,R,1995-06-12,2019-07-26
2019,460283,Jerry Blevins,L,L,1983-09-06,2007-09-16
2021,592145,Jesse Biddle,L,L,1991-10-22,2018-04-21
2024,445926,Jesse Chavez,R,R,1983-08-21,2008-08-27
2021,534910,Jesse Hahn,R,R,1989-07-30,2014-06-03
2023,669947,Jesse Scholtens,R,R,1994-04-06,2023-04-07
2022,672911,Jesus Cruz,R,R,1995-04-15,2020-08-18
2024,622786,Jesus Tinoco,R,R,1995-04-30,2019-05-31
2024,666200,Jesús Luzardo,L,L,1997-09-30,2019-09-11
2023,544727,Jeurys Familia,R,R,1989-10-10,2012-09-04
2022,605194,Jharel Cotton,R,R,1992-01-19,2016-09-07
2024,661395,Jhoan Duran,R,R,1998-01-08,2022-04-08
2022,664584,Jhon Romero,R,R,1995-01-17,2021-09-24
2024,646242,Jhonathan Díaz,L,L,1996-09-13,2021-09-17
2024,666745,Jhony Brito,R,R,1998-02-17,2023-04-02
2022,468504,Jhoulys Chacín,R,R,1988-01-07,2009-07-25
2023,622772,Jimmy Cordero,R,R,1991-10-19,2018-08-02
2024,623474,Jimmy Herget,R,R,1993-09-09,2019-07-07
2023,669424,Jimmy Lambert,R,R,1994-11-18,2020-07-25
2021,519076,Jimmy Nelson,R,R,1989-06-05,2013-09-06
2023,642231,Jimmy Yacabonis,R,R,1992-03-21,2017-06-11
2024,668941,JoJo Romero,L,L,1996-09-09,2020-08-21
2021,465657,Joakim Soria,R,R,1984-05-18,2007-04-04
2024,672851,Joan Adon,R,R,1998-08-12,2021-10-03
2023,669618,Joe Barlow,R,R,1995-09-28,2021-06-24
2021,607352,Joe Biagini,R,R,1990-05-29,2016-04-08
2024,671212,Joe Boyle,R,R,1999-08-14,2023-09-17
2020,642840,Joe Harvey,R,R,1992-01-09,2019-04-10
2024,682175,Joe Jacques,L,L,1995-03-11,2023-06-12
2024,641729,Joe Jiménez,R,R,1995-01-17,2017-04-13
2024,523260,Joe Kelly,R,R,1988-06-09,2012-06-10
2024,686747,Joe La Sorsa,L,L,1998-04-29,2023-05-29
2024,573009,Joe Mantiply,L,R,1991-03-01,2016-09-03
2024,605397,Joe Musgrove,R,R,1992-12-04,2016-08-02
2020,643478,Joe Palumbo,L,L,1994-10-26,2019-06-08
2024,605452,Joe Ross,R,R,1993-05-21,2015-06-06
2024,657746,Joe Ryan,R,R,1996-06-05,2021-09-01
2022,501925,Joe Smith,R,R,1984-03-22,2007-04-01
2024,669270,Joel Kuhnel,R,R,1995-02-19,2019-08-16
2024,606303,Joel Payamps,R,R,1994-04-07,2019-08-21
2024,570257,Joely Rodríguez,L,L,1991-11-14,2016-09-11
2024,676282,Joey Cantillo,L,L,1999-12-18,2024-07-28
2024,683155,Joey Estes,R,R,2001-10-08,2023-09-20
2020,680702,Joey Gerber,R,R,1997-05-03,2020-08-04
2023,607216,Joey Krehbiel,R,R,1992-12-20,2018-07-02
2024,664192,Joey Lucchesi,L,L,1993-06-06,2018-03-30
2024,666214,Joey Wentz,L,L,1997-10-06,2022-05-11
2023,670912,Johan Oviedo,R,R,1998-03-02,2020-08-19
2023,629498,Johan Quezada,R,R,1994-08-25,2020-09-12
2021,446099,John Axford,R,R,1983-04-01,2009-09-15
2024,605154,John Brebbia,R,L,1990-05-30,2017-05-28
2024,595928,John Curtiss,R,R,1993-04-05,2017-08-25
2021,607231,John Gant,R,R,1992-08-06,2016-04-06
2024,667463,John King,L,L,1994-09-14,2020-09-04
2024,669111,John McMillon,R,L,1998-01-27,2023-08-17
2024,607644,John Means,L,L,1993-04-24,2018-09-26
2024,670167,John Schreiber,R,R,1994-03-05,2019-08-09
2024,456501,Johnny Cueto,R,R,1986-02-15,2008-04-03
2021,641541,Jon Duplantier,R,L,1994-07-11,2019-04-01
2019,457754,Jon Edwards,R,R,1988-01-08,2014-08-15
2024,592351,Jon Gray,R,R,1991-11-05,2015-08-04
2021,452657,Jon Lester,L,L,1984-01-07,2006-06-10
2024,642834,Jonathan Bermúdez,L,L,1995-10-16,2024-08-27
2024,680742,Jonathan Bowlan,R,R,1996-12-01,2023-09-27
2024,686563,Jonathan Cannon,R,R,2000-07-19,2024-04-17
2024,669169,Jonathan Heasley,R,R,1997-01-27,2021-09-17
2024,642546,Jonathan Hernández,R,R,1996-07-06,2019-08-21
2020,656547,Jonathan Holder,R,R,1993-06-09,2016-09-02
2024,642528,Jonathan Loáisiga,R,R,1994-11-02,2018-06-15
2021,680692,Jonathan Stiever,R,R,1997-05-12,2020-09-13
2019,458924,Jonny Venters,L,L,1985-03-20,2010-04-17
2023,666364,Jordan Balazovic,R,R,1998-09-17,2023-06-18
2024,663855,Jordan Hicks,R,R,1996-09-06,2018-03-29
2022,656548,Jordan Holloway,R,R,1996-06-13,2020-07-26
2024,673929,Jordan Leasure,R,R,1998-08-15,2024-03-30
2024,543475,Jordan Lyles,R,R,1990-10-19,2011-05-31
2024,656756,Jordan Montgomery,L,L,1992-12-27,2017-04-12
2024,605447,Jordan Romano,R,R,1993-04-21,2019-06-12
2022,642068,Jordan Sheffield,R,R,1995-06-01,2021-04-02
2024,607179,Jordan Weems,R,L,1992-11-07,2020-07-28
2024,696136,Jordan Wicks,L,L,1999-09-01,2023-08-26
2021,657141,Jordan Yamamoto,R,R,1996-05-11,2019-06-12
2021,519455,Jordan Zimmermann,R,R,1986-05-23,2009-04-20
2024,660896,Jorge Alcala,R,R,1995-07-28,2019-09-21
2021,660422,Jorge Guzmán,R,R,1996-01-28,2020-08-06
2024,605347,Jorge López,R,R,1993-02-10,2015-09-29
2022,501625,Jose Alvarez,L,L,1989-05-06,2013-06-09
2024,621016,Jose Cuas,R,R,1994-06-28,2022-05-31
2024,669796,Jose E. Hernandez,L,L,1997-12-31,2023-04-01
2023,664744,Jose Espada,R,R,1997-02-22,2023-09-24
2024,500779,Jose Quintana,L,R,1989-01-24,2012-05-07
2020,595001,Josh A. Smith,R,R,1987-08-07,2015-06-23
2020,605479,Josh D. Smith,L,L,1989-10-11,2019-05-25
2024,676596,Josh Fleming,L,L,1996-05-18,2020-08-23
2024,623352,Josh Hader,L,L,1994-04-07,2017-06-10
2021,657624,Josh James,R,R,1993-03-08,2018-09-01
2021,458676,Josh Lindblom,R,R,1987-06-15,2011-06-01
2019,572998,Josh Lucas,R,R,1990-11-05,2017-08-19
2024,656671,Josh Maciejewski,L,R,1995-08-14,2024-04-08
2021,592612,Josh Osich,L,L,1988-09-03,2015-07-03
2024,642028,Josh Rogers,L,L,1994-07-10,2018-08-28
2024,622250,Josh Sborz,R,R,1993-12-17,2019-06-20
2024,622251,Josh Staumont,R,R,1993-12-21,2019-07-25
2023,657031,Josh Taylor,L,L,1993-03-02,2019-05-29
2021,458708,Josh Tomlin,R,R,1984-10-19,2010-07-27
2024,677020,Josh Walker,L,L,1994-12-01,2023-05-16
2024,670174,Josh Winckowski,R,R,1998-06-28,2022-05-28
2024,680739,Josh Winder,R,R,1996-10-11,2022-04-12
2024,680686,Josiah Gray,R,R,1997-12-21,2021-07-20
2024,678606,José A. Ferrer,L,L,2000-03-03,2023-07-01
2024,621237,José Alvarado,L,L,1995-05-21,2017-05-03
2024,621244,José Berríos,R,R,1994-05-27,2016-04-27
2024,676130,José Buttó,R,R,1998-03-19,2022-08-21
2023,620454,José Castillo,L,L,1996-01-10,2018-06-02
2024,542585,José Cisnero,R,R,1989-04-11,2013-04-22
2023,592254,José De León,R,R,1992-08-07,2016-09-04
2024,600917,José Leclerc,R,R,1993-12-19,2016-07-06
2023,673111,José Lopez,L,L,1999-02-15,2023-06-10
2019,622774,José Manuel Fernández,L,L,1993-02-13,2018-09-01
2024,665896,José Marte,R,R,1996-06-14,2021-08-20
2020,620445,José Mujica,R,R,1996-06-29,2020-09-08
