Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Dylan Bundy,29,1335,Maj-AL,Minnesota,29,29,8.0,8.0,,140.0,151,79,76,28,94,24,3,4.89,558,29,2,0,5,6,9,1,0,595,2180,0.69,0.17,0.1,0.34,0.24,0.09,1.279,0.285,6.0,3.36,605164
Brock Burke,25,1332,Maj-AL,Texas,52,0,7.0,5.0,,82.1,63,25,18,24,90,9,2,1.97,298,14,1,1,7,0,2,2,0,328,1330,0.64,0.17,0.11,0.4,0.24,0.08,1.057,0.271,9.8,3.75,656271
Corbin Burnes,27,1331,Maj-NL,Milwaukee,33,33,12.0,8.0,,202.0,144,73,66,51,243,23,13,2.94,731,24,6,0,15,2,5,4,4,797,3274,0.63,0.17,0.15,0.48,0.22,0.06,0.965,0.259,10.8,4.76,669203
Ryan Burr,28,1471,Maj-AL,Chicago,8,0,1.0,1.0,,9.0,8,7,6,4,7,3,0,6.0,35,2,0,0,1,0,1,0,0,39,149,0.62,0.18,0.07,0.5,0.21,0.04,1.333,0.2,7.0,1.75,621114
Matt Bush,36,1334,"Maj-AL,Maj-NL","Milwaukee,Texas",65,6,2.0,3.0,3.0,59.2,43,31,23,18,74,11,3,3.47,219,4,0,2,2,2,5,0,2,244,908,0.67,0.21,0.13,0.42,0.17,0.07,1.022,0.235,11.2,4.11,456713
Jos\xc3\xa9 Butt\xc3\xb3,24,1376,Maj-NL,New York,1,1,,,,4.0,9,7,7,2,5,2,0,15.75,21,1,0,0,0,0,1,0,0,23,98,0.68,0.14,0.11,0.25,0.31,0.25,2.75,0.5,11.3,2.5,676130
Edward Cabrera,24,1335,Maj-NL,Miami,14,14,6.0,4.0,,71.2,44,24,24,33,75,10,9,3.01,249,7,0,0,6,0,4,1,0,291,1215,0.61,0.17,0.13,0.47,0.19,0.06,1.074,0.207,9.4,2.27,665795
G\xc3\xa9nesis Cabrera,25,1371,Maj-NL,St. Louis,39,0,4.0,2.0,1.0,44.2,39,24,23,20,32,8,4,4.63,169,8,0,3,3,1,1,1,1,194,736,0.63,0.16,0.1,0.45,0.24,0.11,1.321,0.238,6.4,1.6,650893
Yennier Cano,28,1331,Maj-AL,"Baltimore,Minnesota",13,0,1.0,1.0,,18.0,26,23,23,16,21,3,1,11.5,78,5,0,0,0,2,1,0,0,97,394,0.61,0.18,0.1,0.51,0.31,0.03,2.333,0.411,10.5,1.31,666974
Victor Caratini,28,1374,Maj-NL,Milwaukee,1,0,,,,1.0,2,3,3,1,0,0,1,27.0,5,2,0,0,0,0,0,0,0,7,14,0.5,0.07,0.0,0.4,0.2,0.0,3.0,0.4,0.0,0.0,605170
Drew Carlton,26,1415,Maj-AL,Detroit,5,0,,,,8.2,4,4,2,0,7,1,0,2.08,31,0,0,0,0,1,0,0,0,32,120,0.69,0.14,0.09,0.46,0.12,0.04,0.462,0.125,7.3,,656290
Carlos Carrasco,35,1332,Maj-NL,New York,29,29,15.0,7.0,,152.0,161,71,67,41,152,17,8,3.97,593,38,1,2,18,2,8,1,1,645,2410,0.66,0.14,0.13,0.47,0.25,0.05,1.329,0.338,9.0,3.71,471911
Daniel Castano,27,1400,Maj-NL,Miami,10,7,1.0,3.0,,35.2,42,20,16,9,20,5,2,4.04,144,12,2,0,4,0,0,1,0,156,577,0.67,0.16,0.07,0.49,0.24,0.06,1.43,0.311,5.0,2.22,641447
Ryan Castellani,26,1497,Maj-AL,Oakland,3,0,,,,2.2,2,1,0,0,1,0,0,0.0,11,0,0,0,0,0,0,0,0,11,45,0.69,0.13,0.04,0.6,0.2,0.1,0.75,0.2,3.4,,624418
Humberto Castellanos,24,1458,Maj-NL,Arizona,11,9,3.0,2.0,,44.1,50,29,28,12,32,7,4,5.68,173,10,1,0,3,4,1,0,0,194,748,0.65,0.18,0.08,0.34,0.28,0.08,1.398,0.312,6.5,2.67,528748
Diego Castillo,28,1321,Maj-AL,Seattle,62,0,7.0,3.0,7.0,56.0,42,27,22,22,53,5,4,3.54,202,4,0,4,6,1,10,1,0,230,872,0.64,0.16,0.12,0.48,0.21,0.07,1.143,0.255,8.5,2.41,650895
Diego Castillo,24,1436,Maj-NL,Pittsburgh,2,0,,,,2.0,6,8,8,3,1,1,1,36.0,11,0,0,0,1,0,0,0,0,15,60,0.43,0.1,0.12,0.7,0.2,0.0,4.5,0.556,4.5,0.33,660636
Jos\xc3\xa9 Castillo,26,1373,Maj-NL,San Diego,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,3,0,0,0,0,1,0,0,0,5,16,0.69,0.06,0.19,0.67,0.0,0.0,2.0,0.333,9.0,1.0,620454
Luis Castillo,27,1361,Maj-AL,Detroit,3,0,,,,3.2,2,0,0,0,4,0,0,0.0,14,0,0,0,0,0,0,0,0,14,60,0.63,0.12,0.12,0.7,0.2,0.0,0.545,0.2,9.8,,622379
Luis Castillo,29,1323,"Maj-AL,Maj-NL","Cincinnati,Seattle",27,27,9.0,7.0,,164.2,129,59,53,45,179,15,9,2.9,610,30,0,0,12,3,11,1,1,669,2718,0.66,0.16,0.13,0.47,0.24,0.07,1.057,0.272,9.8,3.98,622491
Max Castillo,23,1334,Maj-AL,"Kansas City,Toronto",14,6,,2.0,,39.1,38,28,26,15,37,8,2,5.95,151,2,2,0,3,1,3,1,1,170,697,0.62,0.15,0.1,0.48,0.21,0.07,1.347,0.28,8.5,2.47,666721
Anthony Castro,27,1404,Maj-AL,Cleveland,12,0,,,,13.1,19,15,11,10,12,5,0,7.43,55,2,0,0,5,0,2,1,0,65,260,0.59,0.15,0.12,0.51,0.28,0.0,2.175,0.368,8.1,1.2,621593
Harold Castro,28,1412,Maj-AL,Detroit,4,0,,,,4.0,6,2,2,1,1,0,1,4.5,15,2,0,0,1,1,0,0,0,18,50,0.68,0.18,0.02,0.27,0.4,0.0,1.75,0.4,2.3,1.0,605612
Kervin Castro,23,1372,Maj-NL,"Chicago,San Francisco",10,0,,1.0,,12.1,15,14,14,7,11,3,0,10.22,50,3,1,0,2,0,1,0,0,57,239,0.62,0.17,0.1,0.41,0.26,0.1,1.784,0.333,8.0,1.57,665645
Miguel Castro,27,1314,Maj-AL,New York,36,0,5.0,,,31.0,27,16,13,15,33,2,4,3.77,117,10,0,0,1,0,3,2,1,137,547,0.62,0.2,0.13,0.48,0.25,0.06,1.355,0.305,9.6,2.2,612434
Cade Cavalli,23,1371,Maj-NL,Washington,1,1,,1.0,,4.1,6,7,7,2,6,0,3,14.54,18,3,0,0,0,0,0,1,0,23,99,0.58,0.1,0.12,0.5,0.08,0.0,1.846,0.5,12.5,3.0,676917
Dylan Cease,26,1335,Maj-AL,Chicago,32,32,14.0,8.0,,184.0,126,55,45,78,227,16,3,2.2,663,25,2,2,5,1,10,5,3,747,3120,0.62,0.15,0.15,0.39,0.22,0.08,1.109,0.261,11.1,2.91,656302
Luis Cessa,30,1332,Maj-NL,Cincinnati,46,10,4.0,4.0,,80.2,76,44,41,28,59,14,2,4.57,304,11,2,0,9,2,6,1,0,336,1237,0.64,0.17,0.09,0.5,0.23,0.06,1.289,0.266,6.6,2.11,570666
Jhoulys Chac\xc3\xadn,34,1355,Maj-NL,Colorado,35,0,4.0,2.0,,47.1,55,44,40,21,37,7,2,7.61,195,18,1,0,4,1,1,0,0,219,786,0.63,0.17,0.09,0.39,0.3,0.03,1.606,0.316,7.0,1.76,468504
Andrew Chafin,32,1332,Maj-AL,Detroit,64,0,2.0,3.0,3.0,57.1,48,26,18,19,67,5,3,2.83,216,6,1,0,8,3,2,1,1,243,899,0.63,0.16,0.14,0.53,0.18,0.08,1.169,0.293,10.5,3.53,605177
Yu Chang,26,1385,Maj-AL,Tampa Bay,2,0,,,,2.0,6,3,3,0,0,1,0,13.5,10,1,0,0,1,1,0,0,0,11,26,0.73,0.15,0.0,0.27,0.36,0.09,3.0,0.5,0.0,,644374
Aroldis Chapman,34,1332,Maj-AL,New York,43,0,4.0,4.0,9.0,36.1,24,18,18,28,43,4,1,4.46,128,5,0,0,1,2,2,3,3,160,679,0.6,0.18,0.13,0.36,0.24,0.11,1.431,0.241,10.7,1.54,547973
JT Chargois,31,1331,Maj-AL,Tampa Bay,21,3,2.0,,,22.1,16,7,6,5,17,3,2,2.42,79,5,1,0,5,0,1,0,0,86,334,0.68,0.19,0.1,0.6,0.13,0.06,0.94,0.22,6.9,3.4,608638
Jesse Chavez,38,1322,"Maj-AL,Maj-NL","Atlanta,Chicago,Los Angeles",62,1,4.0,3.0,,72.2,75,36,31,21,77,8,1,3.84,280,15,4,1,6,2,3,1,0,306,1254,0.67,0.21,0.1,0.41,0.28,0.07,1.321,0.34,9.5,3.67,445926
Yonny Chirinos,28,1353,Maj-AL,Tampa Bay,2,1,1.0,,,7.0,7,0,0,1,6,0,1,0.0,28,2,0,0,0,0,0,0,0,30,100,0.67,0.18,0.09,0.77,0.09,0.0,1.143,0.318,7.7,6.0,630023
Adam Cimber,31,1328,Maj-AL,Toronto,79,0,10.0,6.0,4.0,71.2,66,28,22,15,58,6,8,2.76,269,10,2,2,4,2,7,0,0,298,1058,0.69,0.18,0.09,0.44,0.28,0.07,1.13,0.29,7.3,3.87,643256
Steve Cishek,36,1332,Maj-NL,Washington,69,0,1.0,4.0,1.0,66.1,54,33,31,27,74,11,13,4.21,242,3,1,1,3,4,3,2,2,287,1175,0.62,0.19,0.1,0.43,0.25,0.06,1.221,0.267,10.0,2.74,518553
Jos\xc3\xa9 Cisnero,33,1331,Maj-AL,Detroit,28,0,1.0,,,25.0,15,4,3,19,23,0,1,1.08,85,3,0,0,4,0,0,0,1,105,430,0.59,0.16,0.12,0.37,0.32,0.03,1.36,0.242,8.3,1.21,542585
Aaron Civale,27,1318,Maj-AL,Cleveland,21,21,5.0,7.0,,97.1,95,61,56,23,99,15,8,5.18,376,23,0,1,5,5,8,1,1,412,1613,0.64,0.17,0.1,0.42,0.24,0.06,1.212,0.3,9.2,4.3,650644
Taylor Clarke,29,1333,Maj-AL,Kansas City,47,0,3.0,1.0,3.0,49.0,50,25,22,8,48,6,1,4.04,192,10,2,0,2,2,1,0,2,203,859,0.64,0.11,0.12,0.36,0.23,0.12,1.184,0.314,8.8,6.0,664199
Emmanuel Clase,24,1318,Maj-AL,Cleveland,81,0,4.0,4.0,43.0,78.2,44,18,11,12,83,3,2,1.26,277,6,0,2,9,1,5,0,0,293,1001,0.75,0.14,0.17,0.64,0.19,0.03,0.712,0.214,9.5,6.92,661403
Alex Claudio,30,1352,Maj-NL,New York,3,0,,,,3.1,1,0,0,2,2,0,0,0.0,11,0,0,0,0,0,0,0,0,13,50,0.56,0.08,0.1,0.67,0.11,0.0,0.9,0.111,5.4,1.0,592222
Sam Clay,29,1377,Maj-NL,"New York,Washington",7,0,,,,5.1,4,6,5,4,5,1,4,8.44,20,0,0,0,0,0,0,0,0,29,100,0.58,0.26,0.07,0.88,0.06,0.0,1.5,0.214,8.4,1.25,621348
Garrett Cleavinger,28,1328,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",19,0,1.0,1.0,,25.1,15,12,10,7,38,2,1,3.55,90,4,1,0,0,1,0,0,0,100,384,0.68,0.22,0.14,0.41,0.22,0.09,0.868,0.255,13.5,5.43,664076
Kody Clemens,26,1336,Maj-AL,Detroit,7,0,,,,7.0,12,3,3,1,1,0,0,3.86,32,1,1,0,1,0,0,0,0,33,88,0.68,0.07,0.0,0.35,0.32,0.13,1.857,0.387,1.3,1.0,665019
Ernie Clement,26,1426,Maj-AL,Cleveland,2,0,,,,2.0,6,4,4,0,0,2,0,18.0,10,0,0,0,1,1,0,0,0,11,42,0.62,0.14,0.02,0.55,0.18,0.0,3.0,0.444,0.0,,676391
Mike Clevinger,31,1314,Maj-NL,San Diego,25,24,7.0,8.0,,117.0,111,64,62,38,94,22,10,4.77,454,21,1,0,4,2,13,1,3,505,2006,0.63,0.16,0.11,0.36,0.22,0.07,1.274,0.262,7.2,2.47,605182
Tyler Clippard,37,1377,Maj-NL,Washington,4,0,,,,5.0,6,4,4,4,4,1,3,7.2,21,2,0,0,0,0,1,0,0,28,113,0.61,0.19,0.07,0.41,0.24,0.0,2.0,0.313,7.2,1.0,461325
Alex Cobb,34,1332,Maj-NL,San Francisco,28,28,7.0,8.0,,149.2,152,72,62,43,151,9,3,3.73,580,24,0,0,13,3,15,2,2,631,2418,0.64,0.19,0.1,0.62,0.21,0.02,1.303,0.338,9.1,3.51,502171
Gerrit Cole,31,1314,Maj-AL,New York,36,36,15.0,9.0,,219.0,169,89,84,54,280,36,4,3.45,809,35,2,0,13,2,13,5,1,870,3581,0.66,0.17,0.15,0.42,0.23,0.07,1.018,0.269,11.5,5.19,543037
Dylan Coleman,25,1333,Maj-AL,Kansas City,68,0,5.0,2.0,,68.0,47,26,21,37,71,5,6,2.78,242,12,0,1,4,4,2,3,0,289,1205,0.6,0.15,0.13,0.42,0.27,0.08,1.235,0.247,9.4,1.92,669395
Alex Colom\xc3\xa9,33,1336,Maj-NL,Colorado,53,0,2.0,7.0,4.0,47.0,57,36,30,22,32,5,0,5.74,190,16,2,2,5,2,7,1,0,215,802,0.6,0.14,0.09,0.56,0.24,0.01,1.681,0.335,6.1,1.45,517008
Roansy Contreras,22,1334,Maj-NL,Pittsburgh,21,18,5.0,5.0,,95.0,82,45,40,39,86,13,2,3.79,365,28,1,1,3,2,7,3,0,408,1588,0.65,0.17,0.13,0.36,0.24,0.12,1.274,0.257,8.1,2.21,672710
Sam Coonrod,29,1346,Maj-NL,Philadelphia,12,0,,,,12.2,12,12,11,7,12,1,3,7.82,45,4,0,0,2,3,0,0,1,58,236,0.64,0.13,0.09,0.36,0.33,0.03,1.5,0.314,8.5,1.71,656322
Patrick Corbin,32,1334,Maj-NL,Washington,31,31,6.0,19.0,,152.2,210,119,107,49,128,27,7,6.31,655,35,5,1,14,1,14,5,3,713,2621,0.64,0.17,0.09,0.45,0.26,0.05,1.697,0.365,7.5,2.61,571578
Nestor Cortes,27,1313,Maj-AL,New York,31,31,13.0,4.0,,170.1,119,50,49,45,170,18,2,2.59,617,23,0,0,6,4,3,2,2,668,2673,0.67,0.17,0.11,0.33,0.23,0.12,0.963,0.233,9.0,3.78,641482
Jharel Cotton,30,1332,"Maj-AL,Maj-NL","Minnesota,San Francisco",30,0,4.0,2.0,,43.0,34,20,17,20,39,7,2,3.56,156,8,0,0,3,3,5,1,0,181,746,0.65,0.14,0.12,0.3,0.23,0.11,1.256,0.239,8.2,1.95,605194
Danny Coulombe,32,1462,Maj-AL,Minnesota,10,0,,,,12.1,7,3,2,9,9,0,0,1.46,43,2,0,0,0,1,3,0,0,53,225,0.58,0.12,0.13,0.37,0.26,0.03,1.297,0.2,6.6,1.0,543056
Jake Cousins,27,1332,Maj-NL,Milwaukee,12,0,2.0,1.0,,13.1,10,4,4,8,21,1,2,2.7,49,5,0,1,1,0,1,0,0,59,267,0.6,0.16,0.18,0.5,0.07,0.04,1.35,0.333,14.2,2.63,664776
Kutter Crawford,26,1367,Maj-AL,Boston,21,12,3.0,6.0,,77.1,81,49,47,29,77,12,2,5.47,301,21,0,1,4,2,5,4,0,334,1296,0.64,0.16,0.11,0.31,0.29,0.09,1.422,0.322,9.0,2.66,676710
Kyle Crick,29,1445,Maj-AL,Chicago,14,0,2.0,,,15.2,10,7,7,11,19,0,2,4.02,53,2,0,0,0,0,0,2,2,66,279,0.62,0.21,0.1,0.32,0.41,0.03,1.34,0.294,10.9,1.73,605195
Nabil Crismatt,27,1331,Maj-NL,San Diego,50,1,5.0,2.0,,67.1,57,29,22,22,65,5,2,2.94,252,19,0,1,7,4,9,0,0,280,1062,0.66,0.18,0.12,0.5,0.27,0.04,1.173,0.28,8.7,2.95,622503
Cooper Criswell,25,1354,Maj-AL,Tampa Bay,1,1,,,,3.1,2,1,1,1,4,0,0,2.7,12,0,0,0,0,0,0,0,0,13,45,0.71,0.27,0.11,0.63,0.13,0.13,0.9,0.25,10.8,4.0,681867
Wil Crowe,27,1339,Maj-NL,Pittsburgh,60,1,6.0,10.0,4.0,76.0,68,40,37,38,68,8,3,4.38,289,9,1,0,10,1,0,0,0,332,1380,0.6,0.15,0.12,0.51,0.22,0.04,1.395,0.28,8.1,1.79,640444
Fernando Cruz,32,1332,Maj-NL,Cincinnati,14,2,,1.0,,14.2,9,3,2,9,21,1,1,1.23,54,2,0,0,0,0,2,0,0,64,260,0.59,0.13,0.17,0.42,0.21,0.06,1.227,0.25,12.9,2.33,518585
Jesus Cruz,27,1428,Maj-NL,Atlanta,7,0,,,,8.2,8,6,6,4,6,3,1,6.23,34,1,0,0,1,0,1,0,0,39,163,0.62,0.12,0.12,0.46,0.18,0.14,1.385,0.2,6.2,1.5,672911
Jose Cuas,28,1341,Maj-AL,Kansas City,47,0,4.0,2.0,1.0,37.2,39,18,15,24,34,2,6,3.58,148,10,0,2,1,1,3,1,0,180,688,0.62,0.19,0.1,0.5,0.28,0.06,1.673,0.327,8.1,1.42,621016
Johnny Cueto,36,1333,Maj-AL,Chicago,25,24,8.0,10.0,,158.1,161,66,59,33,102,15,6,3.35,604,37,2,2,20,7,4,2,2,651,2372,0.65,0.16,0.08,0.43,0.23,0.07,1.225,0.296,5.8,3.09,456501
Charlie Culberson,33,1364,Maj-AL,Texas,2,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,28,0.61,0.14,0.04,0.43,0.14,0.0,1.0,0.143,0.0,0.0,518586
Xzavion Curry,23,1363,Maj-AL,Cleveland,2,2,,1.0,,9.1,13,7,6,6,3,1,1,5.79,40,2,0,0,1,0,0,1,0,47,165,0.56,0.16,0.09,0.32,0.27,0.05,2.036,0.333,2.9,0.5,675540
Tyler Cyr,29,1332,"Maj-AL,Maj-NL","Oakland,Philadelphia",12,0,1.0,,,13.1,11,4,4,5,16,2,1,2.7,49,2,0,0,2,0,1,0,0,55,224,0.63,0.15,0.12,0.48,0.27,0.06,1.2,0.29,10.8,3.2,664202
Tyler Danish,27,1336,Maj-AL,Boston,32,0,3.0,1.0,,40.1,40,24,23,12,32,7,4,5.13,157,6,1,0,4,0,2,0,1,173,664,0.63,0.19,0.08,0.49,0.22,0.07,1.289,0.28,7.1,2.67,641501
Yu Darvish,35,1313,Maj-NL,San Diego,34,34,18.0,9.0,,219.2,168,75,75,43,220,29,15,3.07,807,25,1,0,12,6,18,3,0,872,3357,0.68,0.18,0.11,0.37,0.22,0.09,0.961,0.246,9.0,5.12,506433
Tucker Davidson,26,1334,"Maj-AL,Maj-NL","Atlanta,Los Angeles",12,11,2.0,7.0,,52.0,54,39,39,35,33,7,3,6.75,203,14,1,0,5,2,3,1,0,243,912,0.6,0.15,0.1,0.45,0.25,0.06,1.712,0.285,5.7,0.94,656353
Zach Davies,29,1334,Maj-NL,Arizona,27,27,2.0,5.0,,134.1,122,66,61,52,102,21,2,4.09,507,20,2,0,10,8,7,5,2,570,2292,0.6,0.18,0.09,0.44,0.21,0.07,1.295,0.258,6.8,1.96,605200
Austin Davis,29,1359,Maj-AL,"Boston,Minnesota",52,3,2.0,1.0,,56.0,57,39,36,33,64,5,5,5.79,221,9,2,1,2,3,4,0,0,264,1118,0.62,0.16,0.11,0.35,0.26,0.1,1.607,0.335,10.3,1.94,656354
Noah Davis,25,1331,Maj-NL,Colorado,1,0,,,,1.0,3,2,2,1,2,1,0,18.0,6,0,0,0,0,0,0,0,0,7,32,0.72,0.34,0.09,0.5,0.0,0.0,4.0,0.667,18.0,2.0,663562
\xc3\x81ngel De Jes\xc3\xbas,25,1337,Maj-AL,Detroit,8,0,,,,12.2,9,3,3,4,7,2,2,2.13,48,1,0,0,0,0,0,0,0,54,195,0.64,0.17,0.08,0.37,0.2,0.1,1.026,0.179,5.0,1.75,669804
Chase De Jong,28,1332,Maj-NL,Pittsburgh,42,0,6.0,3.0,1.0,71.2,52,24,21,30,59,10,5,2.64,255,15,0,1,7,1,3,2,1,293,1174,0.61,0.16,0.11,0.33,0.2,0.13,1.144,0.225,7.4,1.97,608328
Enyel De Los Santos,26,1321,Maj-AL,Cleveland,53,0,5.0,,1.0,56.2,42,18,18,18,62,3,2,2.86,203,12,1,1,3,4,4,0,0,227,897,0.67,0.15,0.14,0.42,0.28,0.06,1.059,0.275,9.8,3.44,660853
Yerry de los Santos,24,1386,Maj-NL,Pittsburgh,26,0,,3.0,3.0,25.2,22,18,14,11,26,3,1,4.91,98,5,0,1,1,0,4,1,1,112,449,0.62,0.18,0.09,0.53,0.15,0.08,1.286,0.275,9.1,2.36,660787
Jacob deGrom,34,1328,Maj-NL,New York,12,12,6.0,4.0,,70.1,45,24,24,10,110,10,0,3.07,251,7,0,0,1,1,3,0,0,264,1039,0.68,0.14,0.21,0.43,0.21,0.07,0.782,0.265,14.1,11.0,594798
Matt Dermody,31,1393,Maj-NL,Chicago,1,0,,,,1.0,2,2,2,2,1,0,0,18.0,5,2,0,1,0,0,0,0,0,7,26,0.58,0.12,0.12,0.25,0.75,0.0,4.0,0.5,9.0,0.5,571616
Anthony DeSclafani,32,1432,Maj-NL,San Francisco,5,5,,2.0,,19.0,34,21,14,4,17,4,1,6.63,85,6,2,0,1,3,0,1,0,94,329,0.64,0.18,0.09,0.44,0.26,0.03,2.0,0.448,8.1,4.25,543101
Reid Detmers,22,1336,Maj-AL,Los Angeles,25,25,7.0,6.0,,129.0,110,56,54,46,122,13,8,3.77,477,27,2,1,9,7,13,4,2,539,2181,0.64,0.16,0.11,0.37,0.28,0.09,1.209,0.278,8.5,2.65,672282
Ross Detwiler,36,1368,Maj-NL,Cincinnati,30,0,,2.0,1.0,26.1,31,13,13,10,28,5,3,4.44,108,7,0,2,1,1,0,0,0,122,471,0.66,0.18,0.09,0.4,0.31,0.07,1.557,0.342,9.6,2.8,446321
Chris Devenski,31,1332,Maj-NL,"Arizona,Philadelphia",13,0,2.0,1.0,,14.2,21,14,14,1,12,3,1,8.59,62,6,2,0,0,3,4,0,0,67,241,0.69,0.17,0.13,0.42,0.21,0.08,1.5,0.36,7.4,12.0,606965
Alexis D\xc3\xadaz,25,1332,Maj-NL,Cincinnati,59,0,7.0,3.0,10.0,63.2,28,18,13,33,83,5,5,1.84,213,3,0,3,4,3,8,0,1,255,1077,0.63,0.14,0.17,0.31,0.2,0.12,0.958,0.18,11.7,2.52,664747
Edwin D\xc3\xadaz,28,1327,Maj-NL,New York,63,0,3.0,1.0,32.0,64.2,36,9,9,19,120,3,2,1.25,221,3,0,1,3,2,9,3,0,245,969,0.69,0.18,0.24,0.5,0.22,0.05,0.851,0.33,16.7,6.32,621242
Jhonathan D\xc3\xadaz,25,1448,Maj-AL,Los Angeles,4,3,1.0,1.0,,15.1,13,5,5,10,11,1,0,2.93,55,3,1,0,3,1,1,0,0,66,236,0.57,0.14,0.08,0.51,0.2,0.07,1.5,0.273,6.5,1.1,646242
Miguel D\xc3\xadaz,27,1331,Maj-AL,Detroit,3,0,,,,3.2,1,1,1,2,3,0,0,2.45,12,0,0,0,0,0,1,0,0,14,56,0.64,0.11,0.18,0.56,0.0,0.11,0.818,0.111,7.4,1.5,622766
Corey Dickerson,33,1343,Maj-NL,St. Louis,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,5,1,0,0,0,0,0,0,0,6,18,0.56,0.11,0.0,0.2,0.6,0.0,3.0,0.4,0.0,0.0,572816
Phillip Diehl,27,1482,Maj-NL,Cincinnati,5,0,,,,5.2,8,7,7,3,3,3,0,11.12,25,3,0,1,0,0,0,0,0,28,120,0.65,0.18,0.1,0.23,0.27,0.0,1.941,0.263,4.8,1.0,670426
Jake Diekman,35,1331,Maj-AL,"Boston,Chicago",70,0,5.0,4.0,1.0,57.2,52,40,32,42,79,9,8,4.99,216,11,0,2,4,3,6,2,0,269,1172,0.6,0.17,0.13,0.41,0.29,0.1,1.63,0.328,12.3,1.88,518617
Marcos Dipl\xc3\xa1n,25,1458,Maj-AL,Baltimore,5,0,,,,5.2,4,2,1,5,8,0,0,1.59,22,1,0,0,0,0,0,0,0,27,122,0.59,0.16,0.07,0.43,0.36,0.07,1.588,0.286,12.7,1.6,650959
Seranthony Dom\xc3\xadnguez,27,1300,Maj-NL,Philadelphia,63,0,8.0,5.0,10.0,61.2,43,20,19,23,79,4,1,2.77,222,11,0,1,5,1,4,1,0,247,998,0.63,0.13,0.16,0.47,0.23,0.06,1.07,0.279,11.5,3.43,622554
Sean Doolittle,35,1500,Maj-NL,Washington,6,0,,,,5.1,1,0,0,0,6,0,0,0.0,17,1,0,0,0,0,0,0,0,17,55,0.75,0.18,0.2,0.27,0.18,0.09,0.188,0.091,10.1,,448281
Camilo Doval,24,1334,Maj-NL,San Francisco,68,0,6.0,6.0,27.0,67.2,54,27,19,30,80,4,3,2.53,248,11,1,2,2,4,2,1,0,286,1121,0.63,0.16,0.14,0.58,0.23,0.03,1.241,0.298,10.6,2.67,666808
Kyle Dowdy,29,1349,Maj-NL,Cincinnati,2,0,,,,6.1,5,0,0,3,3,0,1,0.0,23,0,0,0,1,0,0,0,0,27,95,0.59,0.14,0.04,0.5,0.1,0.05,1.263,0.25,4.3,1.0,664871
Hunter Dozier,30,1371,Maj-AL,Kansas City,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.57,0.22,0.0,0.6,0.0,0.0,3.0,0.25,0.0,0.0,641531
Daniel Duarte,25,1503,Maj-NL,Cincinnati,3,0,,,,2.2,3,3,3,3,2,1,0,10.13,10,1,0,0,0,1,0,0,0,14,77,0.57,0.12,0.05,0.11,0.33,0.22,2.25,0.25,6.8,0.67,650960
Tyler Duffey,31,1393,Maj-AL,Minnesota,40,0,2.0,4.0,2.0,44.0,45,24,24,15,39,8,1,4.91,168,10,0,1,5,1,1,1,0,185,741,0.63,0.16,0.11,0.45,0.3,0.04,1.364,0.303,8.0,2.6,608648
Robert Dugger,26,1392,"Maj-AL,Maj-NL","Cincinnati,Tampa Bay",4,1,,1.0,,16.0,19,11,11,7,19,3,0,6.19,65,5,0,0,0,0,2,1,0,72,284,0.64,0.17,0.12,0.28,0.33,0.13,1.625,0.372,10.7,2.71,667498
Justin Dunn,26,1355,Maj-NL,Cincinnati,7,7,1.0,3.0,,31.0,32,21,21,17,21,11,3,6.1,116,8,0,0,3,1,5,2,0,138,540,0.59,0.18,0.09,0.31,0.24,0.09,1.581,0.247,6.1,1.24,643290
Dane Dunning,27,1345,Maj-AL,Texas,29,29,4.0,8.0,,153.1,158,80,76,62,137,20,11,4.46,589,39,2,0,13,8,7,5,0,671,2548,0.62,0.18,0.1,0.53,0.23,0.03,1.435,0.314,8.0,2.21,641540
Jhoan Duran,24,1339,Maj-AL,Minnesota,57,0,2.0,4.0,8.0,67.2,50,15,14,16,89,6,4,1.86,242,4,1,3,8,2,4,2,0,266,1023,0.69,0.14,0.18,0.61,0.18,0.04,0.975,0.295,11.8,5.56,661395
Nick Duron,26,1415,Maj-NL,Philadelphia,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.63,0.25,0.06,1.0,0.0,0.0,2.0,0.667,9.0,,663975
Carl Edwards Jr.,30,1332,Maj-NL,Washington,57,0,6.0,3.0,2.0,62.0,51,22,19,25,56,8,1,2.76,228,5,0,0,2,2,1,3,1,256,1014,0.64,0.16,0.11,0.48,0.2,0.07,1.226,0.259,8.1,2.24,605218
