Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Justin Bruihl,24,1681,Maj-NL,Los Angeles,24,2,,1.0,,20.2,14,7,6,7,16,1,1,2.61,71,0,0,2,3,0,0,1,0,80,289,0.65,0.15,0.1,0.52,0.18,0.05,1.016,0.241,7.0,2.29,677865
Kris Bubic,23,1699,Maj-AL,Kansas City,29,20,6.0,7.0,,130.0,121,67,64,59,114,22,7,4.43,487,23,3,0,20,3,1,3,0,556,2202,0.62,0.17,0.1,0.47,0.24,0.06,1.385,0.28,7.9,1.93,663460
Ryan Buchter,34,1761,Maj-NL,Arizona,18,0,,2.0,,16.1,16,13,12,13,16,5,2,6.61,62,5,0,1,0,1,1,1,1,78,294,0.59,0.16,0.09,0.23,0.23,0.09,1.776,0.262,8.8,1.23,488748
Walker Buehler,26,1678,Maj-NL,Los Angeles,37,37,16.0,6.0,,226.0,171,73,67,61,230,22,6,2.67,821,39,2,2,20,3,12,3,1,898,3475,0.67,0.18,0.12,0.45,0.22,0.06,1.027,0.26,9.2,3.77,621111
JB Bukauskas,24,1758,Maj-NL,Arizona,21,0,2.0,2.0,,17.1,24,19,15,7,14,4,0,7.79,72,4,1,1,1,1,1,1,0,81,286,0.64,0.15,0.12,0.5,0.23,0.02,1.788,0.364,7.3,2.0,656266
Madison Bumgarner,31,1701,Maj-NL,Arizona,26,26,7.0,10.0,,146.1,134,82,76,39,124,24,11,4.67,553,33,2,2,6,7,11,4,1,613,2294,0.67,0.18,0.1,0.34,0.26,0.1,1.182,0.267,7.6,3.18,518516
Aaron Bummer,27,1689,Maj-AL,Chicago,65,0,5.0,6.0,2.0,59.2,47,31,25,30,82,3,4,3.77,223,1,0,3,5,1,5,2,1,258,1021,0.62,0.19,0.13,0.77,0.11,0.02,1.291,0.317,12.4,2.73,607481
Dylan Bundy,28,1738,Maj-AL,Los Angeles,23,19,2.0,9.0,,90.2,89,64,61,34,84,20,6,6.06,352,22,1,0,8,3,6,0,1,397,1524,0.65,0.2,0.1,0.41,0.23,0.05,1.357,0.275,8.3,2.47,605164
Zack Burdi,26,1725,Maj-AL,"Baltimore,Chicago",7,0,,,,10.0,13,7,6,5,7,3,2,5.4,40,1,0,0,0,2,3,0,0,49,178,0.61,0.14,0.14,0.31,0.17,0.14,1.8,0.313,6.3,1.4,641420
Corbin Burnes,26,1693,Maj-NL,Milwaukee,29,29,11.0,5.0,,173.0,125,47,45,37,240,7,6,2.34,630,17,3,0,8,4,18,2,1,678,2685,0.66,0.17,0.17,0.5,0.22,0.06,0.936,0.305,12.5,6.49,669203
Andy Burns,30,1811,Maj-NL,Los Angeles,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,6,1,0,0,0,0,0,0,0,6,24,0.71,0.21,0.08,0.2,0.6,0.0,3.0,0.5,9.0,,542992
Ryan Burr,27,1699,Maj-AL,Chicago,34,1,2.0,1.0,,36.2,28,11,10,21,33,3,1,2.45,125,3,0,0,8,2,3,0,0,151,593,0.6,0.16,0.1,0.58,0.17,0.06,1.336,0.275,8.1,1.57,621114
Beau Burrows,24,1753,Maj-AL,"Detroit,Minnesota",6,1,,1.0,,11.0,16,18,17,10,8,5,0,13.91,44,5,1,0,0,4,0,1,0,58,265,0.59,0.12,0.08,0.2,0.2,0.08,2.364,0.314,6.5,0.8,663366
Matt Bush,35,1698,Maj-AL,Texas,4,0,,,,4.0,4,3,3,1,5,3,0,6.75,16,0,0,0,0,0,0,0,0,17,69,0.59,0.17,0.13,0.27,0.18,0.09,1.25,0.125,11.3,5.0,456713
Asdr\xc3\xbabal Cabrera,35,1853,Maj-NL,Arizona,2,0,,,,1.1,1,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,17,0.65,0.18,0.0,0.5,0.25,0.0,0.75,0.25,0.0,,452678
Edward Cabrera,23,1701,Maj-NL,Miami,7,7,,3.0,,26.1,24,20,17,19,28,6,4,5.81,97,5,1,0,5,0,1,1,0,120,482,0.59,0.14,0.12,0.42,0.29,0.03,1.633,0.286,9.6,1.47,665795
G\xc3\xa9nesis Cabrera,24,1700,Maj-NL,St. Louis,71,0,4.0,5.0,,70.0,52,31,29,36,77,3,5,3.73,249,16,0,2,5,2,2,0,0,296,1200,0.62,0.15,0.12,0.43,0.23,0.08,1.257,0.287,9.9,2.14,650893
Trevor Cahill,33,1812,Maj-NL,Pittsburgh,9,8,1.0,5.0,,37.0,42,29,27,14,32,4,1,6.57,147,6,1,0,4,3,3,0,1,166,663,0.62,0.17,0.09,0.57,0.18,0.05,1.514,0.333,7.8,2.29,502239
Daniel Camarena,28,1737,Maj-NL,San Diego,6,0,,1.0,,9.1,16,12,10,3,7,2,0,9.64,44,3,0,1,0,0,2,0,0,47,174,0.63,0.13,0.09,0.43,0.22,0.05,2.036,0.4,6.8,2.33,547176
Paul Campbell,25,1713,Maj-NL,Miami,16,1,2.0,3.0,,26.2,32,24,19,10,26,5,2,6.41,111,5,1,0,1,0,1,1,0,124,468,0.63,0.15,0.11,0.44,0.23,0.07,1.575,0.338,8.8,2.6,669294
Griffin Canning,25,1791,Maj-AL,Los Angeles,14,13,5.0,4.0,,62.2,65,41,39,28,62,14,1,5.6,246,12,2,0,2,1,5,1,4,277,1080,0.63,0.13,0.14,0.36,0.23,0.09,1.484,0.298,8.9,2.21,656288
Drew Carlton,25,1715,Maj-AL,Detroit,4,0,,,,3.2,6,2,2,4,1,1,0,4.91,14,2,0,0,1,1,0,1,0,19,73,0.53,0.1,0.05,0.29,0.29,0.0,2.727,0.385,2.5,0.25,656290
Matt Carpenter,35,1839,Maj-NL,St. Louis,1,0,,,,1.1,2,0,0,0,0,0,1,0.0,5,0,0,0,0,0,0,0,0,6,26,0.54,0.23,0.0,0.0,0.6,0.2,1.5,0.4,0.0,,572761
Carlos Carrasco,34,1699,Maj-NL,New York,12,12,1.0,5.0,,53.2,59,39,36,18,50,12,0,6.04,217,14,0,0,2,2,1,0,0,237,889,0.66,0.14,0.12,0.44,0.26,0.03,1.435,0.299,8.4,2.78,471911
Daniel Castano,26,1703,Maj-NL,Miami,5,4,,2.0,,20.1,22,12,11,8,13,3,1,4.87,82,6,0,0,3,0,2,0,1,92,333,0.64,0.14,0.08,0.41,0.27,0.04,1.475,0.288,5.8,1.63,641447
Ryan Castellani,25,1850,Maj-NL,Colorado,1,1,,,,3.1,5,2,2,4,2,1,1,5.4,12,2,0,0,1,0,0,1,0,17,65,0.51,0.11,0.09,0.4,0.2,0.1,2.7,0.444,5.4,0.5,624418
Humberto Castellanos,23,1700,Maj-NL,Arizona,14,7,2.0,2.0,,45.2,48,26,25,15,29,7,2,4.93,173,9,1,0,7,0,1,0,0,196,726,0.65,0.2,0.06,0.44,0.22,0.06,1.38,0.299,5.7,1.93,528748
Diego Castillo,27,1700,Maj-AL,"Seattle,Tampa Bay",61,0,5.0,5.0,16.0,58.1,40,23,18,17,75,9,5,2.78,206,6,0,2,4,3,5,1,1,233,936,0.65,0.17,0.15,0.51,0.18,0.07,0.977,0.248,11.6,4.41,650895
Luis Castillo,28,1700,Maj-NL,Cincinnati,33,33,8.0,16.0,,187.2,181,94,83,75,192,19,7,3.98,711,34,7,4,20,2,5,4,0,803,3164,0.64,0.15,0.13,0.58,0.22,0.04,1.364,0.323,9.2,2.56,622491
Anthony Castro,26,1703,Maj-AL,Toronto,25,0,1.0,2.0,1.0,24.2,23,15,13,8,32,4,3,4.74,97,7,0,2,1,1,1,0,0,109,455,0.62,0.18,0.12,0.5,0.18,0.12,1.257,0.306,11.7,4.0,621593
Harold Castro,27,1799,Maj-AL,Detroit,3,0,,,,2.2,0,0,0,3,0,0,0,0.0,8,0,0,0,0,0,0,0,0,11,32,0.44,0.13,0.0,0.38,0.0,0.13,1.125,0.0,0.0,0.0,605612
Kervin Castro,22,1689,Maj-NL,San Francisco,12,0,1.0,1.0,,14.2,13,1,0,6,13,0,0,0.0,54,2,0,1,1,1,0,0,0,62,226,0.65,0.17,0.14,0.4,0.26,0.09,1.295,0.31,8.0,2.17,665645
Miguel Castro,26,1699,Maj-NL,New York,69,2,3.0,4.0,,70.1,48,30,27,43,77,7,6,3.45,254,7,0,0,6,0,10,2,0,303,1228,0.6,0.18,0.12,0.52,0.2,0.06,1.294,0.241,9.9,1.79,612434
Dylan Cease,25,1691,Maj-AL,Chicago,33,33,13.0,7.0,,167.1,141,80,75,71,228,20,9,4.03,630,23,3,0,7,7,23,2,2,718,3001,0.62,0.16,0.15,0.35,0.24,0.1,1.267,0.311,12.3,3.21,656302
Luis Cessa,29,1699,"Maj-AL,Maj-NL","Cincinnati,New York",53,0,5.0,2.0,,64.2,55,24,18,19,54,5,0,2.51,240,10,1,1,7,0,1,1,0,261,946,0.65,0.18,0.11,0.53,0.24,0.07,1.144,0.276,7.5,2.84,570666
Jhoulys Chac\xc3\xadn,33,1699,Maj-NL,Colorado,46,1,3.0,2.0,,64.1,53,32,31,28,47,8,0,4.34,239,12,4,0,4,1,5,2,1,269,1070,0.62,0.16,0.1,0.47,0.23,0.05,1.259,0.243,6.6,1.68,468504
Andrew Chafin,31,1702,"Maj-AL,Maj-NL","Chicago,Oakland",71,0,2.0,4.0,5.0,68.2,45,14,14,19,64,4,2,1.83,242,7,1,1,7,3,1,0,0,266,947,0.66,0.16,0.12,0.46,0.19,0.07,0.932,0.232,8.4,3.37,605177
Aroldis Chapman,33,1698,Maj-AL,New York,61,0,6.0,4.0,30.0,56.1,36,23,21,38,97,9,3,3.36,198,8,0,2,0,2,5,1,1,243,1004,0.61,0.17,0.17,0.44,0.24,0.08,1.314,0.287,15.5,2.55,547973
JT Chargois,30,1690,Maj-AL,"Seattle,Tampa Bay",60,0,6.0,1.0,,57.0,41,16,15,21,55,5,6,2.37,200,11,1,3,7,2,1,3,0,229,920,0.62,0.16,0.12,0.45,0.24,0.06,1.088,0.254,8.7,2.62,608638
Tyler Chatwood,31,1738,"Maj-AL,Maj-NL","San Francisco,Toronto",32,0,1.0,3.0,1.0,32.0,26,22,20,21,38,2,4,5.63,120,6,0,0,4,0,1,0,0,145,591,0.57,0.16,0.12,0.5,0.32,0.04,1.469,0.3,10.7,1.81,543022
Jesse Chavez,37,1670,Maj-NL,Atlanta,37,5,3.0,2.0,,40.0,28,9,8,14,38,0,0,1.8,143,9,1,2,3,2,3,0,0,160,609,0.65,0.21,0.07,0.43,0.25,0.04,1.05,0.262,8.6,2.71,445926
Adam Cimber,30,1698,"Maj-AL,Maj-NL","Miami,Toronto",72,0,3.0,4.0,1.0,71.2,61,24,18,16,51,2,7,2.26,261,10,2,4,7,2,1,2,4,286,1023,0.67,0.16,0.1,0.53,0.2,0.09,1.074,0.281,6.4,3.19,643256
Steve Cishek,35,1699,Maj-AL,Los Angeles,74,0,,2.0,,68.1,61,32,26,41,64,2,6,3.42,256,14,0,5,7,4,1,2,2,308,1255,0.61,0.19,0.08,0.51,0.18,0.09,1.493,0.304,8.4,1.56,518553
Jos\xc3\xa9 Cisnero,32,1719,Maj-AL,Detroit,67,0,4.0,4.0,4.0,61.2,51,34,25,31,62,6,4,3.65,226,9,0,1,8,2,2,0,0,265,1068,0.62,0.17,0.09,0.47,0.22,0.1,1.33,0.281,9.0,2.0,542585
Aaron Civale,26,1698,Maj-AL,Cleveland,21,21,12.0,5.0,,124.1,108,56,53,31,99,23,4,3.84,458,18,4,0,11,4,4,4,0,498,1902,0.64,0.16,0.1,0.45,0.23,0.07,1.118,0.25,7.2,3.19,650644
Taylor Clarke,28,1726,Maj-NL,Arizona,43,0,1.0,3.0,,43.1,52,28,24,14,39,4,0,4.98,179,14,0,2,2,1,2,0,0,194,754,0.64,0.13,0.11,0.38,0.28,0.06,1.523,0.35,8.1,2.79,664199
Emmanuel Clase,23,1698,Maj-AL,Cleveland,71,0,4.0,5.0,24.0,69.2,51,18,10,16,74,2,0,1.29,262,4,1,3,6,0,4,0,0,279,1057,0.68,0.13,0.17,0.68,0.16,0.03,0.962,0.263,9.6,4.63,661403
Alex Claudio,29,1774,Maj-AL,Los Angeles,41,0,1.0,2.0,1.0,32.2,37,22,20,15,30,6,0,5.51,133,10,0,1,2,0,1,1,1,148,587,0.6,0.18,0.1,0.51,0.28,0.02,1.592,0.32,8.3,2.0,592222
Sam Clay,28,1711,Maj-NL,Washington,58,0,,5.0,,45.0,55,32,28,22,34,4,5,5.6,186,9,0,5,4,1,1,0,0,214,803,0.61,0.17,0.09,0.6,0.24,0.03,1.711,0.342,6.8,1.55,621348
Garrett Cleavinger,27,1756,Maj-NL,Los Angeles,22,1,2.0,4.0,,18.0,20,11,6,12,21,4,1,3.0,69,2,0,1,4,1,3,0,0,84,355,0.63,0.24,0.1,0.5,0.2,0.06,1.778,0.356,10.5,1.75,664076
Tyler Clippard,36,1700,Maj-NL,Arizona,26,0,1.0,1.0,6.0,25.1,22,12,9,11,21,3,3,3.2,95,5,1,1,2,1,3,0,0,111,410,0.6,0.14,0.11,0.28,0.22,0.08,1.303,0.264,7.5,1.91,461325
Alex Cobb,33,1701,Maj-AL,Los Angeles,18,18,8.0,3.0,,93.1,85,46,39,33,98,5,3,3.76,354,15,2,0,11,2,6,0,2,393,1579,0.63,0.19,0.11,0.54,0.28,0.03,1.264,0.316,9.5,2.97,502171
Kyle Cody,26,1861,Maj-AL,Texas,7,0,,2.0,,11.1,16,11,10,2,14,3,3,7.94,49,1,0,0,1,1,3,0,0,55,209,0.66,0.17,0.12,0.44,0.28,0.08,1.588,0.394,11.1,7.0,621129
A.J. Cole,29,1827,Maj-AL,Toronto,6,0,,,1.0,8.0,6,1,1,1,7,1,0,1.13,29,2,0,0,0,0,0,0,0,30,114,0.64,0.13,0.12,0.27,0.32,0.09,0.875,0.238,7.9,7.0,595918
Gerrit Cole,30,1696,Maj-AL,New York,31,31,16.0,9.0,,183.1,155,72,68,43,246,26,2,3.34,687,28,1,0,15,6,9,0,1,738,3019,0.66,0.18,0.15,0.42,0.22,0.07,1.08,0.306,12.1,5.72,543037
Dylan Coleman,24,1698,Maj-AL,Kansas City,5,0,,,,6.1,5,1,1,1,7,0,0,1.42,24,0,1,0,0,0,0,0,0,25,109,0.61,0.1,0.13,0.24,0.35,0.18,0.947,0.294,9.9,7.0,669395
Alex Colom\xc3\xa9,32,1699,Maj-AL,Minnesota,67,0,4.0,4.0,17.0,65.0,68,41,30,23,58,8,4,4.15,258,14,0,1,7,4,11,1,1,290,1108,0.64,0.15,0.13,0.54,0.22,0.02,1.4,0.306,8.0,2.52,517008
Adam Conley,31,1709,Maj-AL,Tampa Bay,17,0,,,,19.2,14,5,5,6,16,2,2,2.29,66,2,1,0,3,2,1,1,0,76,296,0.68,0.18,0.11,0.48,0.19,0.12,1.017,0.24,7.3,2.67,543045
Roansy Contreras,21,1702,Maj-NL,Pittsburgh,1,1,,,,3.0,3,0,0,1,4,0,0,0.0,11,1,0,0,0,0,0,1,0,12,46,0.63,0.15,0.13,0.57,0.0,0.0,1.333,0.429,12.0,4.0,672710
Sam Coonrod,28,1701,Maj-NL,Philadelphia,42,2,2.0,2.0,2.0,42.1,41,21,19,15,48,5,3,4.04,166,6,0,1,3,1,2,0,0,185,712,0.65,0.16,0.11,0.56,0.19,0.04,1.323,0.316,10.2,3.2,656322
Patrick Corbin,31,1703,Maj-NL,Washington,31,31,9.0,16.0,,171.2,192,114,111,60,143,37,3,5.82,672,32,4,2,19,5,13,5,3,751,2750,0.63,0.15,0.11,0.49,0.24,0.03,1.468,0.312,7.5,2.38,571578
Nestor Cortes,26,1700,Maj-AL,New York,22,14,2.0,3.0,,93.0,75,32,30,25,103,14,2,2.9,345,14,1,0,6,1,5,0,0,374,1524,0.65,0.16,0.1,0.29,0.25,0.1,1.075,0.266,10.0,4.12,641482
Jharel Cotton,29,1698,Maj-AL,Texas,23,0,2.0,,,30.2,28,12,12,15,30,2,2,3.52,118,5,0,0,0,2,1,0,0,137,541,0.64,0.15,0.12,0.32,0.16,0.19,1.402,0.295,8.8,2.0,605194
Danny Coulombe,31,1700,Maj-AL,Minnesota,29,1,3.0,2.0,,34.1,35,17,14,7,33,5,0,3.67,131,8,0,1,3,0,2,3,3,139,529,0.66,0.14,0.12,0.44,0.23,0.05,1.223,0.323,8.7,4.71,543056
Jake Cousins,26,1690,Maj-NL,Milwaukee,31,0,1.0,,,31.0,17,9,9,20,45,3,4,2.61,105,3,0,2,3,0,8,1,0,130,554,0.63,0.2,0.17,0.48,0.23,0.03,1.194,0.246,13.1,2.25,664776
Kutter Crawford,25,1726,Maj-AL,Boston,1,1,,1.0,,2.0,5,5,5,2,2,1,0,22.5,9,1,0,0,0,2,1,0,0,13,57,0.7,0.14,0.16,0.11,0.44,0.0,3.5,0.5,9.0,1.0,676710
Stefan Crichton,29,1761,Maj-NL,Arizona,31,0,,4.0,4.0,23.1,33,22,19,12,17,3,4,7.33,99,7,0,3,3,2,2,0,0,117,403,0.61,0.18,0.06,0.44,0.2,0.14,1.929,0.37,6.6,1.42,592233
Kyle Crick,28,1776,Maj-NL,Pittsburgh,27,0,1.0,1.0,,24.1,14,14,12,19,21,0,5,4.44,80,2,0,0,4,2,6,0,0,107,431,0.57,0.17,0.1,0.39,0.26,0.11,1.356,0.23,7.8,1.11,605195
Nabil Crismatt,26,1698,Maj-NL,San Diego,45,0,3.0,1.0,,81.1,87,40,34,24,71,10,8,3.76,317,16,0,2,10,0,5,3,0,351,1340,0.63,0.16,0.12,0.53,0.2,0.04,1.365,0.326,7.9,2.96,622503
Cooper Criswell,24,1735,Maj-AL,Los Angeles,1,1,,1.0,,1.1,6,3,3,0,0,0,0,20.25,10,1,1,0,0,0,0,0,0,10,41,0.63,0.15,0.0,0.6,0.3,0.0,4.5,0.6,0.0,,681867
Garrett Crochet,22,1689,Maj-AL,Chicago,57,0,3.0,5.0,,56.2,47,22,17,28,69,2,1,2.7,208,8,1,2,6,2,6,1,1,242,966,0.62,0.17,0.12,0.42,0.27,0.1,1.324,0.324,11.0,2.46,676979
Jake Cronenworth,27,1868,Maj-NL,San Diego,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,0,0,0,0,1,0,0,0,3,7,0.71,0.14,0.14,0.5,0.5,0.0,1.5,0.5,13.5,,630105
Hans Crouse,22,1699,Maj-NL,Philadelphia,2,2,,2.0,,7.0,4,4,4,7,2,2,0,5.14,24,0,0,0,0,0,0,0,0,32,131,0.57,0.08,0.12,0.22,0.17,0.04,1.571,0.1,2.6,0.29,668968
Wil Crowe,26,1700,Maj-NL,Pittsburgh,26,25,4.0,8.0,,116.2,126,75,71,57,111,25,6,5.48,457,20,4,1,6,1,1,1,1,524,2171,0.6,0.15,0.11,0.44,0.21,0.07,1.569,0.314,8.6,1.95,640444
Johnny Cueto,35,1701,Maj-NL,San Francisco,22,21,7.0,7.0,,114.2,127,57,52,30,98,15,4,4.08,445,23,6,1,12,1,0,0,4,490,1878,0.65,0.15,0.1,0.41,0.27,0.07,1.369,0.336,7.7,3.27,456501
Charlie Culberson,32,1718,Maj-AL,Texas,2,0,,,,2.0,2,0,0,0,0,0,0,0.0,7,0,0,0,1,0,0,0,0,7,15,0.73,0.2,0.0,0.43,0.14,0.0,1.0,0.286,0.0,,518586
John Curtiss,28,1752,Maj-NL,"Miami,Milwaukee",41,2,3.0,1.0,,44.1,42,21,17,12,44,6,1,3.45,172,8,1,0,2,1,3,0,1,187,698,0.68,0.18,0.13,0.4,0.26,0.08,1.218,0.293,8.9,3.67,595928
Yu Darvish,34,1703,Maj-NL,San Diego,30,30,8.0,11.0,,166.1,138,81,78,44,199,28,8,4.22,623,35,5,1,10,5,15,1,0,681,2768,0.66,0.18,0.12,0.38,0.23,0.09,1.094,0.274,10.8,4.52,506433
Tucker Davidson,25,1670,Maj-NL,Atlanta,5,5,,,,22.0,17,12,10,11,19,3,0,4.09,80,3,1,0,2,2,0,0,0,94,356,0.63,0.15,0.12,0.42,0.2,0.05,1.273,0.233,7.8,1.73,656353
Zach Davies,28,1707,Maj-NL,Chicago,32,32,6.0,12.0,,148.0,162,99,95,75,114,25,5,5.78,577,41,1,2,10,2,6,3,4,668,2577,0.6,0.17,0.09,0.44,0.27,0.05,1.601,0.311,6.9,1.52,605200
Austin Davis,28,1691,"Maj-AL,Maj-NL","Boston,Pittsburgh",30,0,1.0,2.0,,26.2,24,17,15,13,28,4,1,5.06,103,4,2,2,0,2,3,0,0,119,481,0.6,0.16,0.1,0.45,0.19,0.14,1.388,0.274,9.5,2.15,656354
Wade Davis,35,1720,Maj-AL,Kansas City,40,0,,3.0,2.0,42.2,44,33,32,19,38,8,2,6.75,163,6,0,0,2,5,4,0,0,190,769,0.61,0.13,0.1,0.36,0.27,0.07,1.477,0.295,8.0,2.0,451584
Grant Dayton,33,1819,Maj-NL,Atlanta,13,0,,,,13.0,15,10,9,6,14,2,0,6.23,53,4,1,1,0,2,0,0,0,61,250,0.62,0.14,0.12,0.29,0.29,0.02,1.615,0.333,9.7,2.33,594795
Brett de Geus,23,1703,"Maj-AL,Maj-NL","Arizona,Texas",47,0,3.0,2.0,,50.0,62,47,42,25,41,6,8,7.56,201,10,3,1,7,3,3,0,3,238,911,0.61,0.17,0.07,0.52,0.26,0.02,1.74,0.357,7.4,1.64,676969
Chase De Jong,27,1774,Maj-NL,Pittsburgh,9,9,1.0,4.0,,43.2,49,28,28,19,39,11,1,5.77,175,15,3,2,3,0,0,0,1,196,775,0.63,0.16,0.1,0.31,0.28,0.06,1.557,0.304,8.0,2.05,608328
Jos\xc3\xa9 De Le\xc3\xb3n,28,1850,Maj-NL,Cincinnati,9,2,,1.0,,18.1,22,17,17,11,33,4,2,8.35,76,5,0,0,0,2,0,0,0,91,347,0.65,0.18,0.15,0.33,0.33,0.09,1.8,0.439,16.2,3.0,592254
Enyel De Los Santos,25,1699,Maj-NL,"Philadelphia,Pittsburgh",33,0,2.0,1.0,,35.1,43,32,25,18,48,8,4,6.37,148,12,0,4,0,0,0,0,2,173,697,0.67,0.13,0.14,0.42,0.23,0.09,1.726,0.38,12.2,2.67,660853
Jacob deGrom,33,1786,Maj-NL,New York,15,15,7.0,2.0,,92.0,40,14,11,11,146,6,1,1.08,310,13,2,0,3,2,5,1,1,324,1226,0.7,0.14,0.22,0.45,0.2,0.1,0.554,0.213,14.3,13.27,594798
Miguel Del Pozo,28,1724,Maj-AL,Detroit,5,0,,,,5.1,8,2,2,2,4,0,0,3.38,23,3,0,0,0,0,0,0,0,25,80,0.68,0.21,0.09,0.32,0.32,0.16,1.875,0.421,6.8,2.0,600887
Anthony DeSclafani,31,1689,Maj-NL,San Francisco,32,32,13.0,8.0,,169.1,146,63,61,42,154,19,2,3.24,635,23,2,1,12,1,7,4,0,686,2586,0.66,0.17,0.11,0.45,0.23,0.07,1.11,0.274,8.2,3.67,543101
Reid Detmers,21,1698,Maj-AL,Los Angeles,5,5,1.0,3.0,,20.2,26,17,17,11,19,5,2,7.4,88,6,0,1,0,0,8,0,0,101,379,0.64,0.15,0.12,0.35,0.26,0.07,1.79,0.328,8.3,1.73,672282
Ross Detwiler,35,1699,Maj-NL,"Miami,San Diego",53,5,3.0,1.0,,52.1,44,28,27,20,62,10,8,4.64,198,11,2,1,2,3,5,0,0,229,888,0.64,0.19,0.1,0.4,0.19,0.1,1.223,0.264,10.7,3.1,446321
Chris Devenski,30,1841,Maj-NL,Arizona,8,0,1.0,,1.0,7.1,11,7,7,2,5,2,1,8.59,32,2,0,0,1,0,5,0,0,35,145,0.63,0.17,0.12,0.37,0.3,0.0,1.773,0.36,6.1,2.5,606965
Edwin D\xc3\xadaz,27,1700,Maj-NL,New York,63,0,5.0,6.0,32.0,62.2,43,27,24,23,89,3,9,3.45,221,9,1,1,1,1,6,4,0,257,999,0.65,0.15,0.17,0.34,0.28,0.09,1.053,0.308,12.8,3.87,621242
Jhonathan D\xc3\xadaz,24,1699,Maj-AL,Los Angeles,3,2,1.0,,,13.0,11,6,6,7,9,1,1,4.15,50,4,0,0,1,1,0,0,0,59,237,0.63,0.16,0.09,0.43,0.24,0.07,1.385,0.244,6.2,1.29,646242
Miguel D\xc3\xadaz,26,1740,Maj-NL,San Diego,25,2,3.0,1.0,1.0,42.0,31,19,17,19,46,8,0,3.64,152,7,2,0,4,0,2,0,0,172,695,0.63,0.2,0.08,0.42,0.28,0.05,1.19,0.235,9.9,2.42,622766
Yennsy D\xc3\xadaz,24,1718,Maj-NL,New York,20,0,,2.0,,25.0,25,16,15,12,21,5,1,5.4,98,2,1,1,0,1,2,1,0,112,445,0.61,0.16,0.09,0.32,0.21,0.13,1.48,0.274,7.6,1.75,660546
Brandon Dickson,36,1728,Maj-NL,St. Louis,2,0,,,,2.0,5,3,3,0,1,1,0,13.5,10,2,0,0,1,0,0,0,0,10,35,0.63,0.2,0.09,0.56,0.22,0.0,2.5,0.5,4.5,,505447
Jake Diekman,34,1700,Maj-AL,Oakland,67,0,3.0,3.0,7.0,60.2,47,29,26,34,83,10,4,3.86,223,6,2,2,4,1,5,4,0,262,1118,0.61,0.17,0.13,0.36,0.26,0.08,1.335,0.282,12.3,2.44,518617
Wilmer Difo,29,1734,Maj-NL,Pittsburgh,2,0,,,,2.0,9,8,8,3,1,1,0,36.0,14,3,0,0,0,1,0,0,0,18,59,0.58,0.14,0.03,0.21,0.43,0.0,6.0,0.615,4.5,0.33,594694
Marcos Dipl\xc3\xa1n,24,1698,Maj-AL,Baltimore,23,0,2.0,,,30.0,22,16,15,15,24,6,0,4.5,107,4,0,0,3,1,0,0,0,123,512,0.61,0.15,0.11,0.42,0.18,0.1,1.233,0.205,7.2,1.6,650959
Randy Dobnak,26,1728,Maj-AL,Minnesota,14,6,1.0,7.0,1.0,50.2,66,44,43,12,27,11,1,7.64,213,17,1,0,6,1,1,1,0,228,765,0.63,0.16,0.07,0.57,0.24,0.04,1.539,0.313,4.8,2.25,677976
Kyle Dohy,24,1699,Maj-NL,Philadelphia,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.05,0.67,0.0,0.33,2.0,0.333,9.0,1.0,675971
Rafael Dolis,33,1745,Maj-AL,Toronto,39,0,2.0,3.0,3.0,32.0,29,21,20,27,39,2,3,5.63,125,7,1,2,2,1,5,0,0,156,602,0.59,0.18,0.11,0.43,0.23,0.09,1.75,0.318,11.0,1.44,503569
Seranthony Dom\xc3\xadnguez,26,1698,Maj-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.5,0.0,0.0,0.0,0.0,9.0,,622554
Sean Doolittle,34,1698,"Maj-AL,Maj-NL","Cincinnati,Seattle",56,0,3.0,1.0,1.0,49.2,50,27,25,23,53,7,2,4.53,194,13,2,3,0,2,4,3,0,223,871,0.67,0.14,0.12,0.21,0.29,0.16,1.47,0.316,9.6,2.3,448281
Camilo Doval,23,1687,Maj-NL,San Francisco,32,0,5.0,2.0,4.0,30.2,21,11,10,9,39,4,2,2.93,112,2,0,2,2,0,0,0,0,123,499,0.65,0.19,0.14,0.47,0.18,0.05,0.978,0.246,11.4,4.33,666808
Brandon Drury,28,1747,Maj-NL,New York,1,0,,,,0.2,3,2,2,1,0,1,1,27.0,5,0,0,0,0,0,0,0,0,7,27,0.59,0.07,0.15,0.2,0.4,0.0,6.0,0.5,0.0,0.0,592273
