Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Brock Burke,28,247,Maj-AL,Los Angeles,69,1,7.0,1.0,,61.2,58,24,23,18,52,8,3,3.36,228,7,3,4,5,5,4,2,1,257,1014,0.66,0.13,0.11,0.53,0.18,0.04,1.232,0.289,7.6,2.89,656271
Sean Burke,25,246,Maj-AL,Chicago,28,22,4.0,11.0,,134.1,131,76,63,63,133,23,6,4.22,522,30,1,0,6,3,16,5,6,596,2376,0.62,0.15,0.11,0.36,0.25,0.07,1.444,0.293,8.9,2.11,680732
Alec Burleson,26,366,Maj-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,3,0,0,0,1,0,0,0,0,4,7,0.57,0.14,0.0,0.33,0.33,0.0,1.0,0.333,0.0,,676475
Corbin Burnes,30,364,Maj-NL,Arizona,11,11,3.0,2.0,,64.1,49,23,19,26,63,7,3,2.66,233,13,0,1,5,1,2,1,0,265,1009,0.64,0.17,0.11,0.51,0.25,0.05,1.166,0.256,8.8,2.42,669203
Chase Burns,22,242,Maj-NL,Cincinnati,14,8,,3.0,,45.0,41,25,22,16,68,5,0,4.4,176,12,1,0,1,0,4,1,0,193,778,0.65,0.13,0.16,0.39,0.24,0.08,1.267,0.35,13.6,4.25,695505
Ryan Burr,31,326,Maj-AL,Toronto,2,0,1.0,,,2.0,1,0,0,1,3,0,0,0.0,7,0,0,0,0,0,1,0,0,8,34,0.65,0.18,0.26,0.5,0.25,0.0,1.0,0.25,13.5,3.0,621114
Mike Burrows,25,247,Maj-NL,Pittsburgh,23,19,2.0,4.0,,96.0,88,43,42,31,97,13,5,3.94,362,11,2,1,8,4,8,2,0,402,1537,0.66,0.17,0.12,0.41,0.27,0.07,1.24,0.293,9.1,3.13,681347
Jos\xc3\xa9 Butt\xc3\xb3,27,245,Maj-NL,"New York,San Francisco",55,0,5.0,3.0,1.0,67.0,62,31,29,32,58,4,2,3.9,242,16,2,2,6,5,5,2,1,284,1095,0.61,0.14,0.12,0.48,0.23,0.05,1.403,0.314,7.8,1.81,676130
Jos\xc3\xa9 Caballero,28,338,Maj-AL,Tampa Bay,1,0,,,,1.0,5,6,6,1,0,2,0,54.0,8,3,0,0,0,0,0,0,0,9,28,0.57,0.18,0.0,0.25,0.13,0.0,6.0,0.5,0.0,0.0,676609
Edward Cabrera,27,245,Maj-NL,Miami,26,26,8.0,7.0,,137.2,121,60,54,48,150,17,10,3.53,519,24,0,0,7,3,35,4,0,581,2252,0.63,0.18,0.13,0.47,0.24,0.03,1.228,0.293,9.8,3.13,665795
G\xc3\xa9nesis Cabrera,28,245,"Maj-AL,Maj-NL","Chicago,Minnesota,New York,Pittsburgh",40,0,,1.0,1.0,42.2,46,32,31,18,35,12,2,6.54,165,8,0,1,3,2,6,3,0,187,717,0.63,0.15,0.12,0.39,0.17,0.1,1.5,0.283,7.4,1.94,650893
Noah Cameron,25,247,Maj-AL,Kansas City,24,24,9.0,7.0,,138.1,109,46,46,43,114,18,3,2.99,509,17,2,1,14,0,2,2,2,556,2165,0.63,0.15,0.12,0.42,0.22,0.09,1.099,0.241,7.4,2.65,702070
Isaiah Campbell,27,288,Maj-AL,Boston,6,0,,,,7.2,13,6,6,1,3,1,1,7.04,33,0,1,0,3,0,2,0,0,35,109,0.73,0.17,0.1,0.63,0.23,0.03,1.826,0.414,3.5,3.0,663462
Griffin Canning,29,339,Maj-NL,New York,16,16,7.0,3.0,,76.1,70,35,32,35,70,8,0,3.77,292,10,1,0,5,0,3,1,2,328,1344,0.63,0.17,0.11,0.52,0.22,0.04,1.376,0.29,8.3,2.0,656288
Jonathan Cannon,24,245,Maj-AL,Chicago,22,17,4.0,10.0,,103.2,116,69,67,38,86,19,6,5.82,417,25,4,1,8,4,12,1,2,466,1793,0.63,0.14,0.09,0.38,0.23,0.09,1.486,0.307,7.5,2.26,686563
Yennier Cano,31,247,Maj-AL,Baltimore,65,0,3.0,7.0,2.0,58.0,62,36,33,24,53,7,3,5.12,218,7,1,1,8,2,12,4,4,251,986,0.63,0.18,0.1,0.56,0.22,0.05,1.483,0.344,8.2,2.21,666974
Joey Cantillo,25,241,Maj-AL,Cleveland,35,13,5.0,4.0,1.0,98.0,80,40,35,44,111,11,0,3.21,366,18,0,0,6,2,4,2,0,412,1681,0.62,0.19,0.12,0.41,0.26,0.06,1.265,0.28,10.2,2.52,676282
Vinny Capra,28,342,Maj-AL,Chicago,3,0,,,,3.0,5,4,2,0,1,1,0,6.0,15,1,0,0,0,0,0,0,0,15,32,0.72,0.19,0.06,0.21,0.29,0.0,1.667,0.308,3.0,,681962
Carlos Carrasco,38,291,"Maj-AL,Maj-NL","Atlanta,New York",11,9,2.0,2.0,,45.2,61,36,36,17,34,10,0,7.09,193,15,1,0,3,2,4,0,0,212,779,0.61,0.15,0.1,0.36,0.29,0.06,1.708,0.338,6.7,2.0,471911
Alex Carrillo,28,317,Maj-NL,New York,3,0,,1.0,,4.2,6,7,7,2,4,4,1,13.5,19,1,0,0,0,0,0,0,1,22,84,0.57,0.15,0.13,0.13,0.2,0.13,1.714,0.182,7.7,2.0,692024
Ben Casparius,26,268,Maj-NL,Los Angeles,46,3,7.0,5.0,2.0,77.2,78,41,40,21,71,8,3,4.64,307,22,1,0,0,1,8,3,1,333,1262,0.64,0.14,0.12,0.34,0.25,0.1,1.275,0.306,8.2,3.38,676508
Blas Castano,26,368,Maj-AL,Seattle,1,0,,,,3.0,4,3,3,2,1,1,1,9.0,13,2,0,0,0,0,1,0,0,16,50,0.62,0.12,0.02,0.25,0.33,0.0,2.0,0.273,3.0,0.5,680604
Jos\xc3\xa9 Castillo,29,247,"Maj-AL,Maj-NL","Arizona,Baltimore,New York,Seattle",29,0,2.0,2.0,,32.0,40,18,14,14,30,4,4,3.94,129,7,0,1,4,2,4,2,0,149,543,0.66,0.2,0.1,0.55,0.21,0.01,1.688,0.371,8.4,2.14,620454
Luis Castillo,30,417,Maj-AL,Seattle,2,2,,,,7.0,12,7,6,7,5,0,0,7.71,33,3,0,0,1,0,2,0,0,41,168,0.57,0.13,0.08,0.45,0.28,0.03,2.714,0.429,6.4,0.71,622379
Luis Castillo,32,227,Maj-AL,Seattle,35,34,12.0,9.0,,189.0,174,79,74,51,167,24,7,3.52,720,35,3,0,15,3,13,5,1,781,3136,0.65,0.14,0.12,0.41,0.23,0.08,1.19,0.282,8.0,3.27,622491
Miguel Castro,30,368,Maj-AL,Chicago,6,0,,,,6.0,5,5,5,5,4,1,1,7.5,22,2,0,0,1,0,2,0,0,28,105,0.58,0.2,0.07,0.5,0.17,0.06,1.667,0.235,6.0,0.8,612434
Willi Castro,28,426,Maj-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.42,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,,650489
Cade Cavalli,26,247,Maj-NL,Washington,10,10,3.0,1.0,,48.2,57,28,23,15,40,7,4,4.25,197,8,1,0,5,1,5,2,1,219,788,0.66,0.17,0.12,0.55,0.24,0.05,1.479,0.331,7.4,2.67,676917
Dylan Cease,29,242,Maj-NL,San Diego,33,33,8.0,12.0,,171.2,155,91,85,72,220,21,5,4.46,650,38,1,3,8,5,12,4,0,737,3111,0.63,0.14,0.16,0.37,0.24,0.08,1.322,0.324,11.5,3.06,656302
Slade Cecconi,26,241,Maj-AL,Cleveland,24,24,7.0,7.0,,134.1,127,67,64,33,112,24,3,4.29,515,27,2,1,10,3,3,1,4,555,2111,0.64,0.18,0.1,0.42,0.24,0.06,1.191,0.27,7.5,3.39,677944
Andrew Chafin,35,263,"Maj-AL,Maj-NL","Los Angeles,Washington",42,0,1.0,1.0,,33.2,29,11,9,19,36,2,0,2.41,122,1,0,0,3,1,3,4,3,143,614,0.62,0.16,0.12,0.47,0.24,0.08,1.426,0.318,9.6,1.89,605177
Bubba Chandler,22,246,Maj-NL,Pittsburgh,7,4,4.0,1.0,1.0,31.1,25,14,14,4,31,2,3,4.02,117,6,1,0,3,0,3,0,0,124,461,0.66,0.15,0.13,0.47,0.26,0.06,0.926,0.274,8.9,7.75,696149
Aroldis Chapman,37,241,Maj-AL,Boston,69,0,5.0,3.0,33.0,63.2,32,9,8,15,90,3,0,1.13,223,5,0,0,2,1,4,0,0,239,958,0.71,0.13,0.19,0.38,0.24,0.1,0.738,0.221,12.7,6.0,547973
Jesse Chavez,41,322,Maj-NL,Atlanta,4,0,,1.0,,8.0,14,8,8,5,8,4,0,9.0,38,4,0,0,0,0,1,0,0,43,171,0.61,0.19,0.05,0.23,0.27,0.1,2.375,0.385,9.0,1.6,445926
Angel Chivilli,22,249,Maj-NL,Colorado,43,0,1.0,5.0,,58.2,76,49,46,23,43,13,6,7.06,246,12,0,1,5,0,4,2,0,275,1022,0.63,0.13,0.14,0.5,0.23,0.04,1.688,0.332,6.6,1.87,683409
Marc Church,24,415,Maj-AL,Texas,5,0,,,,4.2,4,2,2,6,5,0,0,3.86,16,2,0,0,1,1,1,0,0,23,99,0.52,0.16,0.09,0.42,0.08,0.08,2.143,0.333,9.6,0.83,687847
Aaron Civale,30,239,"Maj-AL,Maj-NL","Chicago,Milwaukee",24,18,4.0,9.0,1.0,106.1,99,59,55,33,91,16,7,4.66,407,26,0,1,8,2,1,2,0,450,1802,0.63,0.18,0.08,0.35,0.23,0.1,1.241,0.275,7.7,2.76,650644
Taylor Clarke,32,247,Maj-AL,Kansas City,51,0,1.0,1.0,1.0,55.1,38,20,20,9,44,8,1,3.25,196,6,1,0,6,0,3,1,4,206,867,0.65,0.17,0.1,0.44,0.22,0.09,0.849,0.208,7.2,4.89,664199
Emmanuel Clase,27,309,Maj-AL,Cleveland,48,0,5.0,3.0,24.0,47.1,46,20,17,12,47,2,4,3.23,180,8,1,2,1,4,7,1,1,201,746,0.68,0.14,0.16,0.47,0.25,0.07,1.225,0.326,8.9,3.92,661403
Garrett Cleavinger,31,246,Maj-AL,Tampa Bay,67,0,2.0,6.0,2.0,61.1,40,17,16,18,82,9,7,2.35,217,5,1,0,3,1,2,3,3,243,877,0.68,0.18,0.17,0.47,0.19,0.06,0.946,0.244,12.0,4.56,664076
Kody Clemens,29,305,Maj-AL,Minnesota,1,0,,,,1.0,3,2,2,0,0,2,0,18.0,6,0,0,0,0,0,0,0,0,6,20,0.65,0.25,0.0,0.33,0.0,0.0,3.0,0.25,0.0,,665019
Mike Clevinger,34,411,Maj-AL,Chicago,8,0,,2.0,,5.2,5,5,5,8,3,0,0,7.94,22,1,0,0,0,1,0,0,0,31,114,0.53,0.09,0.08,0.5,0.15,0.05,2.294,0.25,4.8,0.38,605182
Luis Contreras,29,305,Maj-AL,Houston,9,0,,,,12.0,11,9,9,8,13,2,0,6.75,46,3,0,0,1,0,0,0,0,54,224,0.59,0.15,0.12,0.24,0.24,0.12,1.583,0.29,9.8,1.63,664351
Roansy Contreras,25,256,"Maj-AL,Maj-NL","Baltimore,Colorado",5,0,,,,12.2,12,8,8,2,6,3,1,5.68,48,1,0,0,1,0,1,1,0,51,197,0.64,0.16,0.09,0.36,0.17,0.14,1.105,0.231,4.3,3.0,672710
Patrick Corbin,35,245,Maj-AL,Texas,31,30,7.0,11.0,,155.1,161,79,76,51,131,21,3,4.4,602,31,2,1,10,4,26,4,2,663,2589,0.62,0.16,0.12,0.41,0.26,0.06,1.365,0.308,7.6,2.57,571578
Jose Corniell,22,245,Maj-AL,Texas,1,0,,1.0,,1.2,3,4,3,1,1,1,0,16.2,8,1,0,0,0,0,1,0,0,9,41,0.71,0.12,0.17,0.43,0.0,0.0,2.4,0.333,5.4,1.0,692030
Nestor Cortes,30,270,Maj-NL,"Milwaukee,San Diego",8,8,2.0,4.0,,34.1,36,24,24,20,29,13,2,6.29,134,4,0,0,2,1,2,0,1,157,599,0.61,0.18,0.09,0.33,0.19,0.08,1.631,0.247,7.6,1.45,641482
Tom Cosgrove,29,387,Maj-NL,Chicago,2,0,,,,4.0,3,1,1,1,3,0,0,2.25,15,0,0,0,0,0,1,0,0,16,64,0.67,0.11,0.11,0.58,0.17,0.08,1.0,0.25,6.8,3.0,676680
Danny Coulombe,35,245,Maj-AL,"Minnesota,Texas",55,1,2.0,1.0,2.0,43.0,32,11,11,18,43,3,0,2.3,156,4,0,0,2,1,7,2,1,176,715,0.64,0.14,0.13,0.42,0.24,0.09,1.163,0.261,9.0,2.39,543056
Austin Cox,28,276,Maj-NL,Atlanta,13,1,,,,21.1,30,21,21,7,22,9,0,8.86,94,7,0,0,0,1,0,0,0,102,427,0.62,0.15,0.08,0.45,0.25,0.01,1.734,0.328,9.3,3.14,680735
Nabil Crismatt,30,248,Maj-NL,Arizona,8,5,3.0,,,34.0,40,20,14,9,25,6,1,3.71,142,4,2,0,4,1,5,0,0,153,534,0.67,0.2,0.11,0.46,0.25,0.04,1.441,0.304,6.6,2.78,622503
Cooper Criswell,28,303,Maj-AL,Boston,7,1,1.0,,1.0,17.2,23,10,7,5,9,3,0,3.57,74,2,0,0,1,1,1,1,2,80,276,0.64,0.16,0.07,0.53,0.2,0.06,1.585,0.317,4.6,1.8,681867
Garrett Crochet,26,243,Maj-AL,Boston,33,33,19.0,5.0,,213.0,169,63,60,46,266,25,3,2.54,788,28,2,0,11,1,13,7,0,840,3268,0.67,0.15,0.14,0.49,0.2,0.07,1.009,0.289,11.2,5.78,676979
Fernando Cruz,35,236,Maj-AL,New York,53,0,3.0,4.0,2.0,51.2,36,22,20,26,76,5,3,3.48,185,8,0,0,4,2,2,0,0,216,855,0.6,0.17,0.18,0.4,0.24,0.08,1.2,0.292,13.2,2.92,518585
Omar Cruz,26,421,Maj-NL,San Diego,2,0,,,,3.2,4,2,2,3,5,0,0,4.91,15,1,0,0,0,0,0,0,0,18,81,0.51,0.11,0.15,0.3,0.3,0.0,1.909,0.4,12.3,1.67,678316
Steven Cruz,26,245,Maj-AL,Kansas City,47,0,3.0,1.0,,45.2,36,20,18,18,38,5,1,3.55,169,7,0,1,2,1,0,0,0,189,640,0.65,0.15,0.1,0.4,0.23,0.09,1.182,0.244,7.5,2.11,674444
Xzavion Curry,26,418,Maj-NL,Miami,3,0,,1.0,,3.0,4,4,2,3,1,0,0,6.0,13,0,0,0,1,0,1,0,0,16,56,0.55,0.13,0.02,0.42,0.17,0.08,2.333,0.333,3.0,0.33,675540
John Curtiss,32,245,Maj-NL,Arizona,30,0,3.0,2.0,1.0,36.2,29,18,16,5,24,5,0,3.93,135,8,0,0,3,0,0,0,0,141,546,0.65,0.13,0.09,0.3,0.34,0.04,0.927,0.226,5.9,4.8,595928
Luis Curvelo,24,245,Maj-AL,Texas,17,0,1.0,1.0,,19.0,17,13,12,10,20,3,0,5.68,72,6,0,1,0,2,1,0,0,84,327,0.62,0.17,0.09,0.26,0.24,0.13,1.421,0.275,9.5,2.0,681168
Caden Dana,21,246,Maj-AL,Los Angeles,7,5,,4.0,,32.1,30,24,23,18,33,9,1,6.4,117,3,0,0,3,4,7,3,0,141,562,0.59,0.17,0.11,0.42,0.21,0.03,1.485,0.266,9.2,1.83,702674
Davis Daniel,28,313,Maj-NL,Atlanta,3,2,,1.0,,10.0,9,6,6,7,9,1,1,5.4,36,2,1,0,1,2,5,0,0,46,183,0.6,0.14,0.08,0.34,0.34,0.07,1.6,0.286,8.1,1.29,669721
Dugan Darnell,28,283,Maj-NL,Colorado,9,0,1.0,,,11.2,10,5,5,7,5,1,0,3.86,41,2,0,0,3,0,5,1,0,48,185,0.59,0.18,0.05,0.42,0.19,0.06,1.457,0.257,3.9,0.71,699911
Michael Darrell-Hicks,27,341,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",7,0,1.0,,,9.2,10,8,8,4,8,1,1,7.45,36,1,0,0,2,2,2,0,0,43,158,0.6,0.16,0.11,0.37,0.33,0.03,1.448,0.31,7.4,2.0,690382
Yu Darvish,38,241,Maj-NL,San Diego,16,16,5.0,6.0,,73.0,70,46,45,19,69,14,7,5.55,275,16,1,0,3,0,10,4,1,303,1180,0.65,0.18,0.1,0.41,0.22,0.1,1.219,0.292,8.5,3.63,506433
Logan Davidson,27,259,Maj-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.5,0.36,0.0,0.0,0.0,0.5,0.0,0.0,9.0,,669722
Noah Davis,28,269,"Maj-AL,Maj-NL","Los Angeles,Minnesota",9,0,,2.0,,11.0,22,24,22,6,15,7,7,18.0,52,1,0,0,2,0,1,1,0,65,251,0.59,0.21,0.1,0.38,0.3,0.05,2.545,0.5,12.3,2.5,663562
Brett de Geus,27,367,Maj-NL,Philadelphia,1,0,,,,2.0,1,1,1,3,0,0,0,4.5,7,0,0,0,0,0,0,0,0,10,47,0.53,0.15,0.02,0.71,0.0,0.0,2.0,0.143,0.0,0.0,676969
Jos\xc3\xa9 De Le\xc3\xb3n,32,245,Maj-AL,Boston,1,1,1.0,,,6.2,8,3,3,3,8,1,0,4.05,25,0,0,0,2,0,1,0,0,28,101,0.68,0.16,0.15,0.29,0.24,0.06,1.65,0.438,10.8,2.67,592254
Enyel De Los Santos,29,246,"Maj-AL,Maj-NL","Atlanta,Houston",65,0,6.0,3.0,,66.0,61,35,32,24,62,7,2,4.36,252,16,1,2,4,1,5,1,2,280,1105,0.66,0.14,0.14,0.33,0.3,0.1,1.288,0.293,8.5,2.58,660853
Yerry de los Santos,27,279,Maj-AL,New York,25,0,,1.0,,35.2,37,15,13,17,28,1,1,3.28,139,6,0,0,5,1,3,1,0,160,592,0.65,0.18,0.1,0.56,0.26,0.06,1.514,0.324,7.1,1.65,660787
Jacob deGrom,37,249,Maj-AL,Texas,30,30,12.0,8.0,,172.2,122,57,57,37,185,26,3,2.97,624,19,1,0,4,5,11,6,0,669,2614,0.66,0.15,0.14,0.38,0.22,0.07,0.921,0.23,9.6,5.0,594798
Anthony DeSclafani,35,259,Maj-NL,Arizona,13,4,1.0,2.0,2.0,38.2,37,23,22,12,36,11,5,5.12,148,8,0,2,3,3,7,0,0,169,634,0.63,0.16,0.11,0.43,0.21,0.07,1.267,0.25,8.4,3.0,543101
Reid Detmers,25,263,Maj-AL,Los Angeles,61,0,5.0,3.0,3.0,63.2,58,29,28,25,80,6,2,3.96,238,9,0,4,9,1,4,2,0,266,1093,0.67,0.17,0.15,0.45,0.28,0.04,1.304,0.34,11.3,3.2,672282
Chris Devenski,34,254,Maj-NL,New York,13,1,,,,16.2,10,4,4,5,14,1,2,2.16,56,4,0,0,1,2,2,1,0,65,262,0.61,0.17,0.08,0.45,0.32,0.02,0.9,0.209,7.6,2.8,606965
Alexis D\xc3\xadaz,28,258,Maj-NL,"Atlanta,Cincinnati,Los Angeles",18,0,1.0,,,17.2,15,17,16,12,17,6,5,8.15,68,3,1,0,0,0,7,1,0,85,361,0.6,0.14,0.1,0.27,0.29,0.14,1.528,0.2,8.7,1.42,664747
Edwin D\xc3\xadaz,31,245,Maj-NL,New York,62,0,6.0,3.0,28.0,66.1,37,14,12,21,98,4,8,1.63,225,6,0,0,2,2,15,5,0,258,1066,0.63,0.16,0.18,0.48,0.24,0.05,0.874,0.264,13.3,4.67,621242
Jhonathan D\xc3\xadaz,28,425,Maj-AL,Seattle,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.65,0.12,0.08,0.25,0.25,0.25,0.75,0.25,6.8,,646242
Yilber D\xc3\xadaz,24,401,Maj-NL,Arizona,1,0,,,,3.0,4,3,3,3,1,0,0,9.0,12,2,0,0,1,0,0,0,0,15,60,0.5,0.12,0.03,0.36,0.36,0.09,2.333,0.364,3.0,0.33,700270
Hunter Dobbins,25,324,Maj-AL,Boston,13,11,4.0,1.0,,61.0,61,30,28,17,45,6,2,4.13,237,14,1,1,7,0,1,1,1,256,931,0.65,0.18,0.09,0.48,0.26,0.06,1.279,0.296,6.6,2.65,690928
Randy Dobnak,30,427,Maj-AL,Minnesota,1,0,,,,5.1,2,1,1,2,1,1,0,1.69,17,0,0,0,1,0,1,0,0,19,79,0.53,0.14,0.06,0.5,0.19,0.06,0.75,0.067,1.7,0.5,677976
Dylan Dodd,27,247,Maj-NL,Atlanta,28,0,1.0,,,35.0,28,14,14,5,30,5,1,3.6,128,5,1,0,0,2,1,2,1,136,544,0.67,0.13,0.16,0.52,0.21,0.03,0.943,0.242,7.7,6.0,689266
Chase Dollander,23,265,Maj-NL,Colorado,21,21,2.0,12.0,,98.0,103,76,71,49,82,18,6,6.52,381,14,1,0,7,4,17,1,4,441,1777,0.61,0.14,0.1,0.42,0.25,0.05,1.551,0.298,7.5,1.67,801403
Seranthony Dom\xc3\xadnguez,30,211,Maj-AL,"Baltimore,Toronto",79,0,6.0,4.0,2.0,74.0,49,34,26,47,89,7,3,3.16,260,8,0,2,6,1,21,4,1,311,1301,0.59,0.15,0.14,0.44,0.21,0.12,1.297,0.255,10.8,1.89,622554
Camilo Doval,27,235,"Maj-AL,Maj-NL","New York,San Francisco",72,0,4.0,3.0,16.0,68.2,54,35,27,35,73,4,4,3.54,251,11,0,1,8,1,11,1,0,292,1147,0.63,0.16,0.13,0.53,0.23,0.04,1.296,0.286,9.6,2.09,666808
Jack Dreyer,26,215,Maj-NL,Los Angeles,71,5,3.0,2.0,4.0,80.1,59,26,25,27,78,4,1,2.8,292,14,2,6,1,4,5,2,2,327,1218,0.67,0.15,0.13,0.39,0.22,0.1,1.071,0.257,8.7,2.89,676263
Shawn Dubin,29,261,Maj-AL,"Baltimore,Houston",30,0,2.0,,,33.2,37,19,19,11,28,6,2,5.08,132,6,0,0,2,0,1,1,1,145,551,0.63,0.18,0.08,0.49,0.22,0.09,1.426,0.316,7.5,2.55,681869
Dane Dunning,30,256,"Maj-AL,Maj-NL","Atlanta,Texas",12,0,,,2.0,20.2,24,17,16,7,21,4,3,6.97,84,5,0,1,1,1,0,0,0,95,372,0.62,0.15,0.11,0.41,0.28,0.06,1.5,0.333,9.1,3.0,641540
Carlos Duran,23,374,Maj-AL,Athletics,1,0,,,,0.1,1,3,3,3,0,0,0,81.0,2,0,0,0,0,0,0,0,0,5,27,0.37,0.19,0.0,0.0,0.5,0.5,12.0,0.5,0.0,0.0,679922
Ezequiel Duran,26,267,Maj-AL,Texas,4,0,,,,3.1,1,0,0,0,0,0,0,0.0,11,0,0,0,0,0,0,0,0,11,25,0.68,0.2,0.0,0.36,0.09,0.18,0.3,0.091,0.0,,677649
Jhoan Duran,27,234,"Maj-AL,Maj-NL","Minnesota,Philadelphia",75,0,7.0,6.0,32.0,73.2,59,19,16,23,87,3,3,1.95,275,9,0,5,3,2,13,1,0,303,1144,0.66,0.13,0.15,0.65,0.18,0.02,1.113,0.299,10.6,3.78,661395
Connelly Early,23,241,Maj-AL,Boston,5,5,1.0,3.0,,23.0,23,10,8,5,35,0,1,3.13,92,3,0,0,1,0,1,1,1,98,401,0.65,0.15,0.15,0.49,0.14,0.05,1.217,0.404,13.7,7.0,813349
Nate Eaton,28,338,Maj-AL,Boston,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,4,1,0,0,1,0,0,0,0,4,14,0.57,0.14,0.0,0.5,0.25,0.0,2.0,0.5,0.0,,681987
Jake Eder,26,312,Maj-AL,Los Angeles,8,0,,1.0,,18.1,15,10,10,9,15,3,1,4.91,67,3,0,1,2,0,0,0,0,78,303,0.62,0.14,0.1,0.32,0.23,0.15,1.309,0.245,7.4,1.67,671109
Carl Edwards Jr.,33,257,Maj-AL,"Los Angeles,Texas",4,0,,,,6.0,4,3,3,3,6,1,0,4.5,20,0,0,0,1,1,1,0,0,24,90,0.63,0.18,0.13,0.4,0.2,0.07,1.167,0.214,9.0,2.0,605218
Scott Effross,31,310,Maj-AL,New York,11,0,,,,10.2,16,10,10,3,6,1,0,8.44,48,5,2,1,0,0,1,0,0,51,156,0.68,0.15,0.08,0.5,0.24,0.02,1.781,0.366,5.1,2.0,664123
Zach Eflin,31,307,Maj-AL,Baltimore,14,14,6.0,5.0,,71.1,88,48,47,13,50,18,2,5.93,289,19,0,0,4,3,2,3,3,309,1127,0.66,0.16,0.09,0.42,0.25,0.04,1.416,0.313,6.3,3.85,621107
Brandon Eisert,27,246,Maj-AL,Chicago,72,3,3.0,8.0,2.0,69.2,75,36,34,25,74,12,5,4.39,272,20,2,6,6,3,9,0,1,306,1214,0.61,0.14,0.14,0.4,0.23,0.06,1.435,0.333,9.6,2.96,685126
Bryce Elder,26,249,Maj-NL,Atlanta,28,28,8.0,11.0,,156.1,167,95,92,51,131,24,6,5.3,616,32,2,1,11,4,17,3,0,679,2514,0.63,0.16,0.09,0.49,0.24,0.02,1.394,0.308,7.5,2.57,693821
Fraser Ellard,27,247,Maj-AL,Chicago,18,3,1.0,2.0,,17.0,8,9,8,19,22,1,1,4.24,54,1,0,0,2,0,2,3,1,74,329,0.57,0.15,0.12,0.41,0.31,0.13,1.588,0.226,11.6,1.16,686642
Mason Englert,25,270,Maj-AL,Tampa Bay,29,0,,1.0,,44.2,43,20,19,11,44,4,1,3.83,171,4,0,0,5,1,3,0,0,185,725,0.66,0.16,0.12,0.41,0.27,0.07,1.209,0.315,8.9,4.0,669438
Dietrich Enns,34,249,Maj-AL,"Baltimore,Detroit",24,3,3.0,3.0,2.0,46.1,50,25,21,15,49,6,0,4.08,183,7,1,4,3,1,5,2,1,200,741,0.69,0.14,0.13,0.43,0.3,0.08,1.403,0.341,9.5,3.27,608650
Nic Enright,28,271,Maj-AL,Cleveland,27,0,2.0,1.0,1.0,31.0,24,8,7,12,30,3,2,2.03,113,3,0,0,1,0,3,0,1,127,532,0.64,0.12,0.12,0.34,0.25,0.11,1.161,0.263,8.7,2.5,663671
Nathan Eovaldi,35,282,Maj-AL,Texas,22,22,11.0,3.0,,130.0,90,28,25,21,129,10,7,1.73,463,20,1,1,14,2,4,1,1,496,1920,0.67,0.16,0.13,0.51,0.2,0.04,0.854,0.245,8.9,6.14,543135
Lucas Erceg,30,256,Maj-AL,Kansas City,61,0,8.0,4.0,2.0,61.1,54,19,18,18,48,4,4,2.64,227,9,1,3,7,0,3,0,3,249,964,0.64,0.15,0.11,0.52,0.22,0.07,1.174,0.286,7.0,2.67,668674
Jose Espada,28,253,Maj-AL,Baltimore,1,0,,,,3.0,1,0,0,0,4,0,0,0.0,9,0,0,0,0,0,0,0,0,9,29,0.72,0.14,0.21,0.4,0.0,0.4,0.333,0.2,12.0,,664744
Joey Estes,23,280,Maj-AL,Athletics,3,2,,2.0,,11.0,16,12,12,6,6,4,1,9.82,46,4,0,0,0,2,1,0,0,55,186,0.62,0.1,0.09,0.26,0.14,0.14,2.0,0.316,4.9,1.0,683155
Carlos Est\xc3\xa9vez,32,246,Maj-AL,Kansas City,67,0,4.0,5.0,42.0,66.0,48,22,18,22,54,5,4,2.45,241,11,1,6,1,1,0,1,0,269,1043,0.65,0.16,0.08,0.25,0.3,0.15,1.061,0.235,7.4,2.45,608032
Jeremiah Estrada,26,241,Maj-NL,San Diego,79,0,4.0,5.0,3.0,75.2,60,32,29,29,110,12,3,3.45,276,9,1,3,3,4,4,0,0,315,1276,0.66,0.14,0.17,0.36,0.23,0.13,1.176,0.304,13.1,3.79,669093
Lazaro Estrada,26,306,Maj-AL,Toronto,2,0,,,,7.1,10,7,7,1,10,2,2,8.59,31,2,0,0,0,0,0,0,0,35,119,0.67,0.13,0.15,0.27,0.32,0.05,1.5,0.421,12.3,10.0,681751
