"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"García, Adolis",666969,Rangers,2024,RF,-11,-12,1,-6,-4,-3,-9,-4,85%,89%,-4%
"Haniger, Mitch",571745,Mariners,2024,RF,-4,-5,0,-3,-3,1,-2,-3,82%,84%,-2%
"Hernández, Teoscar",606192,Dodgers,2024,LF,-1,-1,1,-1,0,0,1,-2,84%,85%,-1%
"Heyward, Jason",518792,---,2024,RF,2,2,1,0,0,1,2,0,93%,91%,2%
"Kepler, Max",596146,Twins,2024,RF,4,4,1,0,1,2,3,2,91%,88%,3%
"Laureano, Ramón",657656,---,2024,RF,-2,-3,-1,0,-2,0,-2,-1,79%,82%,-3%
"Lowe, Josh",666139,Rays,2024,RF,-2,-3,2,-3,-1,0,-2,0,89%,90%,-1%
"Marte, Starling",516782,Mets,2024,RF,-7,-8,-2,-2,-3,-1,-5,-3,86%,90%,-4%
"McCarthy, Jake",664983,D-backs,2024,CF,2,2,1,0,0,1,2,0,88%,86%,2%
"Noel, Jhonkensy",678877,Guardians,2024,RF,-2,-2,0,-1,0,-1,-2,0,88%,89%,-1%
"Nootbaar, Lars",663457,Cardinals,2024,RF,2,2,2,-1,0,1,1,0,89%,88%,1%
"Pham, Tommy",502054,---,2024,RF,-2,-2,0,-3,-1,1,1,-3,86%,87%,-1%
"Pérez, Wenceel",672761,Tigers,2024,RF,3,4,2,0,1,0,2,2,91%,89%,2%
"Renfroe, Hunter",592669,Royals,2024,RF,-5,-5,0,-3,-1,-1,-1,-5,82%,84%,-2%
"Santander, Anthony",623993,Orioles,2024,RF,-2,-2,-2,-2,2,2,0,-2,87%,87%,0%
"Soto, Juan",665742,Yankees,2024,RF,-4,-4,0,-1,0,-3,0,-4,86%,87%,-1%
"Springer, George",543807,Blue Jays,2024,RF,-1,-2,1,-2,1,-2,-2,0,88%,89%,-1%
"Suzuki, Seiya",673548,Cubs,2024,RF,-3,-3,-2,-2,0,0,-3,0,87%,89%,-2%
"Sánchez, Jesús",660821,Marlins,2024,RF,2,3,1,0,1,0,2,0,90%,89%,1%
"Tatis Jr., Fernando",665487,Padres,2024,RF,-1,-1,0,-1,0,0,-2,1,87%,87%,0%
"Taylor, Tyrone",621438,Mets,2024,CF,3,3,1,0,0,1,2,1,93%,90%,3%
"Thomas, Lane",657041,---,2024,RF,-6,-7,-2,-1,-2,-1,-3,-4,81%,85%,-4%
"Tucker, Kyle",663656,Astros,2024,RF,1,2,-1,0,2,1,1,0,89%,88%,1%
"Yastrzemski, Mike",573262,Giants,2024,RF,0,0,2,-2,1,-1,0,0,86%,86%,0%
