"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Cooper, Garrett",643265,111,BOS,DH,33,35,,4.6,26.8
"Rivera, Emmanuel",656896,110,BAL,3B,28,104,,4.68,26.7
"Vargas, Ildemaro",545121,120,WSH,3B,32,142,,4.48,26.7
"Renfroe, Hunter",592669,118,KC,RF,32,142,,4.61,26.7
"Black, Tyler",672012,158,MIL,DH,23,14,,,26.7
"Bregman, Alex",608324,117,HOU,3B,30,209,,4.55,26.7
"Fortes, Nick",663743,146,MIA,C,27,133,,4.49,26.7
"Verdugo, Alex",657077,147,NYY,LF,28,261,,4.38,26.7
"Wells, Austin",669224,147,NYY,C,24,136,,4.56,26.7
"Frazier, Adam",624428,118,KC,2B,32,103,,4.47,26.7
"Betts, Mookie",605141,119,LAD,SS,31,155,,4.5,26.7
"Vosler, Jason",613564,136,SEA,DH,30,10,,,26.7
"Julien, Edouard",666397,142,MIN,2B,25,91,,4.4,26.7
"Yepez, Juan",660766,120,WSH,1B,26,116,,4.64,26.7
"Benintendi, Andrew",643217,145,CWS,LF,29,162,,4.45,26.7
"Arraez, Luis",650333,135,SD,1B,27,294,,4.47,26.7
"Walsh, Jared",665120,140,TEX,1B,30,19,,,26.7
"Colás, Oscar",693049,145,CWS,RF,25,13,,,26.6
"Sabol, Blake",666165,137,SF,C,26,14,,,26.6
"Sheets, Gavin",657757,145,CWS,1B,28,159,,4.51,26.7
"Torrens, Luis",620443,121,NYM,C,28,45,,4.61,26.6
"Andujar, Miguel",609280,133,ATH,LF,29,148,,4.59,26.6
"Malloy, Justyn-Henry",669234,116,DET,DH,24,58,,4.66,26.6
"Torres, Gleyber",650402,147,NYY,2B,27,239,,4.56,26.6
"Fermin, Freddy",666023,118,KC,C,29,144,,4.65,26.6
"Gurriel Jr., Lourdes",666971,109,AZ,LF,30,187,,4.6,26.6
"Naylor, Bo",666310,114,CLE,C,24,101,,4.52,26.6
"Lewis, Royce",668904,142,MIN,3B,25,105,,4.44,26.6
"Rutschman, Adley",668939,110,BAL,C,26,188,,4.54,26.6
"Raleigh, Cal",663728,136,SEA,C,27,109,,4.56,26.6
"Jansen, Danny",643376,111,BOS,C,29,94,,4.64,26.6
"Stephenson, Tyler",663886,113,CIN,C,27,178,,4.64,26.5
"Gurriel, Yuli",493329,118,KC,1B,40,30,,4.43,26.5
"Locklear, Tyler",682988,136,SEA,1B,23,11,,,26.5
"Adams, Riley",656180,120,WSH,C,28,40,,4.65,26.5
"Suárez, Eugenio",553993,109,AZ,3B,32,169,,4.68,26.5
"Gallo, Joey",608336,120,WSH,1B,30,43,,4.65,26.5
"Profar, Jurickson",595777,135,SD,LF,31,229,,4.42,26.5
"Friedl, TJ",670770,113,CIN,CF,28,106,,4.44,26.5
"Mendick, Danny",664901,145,CWS,3B,30,45,,4.61,26.5
"Devers, Rafael",646240,111,BOS,3B,27,192,,4.47,26.5
"Contreras, William",661388,158,MIL,C,26,258,,4.52,26.4
"Caminero, Junior",691406,139,TB,3B,20,70,,4.61,26.4
"Smith, Pavin",656976,109,AZ,LF,28,52,,4.59,26.4
"Hayes, Ke'Bryan",663647,134,PIT,3B,27,160,,4.61,26.4
"Wagner, Will",695238,141,TOR,2B,25,35,,4.52,26.4
"Fletcher, Dominic",666150,145,CWS,RF,26,79,,4.5,26.4
"Schanuel, Nolan",694384,108,LAA,1B,22,214,,4.47,26.4
"Nevin, Tyler",663527,133,ATH,1B,27,91,,4.66,26.4
"Lowe, Nathaniel",663993,140,TEX,1B,28,213,,4.47,26.4
"Vaughn, Andrew",683734,145,CWS,1B,26,203,,4.68,26.3
"Conforto, Michael",624424,137,SF,LF,31,149,,4.52,26.3
"Goldschmidt, Paul",502671,138,STL,1B,36,209,,4.58,26.3
"Jeffers, Ryan",680777,142,MIN,C,27,146,,4.66,26.3
"McNeil, Jeff",643446,121,NYM,2B,32,157,,4.26,26.3
"Trejo, Alan",676701,115,COL,2B,28,19,,4.65,26.3
"Bohm, Alec",664761,143,PHI,3B,27,266,,4.7,26.3
"Blankenhorn, Travis",663905,120,WSH,DH,27,16,,4.61,26.3
"Gomes, Yan",543228,112,CHC,C,36,21,,4.66,26.3
"Vientos, Mark",668901,121,NYM,3B,24,149,,4.7,26.3
"Larnach, Trevor",663616,142,MIN,LF,27,125,,4.61,26.3
"Haniger, Mitch",571745,136,SEA,RF,33,114,,4.68,26.2
"Fry, David",681807,114,CLE,DH,28,128,,4.77,26.2
"Gorman, Nolan",669357,138,STL,2B,24,87,,4.42,26.2
"Walker, Christian",572233,109,AZ,1B,33,146,,4.68,26.2
"Montero, Elehuris",660707,115,COL,1B,25,73,,4.75,26.2
"Valdez, Enmanuel",665839,111,BOS,2B,25,60,,4.56,26.2
"Villar, David",681584,137,SF,1B,27,10,,,26.2
"Amador, Adael",691182,115,COL,2B,21,13,,,26.2
"LeMahieu, DJ",518934,147,NYY,3B,35,93,,4.71,26.1
"Marchán, Rafael",665561,143,PHI,C,25,13,,,26.1
"Yoshida, Masataka",807799,111,BOS,DH,30,175,,4.43,26.1
"Winker, Jesse",608385,121,NYM,LF,30,180,,4.62,26.1
"Alonso, Pete",624413,121,NYM,1B,29,242,,4.65,26.1
"Alvarez, Yordan",670541,117,HOU,DH,27,164,,4.59,26.1
"Murphy, Tom",608596,137,SF,C,33,14,,,26.1
"Serven, Brian",661531,141,TOR,C,29,17,,,26.1
"Kavadas, Niko",694359,108,LAA,DH,25,12,,,26.0
"Tucker, Kyle",663656,117,HOU,RF,27,83,,4.52,26.0
"Zavala, Seby",664874,136,SEA,C,30,13,,,26.0
"Drury, Brandon",592273,108,LAA,2B,31,155,,4.68,26.0
"Santander, Anthony",623993,110,BAL,RF,29,169,,4.69,26.0
"Jung, Jace",690291,116,DET,3B,23,29,,4.72,26.0
"Urías, Luis",649966,136,SEA,3B,27,29,,4.61,26.0
"Garver, Mitch",641598,136,SEA,DH,33,102,,4.73,26.0
"Rodgers, Brendan",663898,115,COL,2B,27,240,,4.71,26.0
"Santana, Carlos",467793,142,MIN,1B,38,184,,4.62,25.9
"McMahon, Ryan",641857,115,COL,3B,29,198,,4.66,25.9
"Pagés, Pedro",686780,138,STL,C,25,69,,4.76,25.9
"Farmer, Kyle",571657,142,MIN,2B,33,77,,4.68,25.9
"Manzardo, Kyle",700932,114,CLE,DH,23,48,,4.66,25.9
"Paredes, Isaac",670623,112,CHC,3B,25,178,,4.8,25.9
"Miranda, Jose",669304,142,MIN,3B,26,167,,4.72,25.9
"Singleton, Jon",572138,117,HOU,1B,32,112,,4.65,25.9
"Machado, Manny",592518,135,SD,3B,31,201,,4.71,25.8
"Schwarber, Kyle",656941,143,PHI,DH,31,168,,4.56,25.8
"Martinez, J.D.",502110,121,NYM,DH,36,135,,4.78,25.8
"Barnes, Austin",605131,119,LAD,C,34,53,,4.75,25.8
"Rojas, Miguel",500743,119,LAD,SS,35,159,,4.65,25.8
"Freeman, Freddie",518692,119,LAD,1B,34,233,,4.63,25.8
"Chaparro, Andrés",665953,120,WSH,DH,25,50,,4.7,25.8
"Alvarez, Francisco",682626,121,NYM,C,22,143,,4.66,25.8
"Sanó, Miguel",593934,108,LAA,3B,31,20,,,25.8
"Aranda, Jonathan",666018,139,TB,1B,26,56,,4.54,25.8
"Ozuna, Marcell",542303,144,ATL,DH,33,187,,4.84,25.7
"Bryant, Kris",592178,115,COL,DH,32,39,,4.76,25.7
"d'Arnaud, Travis",518595,144,ATL,C,35,109,,4.77,25.7
"Davis, J.D.",605204,147,NYY,1B,31,64,,4.78,25.6
"Arcia, Orlando",606115,144,ATL,SS,29,229,,4.73,25.6
"Lee, Brooks",686797,142,MIN,SS,23,69,,4.57,25.6
"Rortvedt, Ben",666163,139,TB,C,26,107,,4.7,25.6
"Stefanic, Michael",683021,108,LAA,2B,28,48,,4.69,25.6
"Pasquantino, Vinnie",686469,118,KC,1B,26,197,,4.67,25.6
"Kelly, Carson",608348,140,TEX,C,29,107,,4.83,25.6
"Smith, Dominic",642086,113,CIN,1B,29,97,,4.57,25.6
"Pederson, Joc",592626,109,AZ,DH,32,111,,4.56,25.5
"Meneses, Joey",608841,120,WSH,1B,32,112,,4.77,25.5
"McGuire, Reese",624512,111,BOS,C,29,39,,4.64,25.5
"Del Castillo, Adrian",680728,109,AZ,C,24,23,,,25.5
"Robinson, Chuckie",642020,145,CWS,C,29,31,,4.75,25.5
"Driscoll, Logan",686482,139,TB,C,26,16,,4.58,25.5
"Olson, Matt",621566,144,ATL,1B,30,188,,4.73,25.5
"Burleson, Alec",676475,138,STL,DH,25,209,,4.6,25.5
"Amaya, Miguel",665804,112,CHC,C,25,128,,4.75,25.5
"Maile, Luke",571912,113,CIN,C,33,39,,4.72,25.5
"Solano, Donovan",456781,135,SD,3B,36,98,,4.7,25.5
"Díaz, Yandy",650490,139,TB,1B,32,270,,4.62,25.4
"Bell, Josh",605137,109,AZ,1B,31,213,,4.75,25.4
"Higashioka, Kyle",543309,135,SD,C,34,64,,4.71,25.4
"Turner, Justin",457759,136,SEA,DH,39,142,,4.82,25.4
"Arenado, Nolan",571448,138,STL,3B,33,207,,4.72,25.3
"Seager, Corey",608369,140,TEX,SS,30,155,,4.76,25.3
"Hoskins, Rhys",656555,158,MIL,1B,31,122,,4.77,25.3
"McCann, Kyle",668832,133,ATH,C,26,38,,4.67,25.3
"Abreu, José",547989,117,HOU,1B,37,40,,4.86,25.3
"Hedges, Austin",595978,114,CLE,C,31,39,,4.92,25.3
"Heim, Jonah",641680,140,TEX,C,29,165,,4.77,25.3
"Murphy, Sean",669221,144,ATL,C,29,93,,4.85,25.2
"Bailey, Patrick",672275,137,SF,C,25,128,,4.71,25.2
"Horwitz, Spencer",687462,141,TOR,2B,26,121,,4.82,25.2
"Shenton, Austin",668853,139,TB,1B,26,14,,,25.2
"Jiménez, Eloy",650391,110,BAL,DH,27,151,,4.8,25.2
"Wade Jr., LaMonte",664774,137,SF,1B,30,120,,4.75,25.2
"McCann, James",543510,110,BAL,C,34,78,,4.8,25.1
"Naylor, Josh",647304,114,CLE,1B,27,245,,4.7,25.2
"Crawford, Brandon",543063,138,STL,SS,37,20,,,25.1
"France, Ty",664034,113,CIN,1B,29,167,,4.86,25.1
"Urshela, Gio",570482,144,ATL,3B,32,181,,4.61,25.1
"Campusano, Luis",669134,135,SD,C,25,111,,4.94,25.0
"Knizner, Andrew",668800,140,TEX,C,29,30,,4.79,25.0
"Herrera, Jose",645444,109,AZ,C,27,40,,,25.0
"Ruiz, Keibert",660688,120,WSH,C,25,154,,4.85,25.0
"Sánchez, Ali",645305,146,MIA,C,27,31,,5.09,25.0
"Baker, Luken",663609,138,STL,DH,27,15,,,24.9
"Thaiss, Matt",642136,108,LAA,C,29,52,,4.85,24.9
"Sánchez, Gary",596142,158,MIL,DH,31,77,,4.78,24.8
"Vázquez, Christian",543877,142,MIN,C,33,92,,4.85,24.8
"Nido, Tomás",621512,112,CHC,C,30,39,,4.95,24.7
"Kirk, Alejandro",672386,141,TOR,C,25,147,,4.81,24.7
"Guillorme, Luis",641645,109,AZ,2B,29,77,,4.67,24.7
"Carpenter, Matt",572761,138,STL,DH,38,31,,,24.6
"Stanton, Giancarlo",519317,147,NYY,DH,34,135,,5.06,24.6
"Perez, Salvador",521692,118,KC,C,34,172,,4.93,24.5
"Rizzo, Anthony",519203,147,NYY,1B,34,129,,4.8,24.5
"Trevino, Jose",624431,147,NYY,C,31,93,,4.78,24.5
"Pereda, Jhonny",640902,146,MIA,C,28,17,,5.02,24.5
"Casali, Curt",592200,137,SF,C,35,38,,5.03,24.4
"Díaz, Elias",553869,135,SD,C,33,129,,4.84,24.4
"Caratini, Victor",605170,117,HOU,C,30,99,,4.84,24.4
"Barnhart, Tucker",571466,109,AZ,C,33,34,,4.82,24.4
"Calhoun, Willie",641432,108,LAA,DH,29,90,,4.86,24.3
"Tromp, Chadwick",644433,144,ATL,C,29,22,,,24.2
"Tellez, Rowdy",642133,134,PIT,1B,29,124,,4.85,24.2
"Casas, Triston",671213,111,BOS,1B,24,68,,4.72,24.1
"Flores, Wilmer",527038,137,SF,1B,32,74,,4.98,24.0
"Stallings, Jacob",607732,115,COL,C,34,100,,5.0,23.9
"Vogelbach, Daniel",596129,141,TOR,DH,31,25,,4.91,23.9
"Grandal, Yasmani",518735,134,PIT,C,35,84,,5.08,23.2
"Narváez, Omar",553882,121,NYM,C,32,17,,,23.1
"Maldonado, Martín",455117,145,CWS,C,37,28,,,23.1
"Ford, Mike",645801,113,CIN,DH,31,15,,,22.8
