"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Long Jr., Shed",643418,136,SEA,LF,25,45,,4.43,26.5
"Sanó, Miguel",593934,142,MIN,1B,28,113,,4.76,26.5
"Wade Jr., LaMonte",664774,137,SF,RF,27,90,,4.66,26.5
"Mercer, Jordy",474568,120,WSH,2B,34,41,,4.53,26.5
"Vosler, Jason",613564,137,SF,3B,27,27,,4.58,26.5
"Seager, Corey",608369,119,LAD,SS,27,169,,4.6,26.5
"Larnach, Trevor",663616,142,MIN,LF,24,85,,4.61,26.5
"Machado, Manny",592518,135,SD,3B,28,191,,4.51,26.4
"Naylor, Josh",647304,114,CLE,RF,24,111,,4.58,26.4
"Mazara, Nomar",608577,116,DET,RF,26,65,,4.53,26.4
"Alvarez, Yordan",670541,117,HOU,DH,24,195,,4.51,26.4
"Ozuna, Marcell",542303,144,ATL,LF,30,49,,4.57,26.4
"d'Arnaud, Travis",518595,144,ATL,C,32,94,,4.71,26.4
"Ramos, Henry",592656,109,AZ,RF,29,25,,,26.4
"Vaughn, Andrew",683734,145,CWS,LF,23,164,,4.66,26.4
"Hoskins, Rhys",656555,143,PHI,1B,28,111,,4.64,26.4
"McGuire, Reese",624512,141,TOR,C,26,73,,4.53,26.4
"Duffy, Matt",622110,112,CHC,3B,30,132,,4.66,26.4
"Mercedes, Yermín",606213,145,CWS,DH,28,87,,4.6,26.4
"Greiner, Grayson",606988,116,DET,C,28,24,,4.69,26.4
"Paredes, Isaac",670623,116,DET,2B,22,31,,4.75,26.4
"Reddick, Josh",502210,109,AZ,RF,34,54,,4.54,26.3
"Stassi, Max",545358,108,LAA,C,30,89,,4.74,26.3
"Gomes, Yan",543228,133,ATH,C,33,117,,4.71,26.3
"Garneau, Dustin",572863,116,DET,C,33,23,,4.63,26.3
"Rios, Edwin",621458,119,LAD,3B,27,16,,4.5,26.3
"Drury, Brandon",592273,121,NYM,,28,35,,4.61,26.3
"Adams, Riley",656180,120,WSH,C,25,40,,4.65,26.3
"Vogt, Stephen",519390,144,ATL,C,36,46,,4.5,26.3
"Smith, Dominic",642086,121,NYM,LF,26,129,,4.46,26.3
"Leyba, Domingo",642736,110,BAL,2B,25,27,,,26.3
"Joyce, Matt",459964,143,PHI,,36,20,,,26.3
"Goldschmidt, Paul",502671,138,STL,1B,33,209,,4.59,26.3
"Bell, Josh",605137,120,WSH,1B,28,230,,4.66,26.2
"Jones, Taylor",622100,117,HOU,1B,27,47,,4.76,26.2
"McMahon, Ryan",641857,115,COL,3B,26,183,,4.58,26.2
"Profar, Jurickson",595777,135,SD,LF,28,143,,4.52,26.2
"Castro, Harold",605612,116,DET,SS,27,114,,4.56,26.2
"Panik, Joe",605412,146,MIA,3B,30,97,,4.53,26.2
"Tsutsugo, Yoshi",660294,134,PIT,RF,29,75,,4.54,26.2
"Calhoun, Willie",641432,140,TEX,LF,26,88,,4.62,26.2
"Simmons, Andrelton",592743,142,MIN,SS,31,204,,4.68,26.2
"Santander, Anthony",623993,110,BAL,RF,26,121,,4.69,26.2
"Cooper, Garrett",643265,146,MIA,RF,30,82,,4.63,26.2
"Castro, Starlin",516770,120,WSH,3B,31,128,,4.6,26.2
"Holt, Brock",571788,140,TEX,3B,33,94,,4.48,26.2
"Schwindel, Frank",643524,112,CHC,1B,29,100,,4.53,26.2
"Longoria, Evan",446334,137,SF,3B,35,92,,4.7,26.1
"Lamb, Jake",571875,141,TOR,3B,30,45,,4.6,26.1
"Martini, Nick",605361,112,CHC,RF,31,11,,,26.1
"Solano, Donovan",456781,137,SF,2B,33,128,,4.57,26.1
"Reyes, Franmil",614177,114,CLE,DH,25,124,,4.76,26.1
"Nola, Austin",543592,135,SD,C,31,72,,4.73,26.1
"Parra, Gerardo",467827,120,WSH,LF,34,33,,,26.1
"Martinez, J.D.",502110,111,BOS,DH,33,202,,4.69,26.1
"Lopez, Alejo",664670,113,CIN,,25,11,,,26.1
"Perez, Salvador",521692,118,KC,C,31,158,,4.73,26.1
"Craig, Will",643269,134,PIT,1B,26,23,,4.74,26.0
"Zunino, Mike",572287,139,TB,C,30,86,,4.74,26.1
"Hosmer, Eric",543333,135,SD,1B,31,198,,4.53,26.0
"Cron, C.J.",543068,115,COL,1B,31,159,,4.71,26.0
"Alonso, Pete",624413,121,NYM,1B,26,186,,4.59,26.0
"Rivera, René",425784,120,WSH,C,37,21,,4.78,26.0
"Heim, Jonah",641680,140,TEX,C,26,88,,4.73,26.0
"Severino, Pedro",600474,110,BAL,C,27,127,,4.57,26.0
"Cruz, Nelson",443558,139,TB,DH,40,179,,4.69,26.0
"Guillorme, Luis",641645,121,NYM,3B,26,63,,4.47,25.9
"Olson, Matt",621566,133,ATH,1B,27,204,,4.65,25.9
"Garcia, Aramis",605244,133,ATH,C,28,36,,4.79,25.9
"Galvis, Freddy",520471,143,PHI,SS,31,125,,4.52,25.9
"Piscotty, Stephen",572039,133,ATH,RF,30,58,,4.67,25.9
"Díaz, Isan",656371,146,MIA,2B,25,79,,4.7,25.9
"Ruf, Darin",573131,137,SF,1B,34,89,,4.7,25.8
"Díaz, Elias",553869,115,COL,C,30,129,,4.75,25.8
"Campusano, Luis",669134,135,SD,C,22,10,,,25.8
"Crawford, Brandon",543063,137,SF,SS,34,192,,4.46,25.8
"Murphy, Sean",669221,133,ATH,C,26,128,,4.69,25.8
"Winker, Jesse",608385,113,CIN,LF,27,166,,4.67,25.8
"Zavala, Seby",664874,145,CWS,C,27,28,,,25.8
"Sanchez, Adrián",506703,120,WSH,2B,30,16,,4.68,25.8
"Mazeika, Patrick",664850,121,NYM,C,27,27,,4.45,25.8
"Turner, Justin",457759,119,LAD,3B,36,166,,4.77,25.8
"Jeffers, Ryan",680777,142,MIN,C,24,81,,4.74,25.8
"Brantley, Michael",488726,117,HOU,LF,34,234,,4.65,25.7
"Urshela, Gio",570482,147,NYY,3B,29,172,,4.54,25.7
"Marmolejos, José",592530,136,SEA,1B,28,26,,4.65,25.7
"Seager, Kyle",572122,136,SEA,3B,33,173,,4.61,25.7
"Carpenter, Matt",572761,138,STL,2B,35,47,,4.54,25.7
"Maile, Luke",571912,158,MIL,C,30,24,,,25.7
"Bregman, Alex",608324,117,HOU,3B,27,158,,4.67,25.7
"Knizner, Andrew",668800,138,STL,C,26,65,,4.76,25.7
"Wilson, Jacob",607111,117,HOU,3B,30,13,,,25.7
"Godoy, José",608422,136,SEA,C,26,12,,,25.7
"Ruiz, Rio",547004,115,COL,2B,27,48,,4.76,25.7
"Ruiz, Keibert",660688,120,WSH,C,22,33,,4.64,25.6
"Belt, Brandon",474832,137,SF,1B,33,76,,4.61,25.6
"Davis, Khris",501981,133,ATH,DH,33,32,,4.95,25.6
"Garver, Mitch",641598,142,MIN,C,30,59,,4.69,25.6
"Nido, Tomás",621512,121,NYM,C,27,42,,4.82,25.6
"Kelly, Carson",608348,109,AZ,C,26,93,,4.8,25.6
"Sogard, Eric",519299,112,CHC,2B,35,69,,4.48,25.5
"Plawecki, Kevin",608700,111,BOS,C,30,72,,4.73,25.5
"Sánchez, Gary",596142,147,NYY,C,28,106,,4.74,25.5
"Terry, Curtis",663799,140,TEX,DH,24,11,,,25.5
"Arenado, Nolan",571448,138,STL,3B,30,190,,4.78,25.5
"Smith, Kevan",607345,144,ATL,C,33,31,,4.82,25.4
"Collins, Zack",641470,145,CWS,C,26,57,,,25.4
"Díaz, Lewin",650331,146,MIA,1B,24,31,,,25.4
"Rivas, Webster",593590,135,SD,C,30,28,,4.79,25.4
"Hernandez, Yadiel",628450,120,WSH,LF,33,115,,4.64,25.4
"Higashioka, Kyle",543309,147,NYY,C,31,54,,4.71,25.4
"Rendon, Anthony",543685,108,LAA,3B,31,59,,4.82,25.4
"Choi, Ji Man",596847,139,TB,1B,30,74,,4.55,25.3
"France, Ty",664034,136,SEA,1B,26,229,,4.78,25.3
"Lowrie, Jed",476704,133,ATH,2B,37,142,,4.68,25.3
"Narváez, Omar",553882,158,MIL,C,29,139,,4.77,25.3
"Moustakas, Mike",519058,113,CIN,3B,32,59,,,25.3
"Adams, Matt",571431,115,COL,1B,32,14,,4.71,25.3
"Nuñez, Dom",624513,115,COL,C,26,70,,4.7,25.3
"Gittens, Chris",656467,147,NYY,1B,27,13,,,25.3
"Vázquez, Christian",543877,111,BOS,C,30,178,,4.71,25.2
"Votto, Joey",458015,113,CIN,1B,37,124,,4.76,25.2
"Rizzo, Anthony",519203,147,NYY,1B,31,173,,4.66,25.2
"Pérez, Michael",605421,134,PIT,C,28,63,,4.75,25.2
"Wynns, Austin",642851,110,BAL,C,30,51,,4.88,25.1
"Pozo, Yohel",650968,140,TEX,DH,24,27,,4.84,25.1
"Tellez, Rowdy",642133,158,MIL,1B,26,93,,4.77,25.1
"Nogowski, John",596056,134,PIT,1B,28,44,,4.75,25.1
"Piña, Manny",444489,158,MIL,C,34,50,,4.93,25.1
"Shaw, Travis",543768,111,BOS,3B,31,60,,4.72,25.1
"Santana, Carlos",467793,118,KC,1B,35,197,,4.7,25.0
"Franco, Maikel",596748,110,BAL,3B,28,165,,4.84,25.0
"Casali, Curt",592200,137,SF,C,32,51,,4.89,25.0
"Cabrera, Asdrúbal",452678,113,CIN,3B,35,107,,4.76,25.0
"Sisco, Chance",642082,121,NYM,C,26,26,,,24.9
"Blandino, Alex",607468,113,CIN,1B,28,26,,4.88,24.9
"La Stella, Tommy",600303,137,SF,2B,32,79,,4.65,24.9
"Voit, Luke",572228,147,NYY,1B,30,51,,4.9,24.9
"Chirinos, Robinson",455139,112,CHC,C,37,24,,,24.9
"Caratini, Victor",605170,135,SD,C,27,110,,4.75,24.9
"Barrera, Tres",668663,120,WSH,C,26,33,,4.89,24.9
"Calhoun, Kole",594777,109,AZ,RF,33,53,,4.74,24.8
"Rivero, Sebastián",665861,118,KC,C,22,16,,,24.8
"Romine, Austin",519222,112,CHC,C,32,19,,4.77,24.8
"Lavarnway, Ryan",543432,114,CLE,C,33,11,,,24.7
"Pérez, Roberto",547379,114,CLE,C,32,31,,4.76,24.7
"Kirk, Alejandro",672386,141,TOR,C,22,60,,4.92,24.7
"Gallagher, Cam",595956,118,KC,C,28,37,,4.86,24.7
"Stanton, Giancarlo",519317,147,NYY,DH,31,152,,4.96,24.7
"Flores, Wilmer",527038,137,SF,3B,29,142,,4.78,24.6
"Suzuki, Kurt",435559,108,LAA,C,37,71,,4.92,24.6
"Donaldson, Josh",518626,142,MIN,3B,35,170,,4.83,24.6
"Trevino, Jose",624431,140,TEX,C,28,116,,4.85,24.6
"Hedges, Austin",595978,114,CLE,C,28,74,,4.95,24.5
"Moreland, Mitch",519048,133,ATH,DH,35,79,,4.68,24.5
"Vogelbach, Daniel",596129,158,MIL,1B,28,85,,4.82,24.4
"Barnhart, Tucker",571466,113,CIN,C,30,109,,4.84,24.4
"Aguilar, Jesús",542583,146,MIA,1B,31,132,,4.81,24.4
"Posey, Buster",457763,137,SF,C,34,162,,4.84,24.3
"Frazier, Todd",453943,134,PIT,1B,35,17,,4.8,24.2
"Astudillo, Willians",553902,142,MIN,3B,29,85,,4.97,24.2
"Avila, Alex",488671,120,WSH,C,34,32,,,24.2
"Stallings, Jacob",607732,134,PIT,C,31,141,,4.88,24.2
"Wallach, Chad",595453,146,MIA,C,29,18,,,24.2
"Cabrera, Miguel",408234,116,DET,DH,38,166,,5.01,24.0
"Moran, Colin",592567,134,PIT,1B,28,114,,4.84,23.9
"Ramos, Wilson",467092,114,CLE,C,33,51,,5.03,23.8
"Maldonado, Martín",455117,117,HOU,C,34,100,,5.06,23.8
"León, Sandy",506702,146,MIA,C,32,45,,4.88,23.7
"Grandal, Yasmani",518735,145,CWS,C,32,89,,5.08,23.6
"Ford, Mike",645801,147,NYY,1B,28,12,,,23.1
"Molina, Yadier",425877,138,STL,C,38,136,,4.92,22.7
"Sandoval, Pablo",467055,144,ATL,,34,15,,,22.6
"Pujols, Albert",405395,119,LAD,1B,41,86,,5.15,22.5
