"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Crawford, J.P.",641487,136,SEA,SS,28,189,,4.55,26.7
"Contreras, Willson",575929,138,STL,C,31,172,,4.54,26.7
"Abreu, Wilyer",677800,111,BOS,CF,24,26,,,26.7
"Rojas, Josh",668942,136,SEA,3B,29,111,,4.45,26.7
"Herrera, Iván",671056,138,STL,C,23,18,,,26.7
"Wells, Austin",669224,147,NYY,C,23,26,,4.61,26.7
"Urías, Ramón",602104,110,BAL,3B,29,174,,4.62,26.7
"Judge, Aaron",592450,147,NYY,RF,31,90,,4.79,26.7
"Freeman, Freddie",518692,119,LAD,1B,33,268,,4.53,26.7
"Wong, Kolten",543939,119,LAD,2B,32,76,1.0,4.44,26.7
"Haniger, Mitch",571745,137,SF,LF,32,73,,4.59,26.7
"Santander, Anthony",623993,110,BAL,RF,28,182,,4.65,26.7
"Canzone, Dominic",686527,136,SEA,LF,25,60,,4.42,26.7
"Mead, Curtis",678554,139,TB,3B,22,35,,4.68,26.7
"Correa, Carlos",621043,142,MIN,SS,28,204,,4.61,26.6
"Dickerson, Corey",572816,120,WSH,LF,34,65,,4.38,26.6
"Miranda, Jose",669304,142,MIN,3B,25,60,,4.51,26.6
"Tucker, Kyle",663656,117,HOU,RF,26,215,,4.51,26.6
"Bohm, Alec",664761,143,PHI,3B,26,262,,4.65,26.6
"Díaz, Yandy",650490,139,TB,1B,31,242,,4.61,26.6
"Montero, Elehuris",660707,115,COL,1B,24,106,,4.63,26.6
"Soler, Jorge",624585,146,MIA,DH,31,159,,4.76,26.6
"Gallo, Joey",608336,142,MIN,LF,29,68,,4.69,26.6
"Kessinger, Grae",666197,117,HOU,SS,25,16,,4.58,26.6
"Frazier, Adam",624428,110,BAL,2B,31,176,,4.5,26.5
"Farmer, Kyle",571657,142,MIN,3B,32,127,,4.58,26.5
"Sheets, Gavin",657757,145,CWS,RF,27,110,,4.57,26.5
"Jiménez, Eloy",650391,145,CWS,DH,26,190,,4.6,26.5
"Reyes, Franmil",614177,118,KC,DH,27,23,,4.77,26.5
"Harrison, Josh",543281,143,PHI,2B,35,40,,4.66,26.5
"Rendon, Anthony",543685,108,LAA,3B,33,54,,4.62,26.5
"Andrus, Elvis",462101,145,CWS,2B,34,198,,4.57,26.5
"Jeffers, Ryan",680777,142,MIN,C,26,91,,4.68,26.5
"Bart, Joey",663698,137,SF,C,26,29,,4.62,26.5
"Motter, Taylor",600301,138,STL,2B,33,19,,4.71,26.5
"Contreras, William",661388,158,MIL,C,25,249,,4.49,26.5
"Barnes, Austin",605131,119,LAD,C,33,76,,4.68,26.5
"Castro, Harold",605612,115,COL,2B,29,106,,4.44,26.5
"Kieboom, Carter",666198,120,WSH,3B,25,29,,4.62,26.4
"Moncada, Yoán",660162,145,CWS,3B,28,113,,4.6,26.4
"Ozuna, Marcell",542303,144,ATL,DH,32,189,,4.74,26.4
"Gorman, Nolan",669357,138,STL,2B,23,98,,4.46,26.5
"Valdez, Enmanuel",665839,111,BOS,2B,24,58,,4.58,26.4
"Delay, Jason",641511,134,PIT,C,28,76,,4.65,26.4
"Bryant, Kris",592178,115,COL,RF,31,105,,4.59,26.4
"Fletcher, Dominic",666150,109,AZ,CF,25,41,,4.47,26.4
"Rojas, Miguel",500743,119,LAD,SS,34,175,,4.57,26.4
"Guerrero Jr., Vladimir",665489,141,TOR,1B,24,242,,4.62,26.4
"Trejo, Alan",676701,115,COL,2B,27,81,,4.7,26.4
"Torres, Gleyber",650402,147,NYY,2B,26,224,,4.61,26.4
"Goldschmidt, Paul",502671,138,STL,1B,35,209,,4.58,26.4
"Walker, Christian",572233,109,AZ,1B,32,254,1.0,4.72,26.4
"Zavala, Seby",664874,109,AZ,C,29,49,,4.63,26.4
"Pederson, Joc",592626,137,SF,DH,31,109,,4.52,26.4
"Anderson, Brian",605119,158,MIL,3B,30,114,,4.63,26.4
"Alvarez, Francisco",682626,121,NYM,C,21,141,,4.57,26.4
"Smith-Njigba, Canaan",675986,134,PIT,RF,24,13,,,26.4
"Suárez, Eugenio",553993,136,SEA,3B,31,153,,4.71,26.4
"Rodgers, Brendan",663898,115,COL,2B,26,87,,4.59,26.3
"Bregman, Alex",608324,117,HOU,3B,29,251,,4.57,26.3
"Pratto, Nick",668472,118,KC,1B,24,91,,4.5,26.3
"Cooper, Garrett",643265,135,SD,1B,32,132,,4.64,26.3
"Stewart, DJ",621466,121,NYM,RF,29,47,,4.54,26.3
"Mejía, Francisco",642336,139,TB,C,27,49,,4.45,26.3
"Machado, Manny",592518,135,SD,3B,30,174,,4.67,26.3
"Vientos, Mark",668901,121,NYM,DH,23,68,,4.75,26.3
"Alvarez, Yordan",670541,117,HOU,DH,26,133,,4.58,26.3
"Walsh, Jared",665120,108,LAA,1B,29,28,,,26.2
"Nola, Austin",543592,135,SD,C,33,41,,4.77,26.2
"Huff, Sam",669087,140,TEX,C,25,15,,,26.2
"Seager, Corey",608369,140,TEX,SS,29,223,,4.67,26.2
"Olson, Matt",621566,144,ATL,1B,29,212,,4.64,26.2
"Kemp, Tony",643393,133,ATH,LF,31,166,,4.39,26.2
"Adams, Riley",656180,120,WSH,C,27,49,,4.68,26.2
"Urshela, Gio",570482,108,LAA,3B,31,96,,4.44,26.2
"Bailey, Patrick",672275,137,SF,C,24,113,,4.65,26.2
"Yoshida, Masataka",807799,111,BOS,LF,29,280,,4.36,26.2
"Longoria, Evan",446334,109,AZ,3B,37,74,,4.76,26.2
"Fletcher, David",664058,108,LAA,SS,29,42,,4.55,26.2
"Gomes, Yan",543228,112,CHC,C,35,138,,4.64,26.2
"Belt, Brandon",474832,141,TOR,DH,35,80,,4.6,26.2
"Arraez, Luis",650333,146,MIA,2B,26,269,,4.57,26.1
"Smith, Pavin",656976,109,AZ,DH,27,70,,4.62,26.2
"Aranda, Jonathan",666018,139,TB,DH,25,31,,4.59,26.1
"McCann, James",543510,110,BAL,C,33,63,,4.76,26.1
"Madris, Bligh",676632,117,HOU,DH,27,10,,,26.1
"d'Arnaud, Travis",518595,144,ATL,C,34,101,,4.72,26.1
"Araúz, Jonathan",660620,121,NYM,3B,24,11,,,26.1
"Pérez, Carlos",656024,145,CWS,C,26,24,,4.75,26.1
"Conforto, Michael",624424,137,SF,RF,30,150,,4.62,26.1
"Paredes, Isaac",670623,139,TB,3B,24,152,,4.74,26.1
"Martinez, J.D.",502110,119,LAD,DH,35,129,,4.7,26.1
"Singleton, Jon",572138,117,HOU,1B,31,33,,4.57,26.0
"Murphy, Tom",608596,136,SEA,C,32,54,,4.76,26.0
"Wade Jr., LaMonte",664774,137,SF,1B,29,146,,4.62,26.0
"Urías, Luis",649966,111,BOS,2B,26,61,,4.69,26.0
"Yepez, Juan",660766,138,STL,DH,25,12,,,26.0
"Zunino, Mike",572287,114,CLE,C,32,34,,4.75,26.0
"Devers, Rafael",646240,111,BOS,3B,26,224,,4.54,26.0
"Amaya, Miguel",665804,112,CHC,C,24,34,,4.68,26.0
"Vosler, Jason",613564,113,CIN,1B,29,16,,,26.0
"Alonso, Pete",624413,121,NYM,1B,28,189,,4.64,26.0
"Díaz, Aledmys",649557,133,ATH,SS,32,134,,4.48,26.0
"Maile, Luke",571912,113,CIN,C,32,71,,4.67,26.0
"Murphy, Sean",669221,144,ATL,C,28,137,,4.66,26.0
"Stefanic, Michael",683021,108,LAA,2B,27,31,,4.62,26.0
"Bell, Josh",605137,146,MIA,DH,30,215,,4.69,25.9
"Villar, David",681584,137,SF,2B,26,36,,4.69,25.9
"Santana, Carlos",467793,158,MIL,1B,37,220,,4.59,25.9
"Arcia, Orlando",606115,144,ATL,SS,28,246,,4.67,25.9
"McGuire, Reese",624512,111,BOS,C,28,84,,4.53,25.9
"Miller, Brad",543543,140,TEX,DH,33,27,,4.56,25.9
"Lester, Josh",623507,110,BAL,1B,28,10,,,25.9
"Knizner, Andrew",668800,138,STL,C,28,80,,4.77,25.9
"McMahon, Ryan",641857,115,COL,3B,28,193,,4.62,25.8
"Naylor, Josh",647304,114,CLE,1B,26,182,,4.66,25.8
"Heim, Jonah",641680,140,TEX,C,28,177,,4.77,25.8
"Pasquantino, Vinnie",686469,118,KC,1B,25,82,,4.64,25.8
"Davis, J.D.",605204,137,SF,3B,30,185,,4.8,25.8
"Crawford, Brandon",543063,137,SF,SS,36,104,,4.53,25.8
"Rortvedt, Ben",666163,147,NYY,C,25,20,,4.63,25.8
"Smith, Dominic",642086,120,WSH,1B,28,216,,4.56,25.8
"Campusano, Luis",669134,135,SD,C,24,71,,4.93,25.8
"Garver, Mitch",641598,140,TEX,DH,32,95,,4.75,25.7
"Nevin, Tyler",663527,116,DET,3B,26,31,,4.78,25.7
"Kelly, Carson",608348,116,DET,C,28,50,,4.79,25.7
"Heineman, Tyler",623168,141,TOR,C,32,13,,,25.7
"LeMahieu, DJ",518934,147,NYY,3B,34,221,,4.83,25.7
"Soderstrom, Tyler",691016,133,ATH,C,21,43,,4.59,25.7
"Burleson, Alec",676475,138,STL,LF,24,134,,4.6,25.6
"Meneses, Joey",608841,120,WSH,DH,31,265,,4.77,25.6
"Votto, Joey",458015,113,CIN,1B,39,67,,4.73,25.6
"Higashioka, Kyle",543309,147,NYY,C,33,80,,4.81,25.6
"Profar, Jurickson",595777,135,SD,LF,30,185,,4.61,25.6
"Hernández, Yonny",660634,119,LAD,3B,25,10,,,25.6
"Abreu, José",547989,117,HOU,1B,36,210,,4.76,25.5
"Mendick, Danny",664901,121,NYM,2B,29,25,,4.68,25.6
"Guillorme, Luis",641645,121,NYM,2B,28,42,,4.48,25.5
"Vaughn, Andrew",683734,145,CWS,1B,25,207,,4.79,25.5
"Blankenhorn, Travis",663905,120,WSH,LF,26,14,,,25.5
"Beaty, Matt",607461,118,KC,1B,30,27,,4.65,25.5
"Mancini, Trey",641820,112,CHC,1B,31,87,,4.87,25.4
"Gallagher, Cam",595956,114,CLE,C,30,52,,4.86,25.4
"Solano, Donovan",456781,142,MIN,1B,35,141,,4.75,25.4
"Herrera, Jose",645444,109,AZ,C,26,44,,4.76,25.4
"Brantley, Michael",488726,117,HOU,LF,36,28,,4.68,25.4
"Diaz, Jordan",672478,133,ATH,3B,22,118,,4.81,25.3
"Carpenter, Matt",572761,135,SD,DH,37,47,,4.63,25.3
"Ruf, Darin",573131,158,MIL,DH,36,15,,,25.2
"Turner, Justin",457759,111,BOS,DH,38,206,,4.83,25.2
"Alberto, Hanser",593643,145,CWS,3B,30,31,,4.79,25.2
"Lamb, Jake",571875,108,LAA,1B,32,14,,,25.1
"Moustakas, Mike",519058,108,LAA,3B,34,110,,4.8,25.2
"Ruiz, Keibert",660688,120,WSH,C,24,208,,4.78,25.1
"Horwitz, Spencer",687462,141,TOR,DH,25,20,,,25.1
"Calhoun, Willie",641432,147,NYY,DH,28,50,,4.82,25.1
"Lipcius, Andre",686531,116,DET,3B,25,11,,,25.0
"Díaz, Elias",553869,115,COL,C,32,168,,4.8,25.0
"Hosmer, Eric",543333,112,CHC,1B,33,44,,4.6,25.0
"Calhoun, Kole",594777,114,CLE,1B,35,45,,4.76,25.0
"Vázquez, Christian",543877,142,MIN,C,32,114,,4.78,25.0
"France, Ty",664034,136,SEA,1B,28,224,,4.87,25.0
"Caratini, Victor",605170,158,MIL,C,29,77,,4.83,25.0
"Schwarber, Kyle",656941,143,PHI,LF,30,178,,4.69,25.0
"Cron, C.J.",543068,108,LAA,1B,33,92,,4.81,25.0
"Choi, Ji Man",596847,135,SD,DH,32,30,,4.63,24.9
"Arenado, Nolan",571448,138,STL,3B,32,193,,4.77,24.9
"Donaldson, Josh",518626,158,MIL,3B,37,56,,4.79,24.9
"Casas, Triston",671213,111,BOS,1B,23,134,,4.71,24.9
"Sánchez, Gary",596142,135,SD,C,30,69,,4.89,24.9
"Voit, Luke",572228,158,MIL,1B,32,15,,,24.9
"Nido, Tomás",621512,121,NYM,C,29,22,,4.9,24.8
"Mervis, Matt",670223,112,CHC,1B,25,23,,,24.8
"Wynns, Austin",642851,115,COL,C,32,49,,4.89,24.7
"Cruz, Nelson",443558,135,SD,DH,42,39,,4.91,24.7
"Rizzo, Anthony",519203,147,NYY,1B,33,106,,4.77,24.7
"Thaiss, Matt",642136,108,LAA,C,28,85,,4.85,24.7
"Baker, Luken",663609,138,STL,DH,26,29,,,24.7
"Pérez, Carlos",542208,133,ATH,C,32,44,,4.82,24.6
"Ford, Mike",645801,136,SEA,DH,30,51,,4.88,24.5
"Hedges, Austin",595978,140,TEX,C,30,53,,5.03,24.5
"Stanton, Giancarlo",519317,147,NYY,DH,33,109,,5.02,24.4
"Flores, Wilmer",527038,137,SF,1B,31,120,,4.9,24.4
"Trevino, Jose",624431,147,NYY,C,30,77,,4.86,24.4
"Narváez, Omar",553882,121,NYM,C,31,33,,,24.4
"Perez, Salvador",521692,118,KC,C,33,147,,4.93,24.3
"Wallach, Chad",595453,108,LAA,C,31,47,,5.09,24.3
"Hall, Darick",669742,143,PHI,1B,27,13,,,24.0
"Casali, Curt",592200,113,CIN,C,34,21,,,23.8
"Kirk, Alejandro",672386,141,TOR,C,24,160,,4.93,23.7
"Vogelbach, Daniel",596129,121,NYM,DH,30,78,,4.93,23.6
"Stallings, Jacob",607732,146,MIA,C,33,95,,5.07,23.6
"Winker, Jesse",608385,158,MIL,DH,29,51,,5.02,23.5
"Tellez, Rowdy",642133,158,MIL,1B,28,80,,4.87,23.5
"Barnhart, Tucker",571466,112,CHC,C,32,29,,5.0,23.2
"Maldonado, Martín",455117,117,HOU,C,36,86,,5.05,23.2
"Cabrera, Miguel",408234,116,DET,DH,40,127,,5.09,23.1
"Aguilar, Jesús",542583,133,ATH,1B,33,27,,,23.0
"Grandal, Yasmani",518735,145,CWS,C,34,129,,5.14,22.8
"León, Sandy",506702,140,TEX,C,34,11,,,22.7
