Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,AVG
Yu Chang,23,2433,Maj-AL,Cleveland,28,84,73,8,13,2,1,1,6,11,0,22,0,0,0,4,0,0,0.178,0.286,0.274,0.56,644374,0.178
Matt Chapman,26,2434,Maj-AL,Oakland,156,670,583,102,145,36,3,36,91,73,0,147,11,0,3,12,1,0,0.249,0.342,0.506,0.848,656305,0.249
JT Chargois,28,2534,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608638,0.0
Tyler Chatwood,29,2447,Maj-NL,Chicago,16,21,18,1,3,2,0,0,1,1,0,6,0,2,0,0,0,0,0.167,0.211,0.278,0.488,543022,0.167
Jesse Chavez,35,2540,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,445926,0.5
Michael Chavis,23,2482,Maj-AL,Boston,95,382,347,46,88,10,1,18,58,31,2,127,4,0,0,11,2,1,0.254,0.322,0.444,0.766,656308,0.254
Wei-Yin Chen,33,2462,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612672,0.0
Robinson Chirinos,35,2434,Maj-AL,Houston,114,437,366,57,87,22,1,17,58,51,1,125,13,2,5,11,1,1,0.238,0.347,0.443,0.79,455139,0.238
Yonny Chirinos,25,2608,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630023,0.0
Jiman Choi,28,2433,Maj-AL,Tampa Bay,127,487,410,54,107,20,2,19,63,64,2,108,6,0,7,7,2,2,0.261,0.363,0.459,0.822,596847,0.261
Shin-Soo Choo,36,2433,Maj-AL,Texas,150,660,563,93,149,31,2,24,61,78,3,165,18,0,1,6,15,1,0.265,0.371,0.455,0.826,425783,0.265
Steve Cishek,33,2566,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518553,0.0
Nick Ciuffo,24,2575,Maj-AL,Tampa Bay,3,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,624419,0.167
Aaron Civale,24,2471,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650644,0.0
Taylor Clarke,26,2435,Maj-NL,Arizona,15,25,24,2,6,0,0,1,2,0,0,10,0,1,0,0,0,0,0.25,0.25,0.375,0.625,664199,0.25
Mike Clevinger,28,2433,Maj-AL,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605182,0.0
Gerrit Cole,28,2460,Maj-AL,Houston,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543037,0.0
Zack Collins,24,2433,Maj-AL,Chicago,27,102,86,10,16,3,1,3,12,14,1,39,1,0,0,1,0,0,0.186,0.307,0.349,0.656,641470,0.186
Christian Col\xc3\xb3n,30,2433,Maj-NL,Cincinnati,8,8,6,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0.5,0.625,0.5,1.125,518568,0.5
Michael Conforto,26,2433,Maj-NL,New York,151,648,549,90,141,29,1,33,92,84,5,149,10,0,5,11,7,0,0.257,0.363,0.494,0.856,624424,0.257
Adam Conley,29,2435,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543045,0.0
Willson Contreras,27,2433,Maj-NL,Chicago,105,409,360,57,98,18,2,24,64,38,2,102,9,0,2,4,1,2,0.272,0.355,0.533,0.888,575929,0.272
Garrett Cooper,28,2449,Maj-NL,Miami,107,421,381,52,107,16,1,15,50,33,0,110,5,0,2,10,0,0,0.281,0.344,0.446,0.791,643265,0.281
Patrick Corbin,29,2434,Maj-NL,Washington,31,72,65,3,6,1,0,0,4,3,0,27,0,4,0,0,0,0,0.092,0.132,0.108,0.24,571578,0.092
Ryan Cordell,27,2433,Maj-AL,Chicago,97,247,217,22,48,8,0,7,24,19,0,69,3,6,2,2,3,1,0.221,0.29,0.355,0.645,641477,0.221
Franchy Cordero,24,2609,Maj-NL,San Diego,9,20,15,2,5,1,0,0,1,4,0,7,0,0,1,0,1,0,0.333,0.45,0.4,0.85,614173,0.333
Jimmy Cordero,27,2462,Maj-AL,Chicago,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622772,
Carlos Correa,24,2441,Maj-AL,Houston,75,321,280,42,78,16,1,21,59,35,0,75,2,0,4,8,1,0,0.279,0.358,0.568,0.926,621043,0.279
Ryan Court,31,2454,Maj-AL,Seattle,12,25,24,1,5,1,0,1,5,1,0,11,0,0,0,0,0,0,0.208,0.24,0.375,0.615,606956,0.208
Dylan Covey,27,2549,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592229,0.0
Kaleb Cowart,27,2433,Maj-AL,Los Angeles,9,26,25,1,4,3,0,0,1,1,0,7,0,0,0,2,1,0,0.16,0.192,0.28,0.472,592230,0.16
Zack Cozart,33,2559,Maj-AL,Los Angeles,38,107,97,4,12,2,0,0,7,5,0,16,2,0,3,2,0,0,0.124,0.178,0.144,0.322,446359,0.124
Dylan Cozens,25,2589,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622226,0.0
Brandon Crawford,32,2433,Maj-NL,San Francisco,147,560,500,58,114,24,2,11,59,53,5,117,3,0,4,10,3,2,0.228,0.304,0.35,0.654,543063,0.228
J.P. Crawford,24,2433,Maj-AL,Seattle,93,396,345,43,78,21,4,7,46,43,0,83,2,3,3,4,5,2,0.226,0.313,0.371,0.684,641487,0.226
C.J. Cron,29,2433,Maj-AL,Minnesota,125,500,459,51,116,24,0,25,78,29,3,108,10,0,2,13,0,0,0.253,0.31,0.468,0.778,543068,0.253
Kevin Cron,26,2433,Maj-NL,Arizona,39,78,71,12,15,4,0,6,16,4,0,28,2,0,1,2,0,1,0.211,0.269,0.521,0.79,605196,0.211
Nelson Cruz,38,2434,Maj-AL,Minnesota,120,520,453,81,141,26,0,41,108,56,8,130,7,0,3,14,0,1,0.311,0.393,0.64,1.033,443558,0.311
Johnny Cueto,33,2441,Maj-NL,San Francisco,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456501,0.0
Noel Cuevas,27,2600,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571595,0.0
Charlie Culberson,30,2449,Maj-NL,Atlanta,106,144,135,14,35,5,2,5,20,6,0,44,1,1,1,5,0,1,0.259,0.294,0.437,0.731,518586,0.259
Cheslor Cuthbert,26,2433,Maj-AL,Kansas City,87,330,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.246,0.294,0.379,0.673,596144,0.246
Travis d\'Arnaud,30,2433,"Maj-AL,Maj-NL","Los Angeles,New York,Tampa Bay",103,391,351,52,88,16,0,16,69,32,0,85,2,0,6,4,0,1,0.251,0.312,0.433,0.745,518595,0.251
David Dahl,25,2491,Maj-NL,Colorado,100,413,374,67,113,28,5,15,61,28,0,110,4,2,5,3,4,4,0.302,0.353,0.524,0.877,621311,0.302
Yu Darvish,32,2440,Maj-NL,Chicago,30,62,56,1,5,0,0,0,3,2,0,31,0,3,1,1,0,0,0.089,0.119,0.089,0.208,506433,0.089
Zach Davies,26,2435,Maj-NL,Milwaukee,34,55,52,3,8,2,0,0,3,1,0,25,0,2,0,1,0,0,0.154,0.17,0.192,0.362,605200,0.154
Chris Davis,33,2434,Maj-AL,Baltimore,104,352,307,26,55,9,0,12,36,39,1,139,3,0,3,6,0,0,0.179,0.276,0.326,0.601,448801,0.179
J.D. Davis,26,2433,Maj-NL,New York,140,453,410,65,126,22,1,22,57,38,2,97,3,0,2,14,3,0,0.307,0.369,0.527,0.895,605204,0.307
Jaylin Davis,24,2433,Maj-NL,San Francisco,17,47,42,2,7,0,0,1,3,3,0,11,2,0,0,1,1,2,0.167,0.255,0.238,0.493,664041,0.167
Johnny Davis,29,2433,Maj-AL,Tampa Bay,8,4,4,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.75,1.0,643275,0.25
Jonathan Davis,27,2433,Maj-AL,Toronto,37,95,83,8,15,1,0,2,6,5,0,24,5,1,1,1,3,1,0.181,0.266,0.265,0.531,641505,0.181
Khris Davis,31,2433,Maj-AL,Oakland,133,533,481,61,106,11,0,23,73,47,3,146,3,0,2,11,0,0,0.22,0.293,0.387,0.679,501981,0.22
Rajai Davis,38,2433,Maj-NL,New York,29,26,25,4,5,2,0,1,8,1,0,5,0,0,0,0,0,1,0.2,0.231,0.4,0.631,434658,0.2
Rookie Davis,26,2547,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606959,0.0
Taylor Davis,29,2487,Maj-NL,Chicago,7,20,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,0.167,0.25,0.333,0.583,543089,0.167
Yonathan Daza,25,2433,Maj-NL,Colorado,44,105,97,7,20,1,1,0,3,7,0,21,0,0,1,2,1,0,0.206,0.257,0.237,0.494,602074,0.206
Enyel De Los Santos,23,2531,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660853,0.0
Austin Dean,25,2433,Maj-NL,Miami,64,189,178,17,40,14,0,6,21,9,1,47,0,1,1,5,0,2,0.225,0.261,0.404,0.665,621573,0.225
Jacob deGrom,31,2437,Maj-NL,New York,31,70,65,4,13,2,0,2,6,4,0,19,0,1,0,0,0,0,0.2,0.246,0.323,0.569,594798,0.2
Paul DeJong,25,2433,Maj-NL,St. Louis,159,664,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,3,0.233,0.318,0.444,0.762,657557,0.233
Nicky Delmonico,26,2566,Maj-AL,Chicago,21,68,63,6,13,2,0,1,6,4,0,25,1,0,0,1,0,0,0.206,0.265,0.286,0.55,547170,0.206
Travis Demeritte,24,2433,Maj-AL,Detroit,48,186,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.286,0.343,0.63,641513,0.225
Daniel Descalso,32,2433,Maj-NL,Chicago,81,194,168,20,29,5,1,2,15,23,0,57,0,1,1,3,2,0,0.173,0.271,0.25,0.521,518614,0.173
Anthony DeSclafani,29,2435,Maj-NL,Cincinnati,30,57,55,0,6,0,0,0,1,0,0,28,0,2,0,0,0,0,0.109,0.109,0.109,0.218,543101,0.109
Delino DeShields,26,2433,Maj-AL,Texas,118,408,357,42,89,15,4,4,32,38,0,100,3,8,2,8,24,6,0.249,0.325,0.347,0.672,592261,0.249
Ian Desmond,33,2434,Maj-NL,Colorado,139,482,443,64,113,31,4,20,65,34,1,119,2,1,2,12,3,3,0.255,0.31,0.479,0.788,435622,0.255
Ross Detwiler,33,2490,Maj-AL,Chicago,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321,0.0
Rafael Devers,22,2433,Maj-AL,Boston,156,702,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,6,0.311,0.361,0.555,0.916,646240,0.311
Aledmys D\xc3\xadaz,28,2433,Maj-AL,Houston,69,247,210,36,57,12,1,9,40,26,1,28,5,0,6,10,2,0,0.271,0.356,0.467,0.823,649557,0.271
Elias D\xc3\xadaz,28,2441,Maj-NL,Pittsburgh,101,332,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,0.241,0.296,0.307,0.603,553869,0.241
Isan D\xc3\xadaz,23,2433,Maj-NL,Miami,49,201,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,2,0.173,0.259,0.307,0.566,656371,0.173
Miguel D\xc3\xadaz,24,2547,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766,0.0
Yandy D\xc3\xadaz,27,2433,Maj-AL,Tampa Bay,79,346,306,53,82,20,1,14,38,35,1,60,1,0,4,9,2,2,0.268,0.341,0.477,0.818,650490,0.268
Alex Dickerson,29,2433,Maj-NL,"San Diego,San Francisco",68,190,174,29,48,13,3,6,28,13,1,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82,543105,0.276
Corey Dickerson,30,2451,Maj-NL,"Philadelphia,Pittsburgh",78,278,259,33,79,28,2,12,59,16,4,55,0,0,3,4,1,0,0.305,0.342,0.568,0.909,572816,0.305
Derek Dietrich,29,2438,Maj-NL,Cincinnati,112,306,251,41,47,8,2,19,43,28,2,74,25,0,1,2,1,1,0.187,0.328,0.462,0.79,518618,0.187
Wilmer Difo,27,2433,Maj-NL,Washington,43,145,132,15,33,2,0,2,8,12,3,30,0,1,0,2,0,1,0.25,0.313,0.311,0.623,594694,0.25
Nick Dini,25,2433,Maj-AL,Kansas City,20,64,56,11,11,3,0,2,6,4,0,18,2,1,1,1,0,0,0.196,0.27,0.357,0.627,664926,0.196
Brandon Dixon,27,2433,Maj-AL,Detroit,117,420,391,41,97,20,4,15,52,21,0,136,4,0,4,5,5,0,0.248,0.29,0.435,0.725,641525,0.248
Seranthony Dom\xc3\xadnguez,24,2602,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622554,0.0
Josh Donaldson,33,2434,Maj-NL,Atlanta,155,659,549,96,142,33,0,37,94,100,2,155,8,0,2,13,4,1,0.259,0.379,0.521,0.9,518626,0.259
Sean Doolittle,32,2504,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,448281,0.0
Brian Dozier,32,2433,Maj-NL,Washington,135,482,416,54,99,20,0,20,50,61,2,105,4,0,1,11,3,4,0.238,0.34,0.43,0.771,572821,0.238
Hunter Dozier,27,2433,Maj-AL,Kansas City,139,586,523,75,146,29,10,26,84,55,2,148,3,0,5,9,2,2,0.279,0.348,0.522,0.87,641531,0.279
Oliver Drake,32,2481,Maj-AL,Tampa Bay,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,543118,1.0
Brandon Drury,26,2434,Maj-AL,Toronto,120,447,418,43,91,21,1,15,41,25,0,113,1,0,3,6,0,0,0.218,0.262,0.38,0.642,592273,0.218
Mauricio Dub\xc3\xb3n,24,2433,Maj-NL,"Milwaukee,San Francisco",30,111,106,12,29,5,0,4,9,5,0,20,0,0,0,3,3,1,0.274,0.306,0.434,0.74,643289,0.274
Lucas Duda,33,2498,Maj-AL,Kansas City,39,119,105,7,18,4,0,4,15,11,1,32,1,0,2,3,0,0,0.171,0.252,0.324,0.576,446263,0.171
Danny Duffy,30,2455,Maj-AL,Kansas City,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,518633,0.25
Matt Duffy,28,2433,Maj-AL,Tampa Bay,46,169,147,12,37,8,0,1,12,19,0,29,2,0,1,4,0,1,0.252,0.343,0.327,0.67,622110,0.252
Steven Duggar,25,2486,Maj-NL,San Francisco,73,281,261,26,61,12,2,4,28,16,0,78,1,0,3,1,1,3,0.234,0.278,0.341,0.619,621453,0.234
Robert Dugger,23,2442,Maj-NL,Miami,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667498,0.0
Justin Dunn,23,2444,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643290,0.0
Jon Duplantier,24,2438,Maj-NL,Arizona,7,8,8,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.125,0.125,0.125,0.25,641541,0.125
Montana DuRapau,27,2474,Maj-NL,Pittsburgh,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,657566,0.25
Adam Duvall,30,2433,Maj-NL,Atlanta,41,130,120,17,32,4,1,10,19,7,0,39,2,0,1,0,0,0,0.267,0.315,0.567,0.882,594807,0.267
Jarrod Dyson,34,2433,Maj-NL,Arizona,130,451,399,65,92,11,2,7,27,47,0,85,2,1,2,1,30,3,0.231,0.313,0.321,0.634,502481,0.231
Adam Eaton,30,2433,Maj-NL,Washington,151,656,566,103,158,25,7,15,49,65,0,106,13,9,3,8,15,2,0.279,0.365,0.428,0.792,594809,0.279
Tommy Edman,24,2433,Maj-NL,St. Louis,92,350,327,59,99,17,7,11,36,16,0,62,7,0,0,3,15,1,0.303,0.349,0.498,0.847,669242,0.303
Zach Eflin,25,2434,Maj-NL,Philadelphia,28,52,50,3,8,1,0,0,2,0,0,27,0,2,0,0,0,0,0.16,0.16,0.18,0.34,621107,0.16
Jerad Eickhoff,28,2544,Maj-NL,Philadelphia,11,19,14,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0.0,0.067,0.0,0.067,595191,0.0
Roenis El\xc3\xadas,30,2491,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606273,0.0
Jake Elmore,32,2433,Maj-NL,Pittsburgh,20,49,47,3,10,1,0,0,4,2,0,8,0,0,0,0,0,1,0.213,0.245,0.234,0.479,518653,0.213
Edwin Encarnaci\xc3\xb3n,36,2450,Maj-AL,"New York,Seattle",109,486,418,81,102,18,0,34,86,58,1,103,7,0,3,4,0,0,0.244,0.344,0.531,0.875,429665,0.244
Adam Engel,27,2433,Maj-AL,Chicago,89,248,227,26,55,10,2,6,26,14,0,78,6,1,0,5,3,3,0.242,0.304,0.383,0.687,641553,0.242
Nathan Eovaldi,29,2469,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543135,0.0
Robbie Erlin,28,2440,Maj-NL,San Diego,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,572362,0.0
Phil Ervin,26,2434,Maj-NL,Cincinnati,94,260,236,30,64,11,7,7,23,18,0,63,4,0,2,4,4,2,0.271,0.331,0.466,0.797,640447,0.271
Eduardo Escobar,30,2433,Maj-NL,Arizona,158,699,636,94,171,29,10,35,118,50,3,130,3,0,10,8,5,1,0.269,0.32,0.511,0.831,500871,0.269
Luis Escobar,23,2500,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650813,0.0
Thomas Eshelman,25,2494,Maj-AL,Baltimore,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664045,0.0
Thairo Estrada,23,2433,Maj-AL,New York,35,69,64,12,16,3,0,3,12,3,0,15,1,1,0,1,4,0,0.25,0.294,0.438,0.732,642731,0.25
Kyle Farmer,28,2433,Maj-NL,Cincinnati,97,198,184,22,42,6,0,9,27,10,1,60,3,0,1,1,4,0,0.228,0.278,0.408,0.685,571657,0.228
Erick Fedde,26,2475,Maj-NL,Washington,12,20,15,1,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0.133,0.133,0.133,0.267,607200,0.133
Tim Federowicz,31,2437,Maj-AL,Texas,29,83,75,6,12,2,0,4,7,5,0,31,0,3,0,1,1,0,0.16,0.213,0.347,0.559,543148,0.16
Caleb Ferguson,22,2466,Maj-NL,Los Angeles,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,657571,0.5
Derek Fisher,25,2433,Maj-AL,"Houston,Toronto",57,168,147,23,27,4,1,7,17,21,0,58,0,0,0,3,5,1,0.184,0.286,0.367,0.653,605233,0.184
Jack Flaherty,23,2433,Maj-NL,St. Louis,35,66,54,4,10,3,0,0,4,2,0,17,0,9,1,0,1,1,0.185,0.211,0.241,0.451,656427,0.185
Ryan Flaherty,32,2433,Maj-AL,Cleveland,14,22,21,4,3,2,0,0,1,0,0,7,0,1,0,1,0,0,0.143,0.143,0.238,0.381,475247,0.143
David Fletcher,25,2433,Maj-AL,Los Angeles,154,653,596,83,173,30,4,6,49,55,2,64,0,1,1,8,8,2,0.29,0.35,0.384,0.734,664058,0.29
Chris Flexen,24,2595,Maj-NL,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,623167,0.5
Wilmer Flores,27,2433,Maj-NL,Arizona,89,285,265,31,84,18,0,9,37,15,0,31,4,0,1,9,0,0,0.317,0.361,0.487,0.848,527038,0.317
Dylan Floro,28,2473,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571670,0.0
Tyler Flowers,33,2435,Maj-NL,Atlanta,85,310,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,0.229,0.319,0.413,0.733,452095,0.229
Mike Foltynewicz,27,2434,Maj-NL,Atlanta,19,38,35,1,2,0,0,0,1,0,0,19,0,3,0,1,0,0,0.057,0.057,0.057,0.114,592314,0.057
Wilmer Font,29,2565,Maj-NL,New York,3,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,521655,0.333
Mike Ford,26,2433,Maj-AL,New York,50,163,143,30,37,7,0,12,25,17,2,28,3,0,0,0,0,0,0.259,0.35,0.559,0.909,645801,0.259
Logan Forsythe,32,2454,Maj-AL,Texas,101,367,317,38,72,17,1,7,39,44,0,100,3,0,2,8,2,0,0.227,0.325,0.353,0.678,523253,0.227
Dexter Fowler,33,2433,Maj-NL,St. Louis,150,574,487,69,116,24,1,19,67,74,1,142,8,1,4,6,8,3,0.238,0.346,0.409,0.754,451594,0.238
Jake Fraley,24,2455,Maj-AL,Seattle,12,41,40,3,6,2,0,0,1,0,0,14,1,0,0,0,0,0,0.15,0.171,0.2,0.371,641584,0.15
Ty France,24,2434,Maj-NL,San Diego,69,201,184,20,43,8,1,7,24,9,0,49,7,0,1,8,0,1,0.234,0.294,0.402,0.696,664034,0.234
Maikel Franco,26,2433,Maj-NL,Philadelphia,123,428,389,48,91,17,0,17,56,36,19,61,0,0,3,14,0,0,0.234,0.297,0.409,0.705,596748,0.234
Adam Frazier,27,2433,Maj-NL,Pittsburgh,152,608,554,80,154,33,7,10,50,40,4,75,9,4,1,6,5,5,0.278,0.336,0.417,0.753,624428,0.278
Clint Frazier,24,2433,Maj-AL,New York,69,246,225,31,60,14,0,12,38,16,1,70,2,0,3,2,1,1,0.267,0.317,0.489,0.806,640449,0.267
Todd Frazier,33,2433,Maj-NL,New York,133,499,447,63,112,19,2,21,67,40,1,106,12,0,0,9,1,2,0.251,0.329,0.443,0.772,453943,0.251
Kyle Freeland,26,2436,Maj-NL,Colorado,18,31,23,1,2,0,0,0,0,3,0,15,0,5,0,1,0,0,0.087,0.192,0.087,0.279,607536,0.087
Freddie Freeman,29,2433,Maj-NL,Atlanta,158,692,597,113,176,34,2,38,121,87,11,127,6,0,2,17,6,2,0.295,0.389,0.549,0.938,518692,0.295
Mike Freeman,31,2433,Maj-AL,Cleveland,75,213,177,27,49,8,0,4,24,22,0,61,4,6,4,2,1,1,0.277,0.362,0.39,0.752,502273,0.277
David Freese,36,2434,Maj-NL,Los Angeles,79,186,162,35,51,13,0,11,29,23,0,44,1,0,0,7,0,0,0.315,0.403,0.599,1.002,501896,0.315
David Freitas,30,2433,"Maj-AL,Maj-NL","Milwaukee,Seattle",17,20,15,2,1,0,0,0,1,4,0,5,0,0,1,1,0,0,0.067,0.25,0.067,0.317,571679,0.067
Max Fried,25,2434,Maj-NL,Atlanta,35,65,56,11,11,4,0,0,4,5,0,16,0,4,0,0,0,0,0.196,0.262,0.268,0.53,608331,0.196
Joshua Fuentes,26,2433,Maj-NL,Colorado,23,56,55,8,12,1,0,3,7,1,0,20,0,0,0,0,1,0,0.218,0.232,0.4,0.632,658069,0.218
Carson Fulmer,25,2491,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608334,0.0
Drew Gagnon,29,2570,Maj-NL,New York,2,4,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.333,0.333,0.333,0.667,543193,0.333
Rocky Gale,31,2573,Maj-NL,Los Angeles,5,15,15,1,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0.133,0.133,0.133,0.267,502570,0.133
Cam Gallagher,26,2489,Maj-AL,Kansas City,45,142,126,14,30,7,0,3,12,11,0,28,3,1,1,3,0,1,0.238,0.312,0.365,0.677,595956,0.238
Giovanny Gallegos,27,2563,Maj-NL,St. Louis,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,606149,0.0
Zac Gallen,23,2447,Maj-NL,"Arizona,Miami",14,24,19,2,2,0,0,0,1,0,0,8,0,5,0,0,0,0,0.105,0.105,0.105,0.211,668678,0.105
Joey Gallo,25,2501,Maj-AL,Texas,70,297,241,54,61,15,1,22,49,52,4,114,2,1,1,0,4,1,0.253,0.389,0.598,0.986,608336,0.253
Isaac Galloway,29,2575,Maj-NL,Miami,19,54,54,6,9,1,0,0,1,0,0,17,0,0,0,0,2,0,0.167,0.167,0.185,0.352,543194,0.167
Freddy Galvis,29,2448,"Maj-AL,Maj-NL","Cincinnati,Toronto",147,588,556,67,145,28,1,23,70,28,1,144,1,1,2,14,4,2,0.261,0.296,0.439,0.735,520471,0.261
Ben Gamel,27,2433,Maj-NL,Milwaukee,134,356,311,47,77,18,0,7,33,40,2,104,3,0,2,0,2,1,0.248,0.337,0.373,0.71,592325,0.248
John Gant,26,2467,Maj-NL,St. Louis,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231,0.0
Aramis Garcia,26,2433,Maj-NL,San Francisco,18,46,42,5,6,1,0,2,5,4,1,21,0,0,0,1,0,0,0.143,0.217,0.31,0.527,605244,0.143
Avisa\xc3\xadl Garc\xc3\xada,28,2433,Maj-AL,Tampa Bay,125,530,489,61,138,25,2,20,72,31,2,125,7,0,3,15,10,3,0.282,0.332,0.464,0.796,541645,0.282
Greg Garcia,29,2433,Maj-NL,San Diego,134,372,311,52,77,13,4,4,31,53,1,83,5,1,2,4,0,2,0.248,0.364,0.354,0.718,594824,0.248
Jarl\xc3\xadn Garc\xc3\xada,26,2534,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424,0.0
Leury Garc\xc3\xada,28,2434,Maj-AL,Chicago,140,618,577,93,161,27,3,8,40,21,0,139,6,11,3,6,15,4,0.279,0.31,0.378,0.688,544725,0.279
Rico Garcia,25,2466,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670329,0.0
Robel Garc\xc3\xada,26,2433,Maj-NL,Chicago,31,80,72,8,15,2,2,5,11,7,0,35,0,0,1,2,0,0,0.208,0.275,0.5,0.775,596825,0.208
Yimi Garc\xc3\xada,28,2482,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,554340,0.0
