name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Alex Wilson,543935.0,wilsoal01,2018,DET,1,AL,59,0,24,31.4,185,0.0424,1925000.0,134.3086956521739,0.6274,0.7729,0.0105,1.41
Blake Wood,502028.0,woodbl01,2018,LAA,1,AL,13,0,3,6.38,29,0.0071,1450000.0,186.5,0.119,0.2886,-0.035,0.37
Hunter Wood,621056.0,woodhu01,2018,TBR,1,AL,29,8,17,20.143,119,0.0296,,110.8529411764706,0.414,-0.0725,-0.0809,0.26
Brandon Workman,519443.0,workmbr01,2018,BOS,1,AL,43,0,15,20.567,114,0.0284,835000.0,135.7933333333333,0.4191,0.4472,-0.1031,0.76
Mike Wright Jr.,605541.0,wrighmi01,2018,BAL,1,AL,48,2,55,44.619,271,0.0605,553500.0,77.2730769230769,0.8505,-1.0128,-0.0193,-0.18
Steven Wright,453214.0,wrighst01,2018,BOS,1,AL,20,4,17,26.682,153,0.0381,1100000.0,164.975,0.5374,0.974,-0.086,1.43
Jimmy Yacabonis,642231.0,yacabji01,2018,BAL,1,AL,12,7,25,22.008,121,0.027,,79.7833333333333,0.3992,-0.156,-0.0285,0.21
Ryan Yarbrough,642232.0,yarbrry01,2018,TBR,1,AL,38,6,70,76.174,442,0.1101,545000.0,105.1203125,1.4623,-0.1596,-0.1553,1.15
Jordan Zimmermann,519455.0,zimmejo02,2018,DET,1,AL,25,25,76,65.772,417,0.0956,24000000.0,99.3893939393939,1.2865,-0.2225,-0.0805,0.98
Austin Adams,613534.0,adamsau02,2018,WSN,1,NL,2,0,0,0.592,4,0.001,,,0.0091,0.0576,0.035,0.1
Matt Albers,458006.0,alberma01,2018,MIL,1,NL,34,0,29,16.582,111,0.0273,2500000.0,56.0607142857143,0.3124,-1.6422,-0.3289,-1.66
Sandy Alcantara,645261.0,alcansa01,2018,MIA,1,NL,6,6,13,16.481,91,0.0211,,112.5615384615385,0.2988,0.315,-0.0266,0.59
Scott Alexander,518397.0,alexasc02,2018,LAD,1,NL,73,1,28,31.851,183,0.0452,555000.0,105.7037037037037,0.6044,-0.073,-0.1884,0.34
Kolby Allard,663465.0,allarko01,2018,ATL,1,NL,3,1,12,3.602,39,0.0096,,34.4363636363636,0.0718,-0.7092,0.0513,-0.59
Yency Almonte,622075.0,almonye01,2018,COL,1,NL,14,0,5,7.058,42,0.0101,,261.8,0.1329,0.3402,-0.0794,0.39
Chase Anderson,502624.0,anderch01,2018,MIL,1,NL,30,30,71,76.401,452,0.1111,4750000.0,103.804347826087,1.3938,-0.225,-0.1234,1.05
Drew Anderson,623454.0,anderdr02,2018,PHI,1,NL,5,1,7,6.087,44,0.0107,,85.0714285714286,0.1141,0.0255,-0.0304,0.11
Tanner Anderson,664196.0,anderta01,2018,PIT,1,NL,6,0,10,5.805,41,0.0097,,63.65,0.1024,-0.4674,0.0366,-0.33
Tyler Anderson,542881.0,anderty01,2018,COL,1,NL,32,32,94,86.368,511,0.1227,555000.0,103.7910112359551,1.5482,1.0496,-0.1374,2.46
Matt Andriese,542882.0,andrima01,2018,ARI,2,NL,14,1,19,8.896,63,0.0153,,47.4631578947368,0.1725,-1.1606,0.2221,-0.77
Víctor Arano,644364.0,aranovi01,2018,PHI,1,NL,60,0,19,29.616,168,0.0409,545000.0,151.4944444444444,0.5392,1.386,-0.0726,1.85
Chris Archer,502042.0,archech01,2018,PIT,2,NL,10,10,27,25.428,145,0.0342,6416667.0,91.6,0.4616,0.047,-0.0409,0.47
Jake Arrieta,453562.0,arrieja01,2018,PHI,1,NL,31,31,93,85.393,520,0.1266,30000000.0,103.9881578947368,1.5186,0.9858,-0.1348,2.37
Alec Asher,594742.0,asheral01,2018,MIL,1,NL,2,0,0,1.406,10,0.0025,,,0.0273,0.1436,-0.0715,0.1
Alex Avila,488671.0,avilaal01,2018,ARI,1,NL,1,0,0,0.916,7,0.0017,4000000.0,,0.0181,0.1038,-0.0573,0.06
Luis Avilán,501593.0,avilalu01,2018,PHI,2,NL,12,0,2,3.095,16,0.0039,,137.9,0.0521,0.1332,0.0067,0.19
John Axford,446099.0,axforjo01,2018,LAD,2,NL,5,0,8,1.857,15,0.0037,,24.9428571428571,0.0333,-0.6,0.166,-0.4
Pedro Báez,520980.0,baezpe01,2018,LAD,1,NL,55,0,19,26.684,151,0.0373,1500000.0,135.4722222222222,0.5109,0.4125,-0.1631,0.76
Homer Bailey,456701.0,baileho02,2018,CIN,1,NL,20,20,82,53.509,384,0.0865,21000000.0,68.3486111111111,0.9373,-2.214,-0.083,-1.36
Jacob Barnes,606930.0,barneja01,2018,MIL,1,NL,49,0,24,23.87,147,0.0361,558900.0,123.2166666666667,0.4404,-0.539,-0.0951,-0.19
Kyle Barraclough,607457.0,barraky01,2018,MIA,1,NL,61,0,27,27.682,146,0.0339,1113000.0,91.7269230769231,0.5051,-0.2623,-0.1808,0.06
Jake Barrett,545332.0,barreja01,2018,ARI,1,NL,7,0,4,3.246,22,0.0054,,85.75,0.0636,-0.1687,0.0052,-0.1
Tyler Bashlor,641341.0,bashlty01,2018,NYM,1,NL,24,0,16,15.124,95,0.0227,,89.0133333333333,0.2908,-0.2136,-0.0562,0.02
Anthony Bass,542914.0,bassan01,2018,CHC,1,NL,16,0,6,7.937,45,0.0106,,144.84,0.1389,0.088,-0.0478,0.18
Buddy Baumann,571473.0,baumabu01,2018,SDP,1,NL,1,0,5,0.153,4,0.0009,,15.6,0.003,-0.3287,0.0007,-0.33
Buddy Baumann,571473.0,baumabu01,2018,NYM,2,NL,3,0,8,1.447,12,0.0029,,17.575,0.0273,-0.5871,0.037,-0.52
Gerson Bautista,639373.0,bautige01,2018,NYM,1,NL,5,0,6,2.217,17,0.0041,,32.5833333333333,0.0394,-0.3915,0.0589,-0.29
Chris Beck,571476.0,beckch02,2018,NYM,2,NL,6,0,6,5.164,32,0.0077,,73.7833333333333,0.0933,-0.0852,0.0014,0.01
Tyler Beede,595881.0,beedety01,2018,SFG,1,NL,2,2,7,3.508,22,0.0051,,48.5285714285714,0.0683,-0.3284,-0.006,-0.27
Chad Bettis,518452.0,bettich01,2018,COL,1,NL,27,20,72,59.147,386,0.0927,2000000.0,94.344776119403,1.0689,-0.3105,-0.11,0.65
Jesse Biddle,592145.0,biddlje01,2018,ATL,1,NL,60,0,26,30.887,165,0.0408,,131.65,0.5816,0.15,-0.1637,0.57
Ty Blach,621389.0,blachty01,2018,SFG,1,NL,47,13,62,58.436,395,0.0907,565000.0,89.4946428571429,1.0679,-0.5217,-0.1874,0.36
Ray Black,605143.0,blackra01,2018,SFG,1,NL,26,0,16,11.94,51,0.0117,,62.44375,0.2126,-0.533,-0.0607,-0.38
Alex Blandino,607468.0,blandal01,2018,CIN,1,NL,1,0,0,0.552,2,0.0005,,,0.0091,0.0605,-0.033,0.04
Jerry Blevins,460283.0,blevije01,2018,NYM,1,NL,64,1,24,22.47,120,0.0287,7000000.0,77.1565217391304,0.3877,-0.2944,-0.124,-0.03
Matt Bowman,621199.0,bowmama01,2018,STL,1,NL,22,0,16,11.143,71,0.0166,565900.0,62.85625,0.2088,-0.6094,-0.1263,-0.53
Brad Boxberger,502202.0,boxbebr01,2018,ARI,1,NL,60,0,30,26.54,131,0.0319,1850000.0,96.1769230769231,0.4847,-0.798,-0.4638,-0.78
Brad Brach,542960.0,brachbr01,2018,ATL,2,NL,27,0,8,11.554,72,0.0178,,271.825,0.2154,0.2241,-0.0027,0.44
Silvino Bracho,611093.0,brachsi01,2018,ARI,1,NL,31,0,12,15.767,80,0.0195,,132.7818181818182,0.2817,0.1643,-0.0772,0.37
Archie Bradley,605151.0,bradlar01,2018,ARI,1,NL,76,0,30,35.213,197,0.0479,581900.0,115.6689655172414,0.6523,-0.1064,-0.2239,0.32
Steven Brault,643230.0,braulst01,2018,PIT,1,NL,45,5,51,44.772,266,0.0627,557000.0,85.0723404255319,0.827,-0.8325,-0.167,-0.17
John Brebbia,605154.0,brebbjo01,2018,STL,1,NL,45,0,18,24.188,133,0.0311,,121.9388888888889,0.4589,0.4185,-0.2235,0.65
Colten Brewer,605155.0,breweco01,2018,SDP,1,NL,11,0,10,4.764,32,0.0075,545000.0,71.3666666666667,0.0877,-0.6127,0.1526,-0.37
Austin Brice,592169.0,briceau01,2018,CIN,1,NL,33,0,26,18.633,114,0.0257,547500.0,72.45,0.3399,-0.7821,0.0025,-0.44
Jeff Brigham,656257.0,brighje01,2018,MIA,1,NL,4,4,11,7.868,50,0.0116,,64.7090909090909,0.1454,-0.3268,-0.0128,-0.19
Rex Brothers,571521.0,brothre01,2018,ATL,1,NL,1,0,1,0.15,0,0.0,1100000.0,17.0,0.0,0.0,0.0,0.0
Clay Buchholz,453329.0,buchhcl01,2018,ARI,1,NL,16,16,25,47.376,286,0.0696,,208.9181818181818,0.8614,2.0112,-0.0768,2.8
Walker Buehler,621111.0,buehlwa01,2018,LAD,1,NL,24,23,43,65.315,347,0.0858,,148.01,1.2072,2.4768,-0.1072,3.58
Madison Bumgarner,518516.0,bumgama01,2018,SFG,1,NL,21,21,51,64.532,394,0.0905,12000000.0,116.4829787234043,1.137,1.7577,-0.1013,2.79
Nick Burdi,595897.0,burdini01,2018,PIT,1,NL,2,0,4,0.695,6,0.0014,,24.9666666666667,0.0121,-0.3114,0.149,-0.15
Corbin Burnes,669203.0,burneco01,2018,MIL,1,NL,30,0,11,18.371,103,0.0253,,157.7727272727273,0.3453,0.387,-0.0892,0.64
Eddie Butler,572750.0,butleed01,2018,CHC,1,NL,8,0,10,8.353,57,0.0134,570750.0,103.975,0.1591,-0.32,0.0201,-0.14
Victor Caratini,605170.0,caratvi01,2018,CHC,1,NL,2,0,2,0.988,8,0.0019,,54.6,0.0182,-0.1186,0.0527,-0.05
Shane Carle,641438.0,carlesh01,2018,ATL,1,NL,53,0,22,30.414,188,0.0465,555000.0,143.305,0.5726,0.5777,-0.0501,1.1
José Castillo,620454.0,castijo03,2018,SDP,1,NL,37,0,14,18.631,83,0.0195,,117.6857142857143,0.3475,0.2923,-0.0665,0.57
Luis Castillo,622491.0,castilu02,2018,CIN,1,NL,31,31,89,83.884,489,0.1102,555000.0,96.8148148148148,1.4936,0.4092,-0.1325,1.77
Brett Cecil,446399.0,cecilbr01,2018,STL,1,NL,40,0,27,16.088,113,0.0264,7750000.0,56.848,0.2989,-1.276,0.1091,-0.87
Xavier Cedeño,458584.0,cedenxa01,2018,MIL,2,NL,15,0,1,4.366,25,0.0061,,378.8,0.0727,0.276,-0.0399,0.31
Jhoulys Chacín,468504.0,chacijh01,2018,MIL,1,NL,35,35,83,93.681,558,0.1371,8750000.0,116.4026666666667,1.6969,0.1855,-0.1505,1.73
Andrew Chafin,605177.0,chafian01,2018,ARI,1,NL,77,0,18,25.808,131,0.0319,1195000.0,136.1352941176471,0.4509,0.4389,-0.0682,0.82
JT Chargois,608638.0,chargjt01,2018,LAD,1,NL,39,0,13,15.641,78,0.0193,,117.2416666666667,0.2953,0.0234,-0.0841,0.23
Tyler Chatwood,543022.0,chatwty01,2018,CHC,1,NL,24,20,62,51.448,299,0.0705,12500000.0,78.6573770491803,0.9211,-1.2312,-0.0512,-0.36
Jesse Chavez,445926.0,chaveje01,2018,CHC,2,NL,32,0,5,19.258,96,0.0226,,363.14,0.3554,1.3344,0.1805,1.87
Wei-Yin Chen,612672.0,chenwe02,2018,MIA,1,NL,26,26,75,65.387,412,0.0956,10000000.0,80.1225352112676,1.1765,-0.884,-0.1073,0.19
Adam Cimber,643256.0,cimbead01,2018,SDP,1,NL,42,0,19,24.485,129,0.0302,,121.9411764705882,0.441,0.3192,-0.1283,0.63
Tony Cingrani,571561.0,cingrto01,2018,LAD,1,NL,30,0,12,10.845,50,0.0124,2300000.0,82.6083333333333,0.206,-0.276,-0.1034,-0.17
Steve Cishek,518553.0,cishest01,2018,CHC,1,NL,80,0,19,34.516,173,0.0408,6500000.0,191.8117647058824,0.6382,1.216,0.1188,1.97
Tyler Cloyd,543031.0,cloydty01,2018,MIA,1,NL,7,0,17,9.486,63,0.0146,,45.2058823529412,0.159,-0.8078,0.2914,-0.36
A.J. Cole,595918.0,coleaj01,2018,WSN,1,NL,4,2,15,5.309,37,0.009,555300.0,33.52,0.0929,-0.804,0.0275,-0.68
Tim Collins,525768.0,colliti01,2018,WSN,1,NL,38,0,11,11.512,66,0.0161,,98.4272727272727,0.2072,0.0456,-0.0622,0.19
Adam Conley,543045.0,conlead01,2018,MIA,1,NL,52,0,25,24.872,133,0.0309,,94.4478260869565,0.462,-0.2964,-0.2062,-0.04
P.J. Conlon,664869.0,conlopj01,2018,NYM,1,NL,3,2,7,3.625,31,0.0074,,47.5428571428571,0.0691,-0.291,0.0244,-0.2
Scott Copeland,571577.0,copelsc01,2018,NYM,1,NL,1,0,0,0.668,3,0.0007,,,0.0121,0.0627,-0.0186,0.06
Patrick Corbin,571578.0,corbipa01,2018,ARI,1,NL,33,33,70,97.657,501,0.1219,7500000.0,133.2928571428571,1.7533,2.7819,-0.1562,4.38
Daniel Corcino,542289.0,corcida01,2018,LAD,1,NL,2,0,2,1.859,13,0.0032,,188.9,0.0362,-0.055,0.0127,-0.01
Jimmy Cordero,622772.0,cordeji01,2018,WSN,1,NL,22,0,13,9.19,68,0.0166,,75.8583333333333,0.1733,-0.363,-0.0057,-0.2
Kyle Crick,605195.0,crickky01,2018,PIT,1,NL,64,0,18,29.803,160,0.0377,,164.84375,0.5493,1.0048,-0.1075,1.45
Kyle Crockett,641490.0,crockky01,2018,CIN,1,NL,15,0,8,5.15,33,0.0074,,74.5833333333333,0.0848,-0.2955,-0.0612,-0.27
Johnny Cueto,456501.0,cuetojo01,2018,SFG,1,NL,9,9,19,27.749,158,0.0363,21833333.0,118.3052631578947,0.4654,0.9909,-0.0414,1.41
Charlie Culberson,518586.0,culbech01,2018,ATL,1,NL,1,0,1,0.458,5,0.0012,575000.0,62.2,0.0091,-0.0626,0.0286,-0.02
Zac Curtis,657205.0,curtiza01,2018,PHI,1,NL,7,0,2,4.872,23,0.0056,,229.25,0.0876,0.3668,-0.2022,0.25
Chase d'Arnaud,488818.0,darnach01,2018,SFG,1,NL,1,0,0,0.458,4,0.0009,,,0.0091,0.0523,-0.0289,0.03
Yu Darvish,506433.0,darviyu01,2018,CHC,1,NL,8,8,24,19.391,106,0.025,25000000.0,84.6272727272727,0.3539,-0.4168,-0.0312,-0.09
Zach Davies,605200.0,davieza02,2018,MIL,1,NL,13,13,36,31.862,205,0.0504,572000.0,85.7657142857143,0.583,-0.7722,-0.0515,-0.24
Austin Davis,656354.0,davisau01,2018,PHI,1,NL,32,0,20,17.397,99,0.0241,,100.01875,0.3166,-0.1088,-0.083,0.12
Wade Davis,451584.0,daviswa01,2018,COL,1,NL,69,0,31,31.97,155,0.0372,16000000.0,114.6566666666667,0.5922,0.345,-0.0531,0.88
Jacob deGrom,594798.0,degroja01,2018,NYM,1,NL,32,32,48,107.776,515,0.1233,7400000.0,218.4439024390244,1.8942,7.7184,-0.1695,9.44
Randall Delgado,517414.0,delgara01,2018,ARI,1,NL,10,0,6,5.324,40,0.0097,2250000.0,90.8,0.103,-0.165,0.0009,-0.06
Enyel De Los Santos,660853.0,delosen01,2018,PHI,1,NL,7,2,10,8.86,57,0.0139,,88.48,0.1711,-0.0238,-0.0264,0.12
Daniel Descalso,518614.0,descada01,2018,ARI,1,NL,2,0,3,1.583,12,0.0029,2000000.0,57.4,0.0301,-0.1474,0.0648,-0.05
Anthony DeSclafani,543101.0,desclan01,2018,CIN,1,NL,21,21,68,56.764,344,0.0775,860000.0,84.4571428571429,1.0139,-0.4578,-0.0898,0.47
Odrisamer Despaigne,628333.0,despaod01,2018,MIA,1,NL,11,1,16,10.025,64,0.0149,1090000.0,73.4916666666667,0.1844,-0.7007,-0.0575,-0.57
Miguel Díaz,622766.0,diazmi02,2018,SDP,1,NL,11,0,11,8.991,43,0.0101,,81.1,0.1688,-0.2904,0.0035,-0.12
Jake Diekman,518617.0,diekmja01,2018,ARI,2,NL,24,0,15,7.762,42,0.0102,,57.0416666666667,0.1309,-0.8736,-0.095,-0.84
Brandon Dixon,641525.0,dixonbr01,2018,CIN,1,NL,2,0,0,0.708,3,0.0007,,,0.0121,0.0772,-0.042,0.05
Seranthony Domínguez,622554.0,dominse01,2018,PHI,1,NL,53,0,19,29.172,131,0.0319,,140.3157894736842,0.5298,1.272,0.3366,2.14
Sean Doolittle,448281.0,doolise01,2018,WSN,1,NL,43,0,8,21.142,95,0.0231,4380000.0,266.5875,0.4081,1.4792,0.4516,2.34
Oliver Drake,543118.0,drakeol01,2018,MIL,1,NL,11,0,9,6.268,35,0.0086,554300.0,65.5333333333333,0.1155,-0.4191,0.028,-0.28
Brian Duensing,488846.0,duensbr01,2018,CHC,1,NL,48,0,33,18.505,127,0.0299,3500000.0,54.81875,0.3441,-1.8288,-0.1681,-1.65
Mike Dunn,445197.0,dunnmi01,2018,COL,1,NL,25,0,17,8.5,53,0.0127,7000000.0,53.3882352941176,0.154,-0.825,0.1017,-0.57
Sam Dyson,473879.0,dysonsa01,2018,SFG,1,NL,74,0,23,34.554,194,0.0446,4425000.0,141.7761904761905,0.6426,0.888,-0.0768,1.45
Carl Edwards Jr.,605218.0,edwarca01,2018,CHC,1,NL,58,0,17,25.411,123,0.029,594000.0,161.0133333333333,0.4744,0.6032,-0.0057,1.07
Zach Eflin,621107.0,eflinza01,2018,PHI,1,NL,24,24,69,61.982,385,0.0937,,94.5645161290323,1.1272,0.6432,-0.1,1.67
Jerad Eickhoff,595191.0,eickhje01,2018,PHI,1,NL,3,1,4,2.668,15,0.0037,568000.0,65.15,0.0482,-0.0867,0.0077,-0.03
Robbie Erlin,572362.0,erlinro01,2018,SDP,1,NL,39,12,57,52.587,339,0.0794,650000.0,91.2470588235294,0.9806,-0.741,-0.1168,0.12
Phil Ervin,640447.0,ervinph01,2018,CIN,1,NL,1,0,0,0.161,1,0.0002,545000.0,,0.003,0.0143,-0.0081,0.01
Jeurys Familia,544727.0,familje01,2018,NYM,1,NL,40,0,13,19.867,112,0.0268,7925000.0,130.1692307692308,0.3716,0.58,0.1203,1.07
Luke Farrell,608652.0,farrelu01,2018,CHC,1,NL,20,2,22,15.288,85,0.02,,81.2277777777778,0.2847,-0.91,-0.0945,-0.72
Erick Fedde,607200.0,feddeer01,2018,WSN,1,NL,11,11,31,24.871,149,0.0363,,76.8838709677419,0.4466,-0.2761,-0.0412,0.13
Michael Feliz,593140.0,felizmi01,2018,PIT,1,NL,47,0,33,22.967,136,0.0321,575500.0,69.5766666666667,0.4319,-1.2455,-0.101,-0.91
Caleb Ferguson,657571.0,ferguca01,2018,LAD,1,NL,29,3,21,23.234,128,0.0316,,111.7526315789474,0.4422,-0.0464,-0.1091,0.29
Josh Fields,451661.0,fieldjo03,2018,LAD,1,NL,45,0,10,19.377,110,0.0272,2200000.0,177.94,0.3726,0.675,-0.1619,0.89
Brandon Finnegan,605232.0,finnebr01,2018,CIN,1,NL,5,5,20,10.5,74,0.0167,577500.0,57.0647058823529,0.1838,-0.7565,-0.0161,-0.59
Jack Flaherty,656427.0,flaheja01,2018,STL,1,NL,28,28,59,73.806,363,0.0849,545000.0,116.2107142857143,1.332,1.974,-0.1179,3.19
Chris Flexen,623167.0,flexech01,2018,NYM,1,NL,4,1,13,3.233,30,0.0072,,30.8777777777778,0.0574,-0.8324,0.0026,-0.77
Pedro Florimón,465753.0,floripe01,2018,PHI,1,NL,2,0,2,1.053,7,0.0017,600000.0,54.15,0.0182,-0.0912,0.0402,-0.03
Dylan Floro,571670.0,florody01,2018,CIN,1,NL,25,0,12,17.957,120,0.027,,153.8818181818182,0.3307,0.6375,-0.1307,0.84
Dylan Floro,571670.0,florody01,2018,LAD,2,NL,29,0,5,13.878,69,0.0171,,241.26,0.2518,0.783,0.0699,1.1
Mike Foltynewicz,592314.0,foltymi01,2018,ATL,1,NL,31,31,65,88.615,467,0.1155,2200000.0,142.9844827586207,1.6063,2.7869,-0.1429,4.25
Wilmer Font,521655.0,fontwi01,2018,LAD,1,NL,6,0,13,5.045,40,0.0099,,35.4769230769231,0.0933,-0.8292,-0.0042,-0.74
Kyle Freeland,607536.0,freelky01,2018,COL,1,NL,33,33,64,99.216,595,0.1429,550000.0,165.890625,1.7733,6.2172,-0.158,7.83
Sam Freeman,518693.0,freemsa01,2018,ATL,1,NL,63,0,26,24.836,124,0.0307,1075000.0,95.5541666666667,0.458,-0.3717,-0.1273,-0.04
Max Fried,608331.0,friedma01,2018,ATL,1,NL,14,5,12,17.078,76,0.0188,,139.9636363636364,0.3039,0.4872,-0.0827,0.71
Drew Gagnon,543193.0,gagnodr01,2018,NYM,1,NL,5,1,11,5.748,41,0.0098,,73.0428571428571,0.1081,-0.536,0.0164,-0.41
Yovani Gallardo,451596.0,gallayo01,2018,CIN,1,NL,3,0,8,1.171,13,0.0029,750000.0,15.575,0.0212,-0.5955,0.1843,-0.39
Giovanny Gallegos,606149.0,gallegi01,2018,STL,2,NL,2,0,0,0.614,3,0.0007,,,0.0121,0.0592,-0.0328,0.04
John Gant,607231.0,gantjo01,2018,STL,1,NL,26,19,54,55.273,333,0.0779,,111.7590909090909,1.0136,0.2574,-0.119,1.15
Greg Garcia,594824.0,garcigr01,2018,STL,1,NL,1,0,0,0.517,3,0.0007,569600.0,,0.0091,0.0559,-0.0307,0.03
Jaime García,448802.0,garcija02,2018,CHC,2,NL,8,1,4,3.715,24,0.0057,,92.65,0.0695,-0.076,-0.0252,-0.03
Jarlín García,606424.0,garcija04,2018,MIA,1,NL,29,7,37,33.35,210,0.0487,555000.0,78.4583333333333,0.5945,-0.5713,-0.1149,-0.09
Luis Garcia,472610.0,garcilu03,2018,PHI,1,NL,59,0,31,23.159,131,0.0319,1200000.0,68.3193548387097,0.417,-0.6431,-0.262,-0.49
Yimi García,554340.0,garciyi01,2018,LAD,1,NL,25,0,18,10.518,76,0.0188,630000.0,69.7857142857143,0.2045,-0.9425,0.0979,-0.64
Amir Garrett,607237.0,garream01,2018,CIN,1,NL,66,0,30,31.408,165,0.0372,547500.0,97.42,0.5731,0.1386,-0.1608,0.55
Kevin Gausman,592332.0,gausmke01,2018,ATL,2,NL,10,10,23,28.25,178,0.044,,142.9157894736842,0.5242,0.528,-0.0466,1.01
Cory Gearrin,518715.0,gearrco01,2018,SFG,1,NL,35,0,14,14.906,90,0.0207,1675000.0,91.4071428571429,0.2721,0.0,-0.0804,0.19
Chris Gimenez,460269.0,gimench01,2018,CHC,1,NL,1,0,3,0.458,4,0.0009,,21.0333333333333,0.0091,-0.2198,0.1061,-0.1
Tyler Glasnow,607192.0,glasnty01,2018,PIT,1,NL,34,0,28,27.476,136,0.0321,556500.0,90.7148148148148,0.5081,-0.3026,-0.0868,0.12
Koda Glover,606983.0,gloveko01,2018,WSN,1,NL,21,0,6,8.173,52,0.0127,551700.0,130.8166666666667,0.1484,0.2289,-0.013,0.36
Zack Godley,643327.0,godleza01,2018,ARI,1,NL,33,32,103,85.92,513,0.1248,579200.0,88.5276595744681,1.5732,-2.343,-0.1499,-0.92
Erik Goeddel,592340.0,goedder01,2018,LAD,2,NL,26,0,11,14.133,75,0.0185,,116.1727272727273,0.2678,0.1248,-0.0876,0.31
Luiz Gohara,627894.0,goharlu01,2018,ATL,1,NL,9,1,13,9.557,56,0.0138,555000.0,69.7230769230769,0.1772,-0.4635,0.0371,-0.25
Austin Gomber,596295.0,gombeau01,2018,STL,1,NL,29,11,40,36.691,231,0.054,,87.5918918918919,0.6736,-0.2059,-0.0998,0.37
Roberto Gómez,596816.0,gomezro01,2018,SFG,1,NL,5,0,11,4.925,39,0.009,550000.0,51.225,0.0843,-0.642,0.0732,-0.48
Gio Gonzalez,461829.0,gonzagi01,2018,WSN,1,NL,27,27,77,68.63,448,0.1091,12000000.0,92.7783783783784,1.2845,-0.2835,-0.1138,0.89
Gio Gonzalez,461829.0,gonzagi01,2018,MIL,2,NL,5,5,7,11.686,68,0.0167,,193.7833333333333,0.2237,0.409,-0.0198,0.61
Merandy González,642571.0,gonzame01,2018,MIA,1,NL,8,1,14,10.867,76,0.0176,,68.0571428571429,0.1979,-0.3672,0.0109,-0.16
Trevor Gott,641627.0,gotttr01,2018,WSN,1,NL,20,0,13,9.194,57,0.0139,555000.0,75.8583333333333,0.1737,-0.44,0.0331,-0.23
Matt Grace,594840.0,gracema02,2018,WSN,1,NL,56,0,22,29.048,184,0.0448,557000.0,148.5421052631579,0.5428,0.756,-0.2095,1.09
Brett Graves,605255.0,gravebr01,2018,MIA,1,NL,21,0,22,16.594,111,0.0258,1090000.0,71.745,0.3011,-0.7287,0.1177,-0.31
Jon Gray,592351.0,grayjo02,2018,COL,1,NL,31,31,102,83.919,501,0.1203,555000.0,92.2989795918367,1.5155,-0.124,-0.1346,1.26
Luke Gregerson,502381.0,gregelu01,2018,STL,1,NL,17,0,10,6.223,39,0.0091,5000000.0,56.15,0.115,-0.4454,0.0203,-0.31
Zack Greinke,425844.0,greinza01,2018,ARI,1,NL,33,33,77,102.659,591,0.1438,34000000.0,130.9135135135135,1.8167,2.3199,-0.1622,3.97
Robert Gsellman,607229.0,gsellro01,2018,NYM,1,NL,68,0,44,39.349,242,0.0579,562375.0,87.1736842105263,0.7278,-0.782,-0.3445,-0.4
Javy Guerra,457915.0,guerrja01,2018,MIA,1,NL,32,0,27,18.093,117,0.0272,,69.7363636363636,0.3231,-1.1296,-0.1007,-0.91
Junior Guerra,448855.0,guerrju02,2018,MIL,1,NL,31,26,74,68.762,415,0.102,,99.9,1.2493,-1.1904,-0.1155,-0.06
Tyron Guerrero,594027.0,guerrta01,2018,MIA,1,NL,60,0,40,28.903,166,0.0385,545000.0,70.9771428571429,0.5271,-1.446,-0.0307,-0.95
Preston Guilmet,543258.0,guilmpr01,2018,STL,1,NL,2,0,5,0.844,10,0.0023,,20.6,0.0182,-0.375,0.0659,-0.29
Jedd Gyorko,576397.0,gyorkje01,2018,STL,1,NL,1,0,1,0.422,5,0.0012,9000000.0,60.0,0.0091,-0.0638,0.0292,-0.03
Josh Hader,623352.0,haderjo01,2018,MIL,1,NL,55,0,23,39.384,132,0.0324,556500.0,167.9681818181818,0.7386,1.1935,0.1866,2.12
Cole Hamels,430935.0,hamelco01,2018,CHC,2,NL,12,12,23,37.19,198,0.0467,23500000.0,176.875,0.6679,1.6752,-0.0596,2.28
Justin Hancock,606995.0,hancoju01,2018,CHC,1,NL,10,0,2,5.957,29,0.0068,,292.9,0.1121,0.375,-0.1505,0.34
Brad Hand,543272.0,handbr01,2018,SDP,1,NL,41,0,21,21.728,99,0.0232,,126.8533333333333,0.4016,-0.1722,-0.1921,0.04
Eric Hanhold,621098.0,hanhoer01,2018,NYM,1,NL,3,0,2,1.35,9,0.0022,,56.55,0.0212,-0.0837,-0.0066,-0.07
Ian Happ,664023.0,happia01,2018,CHC,1,NL,1,0,0,0.534,4,0.0009,570000.0,,0.0091,0.0509,-0.0282,0.03
Matt Harvey,518774.0,harvema01,2018,NYM,1,NL,8,4,21,13.585,93,0.0223,,53.7761904761905,0.2416,-0.6832,0.0168,-0.42
Matt Harvey,518774.0,harvema01,2018,CIN,2,NL,24,24,66,62.694,396,0.0892,5625000.0,92.50625,1.1272,0.516,-0.1,1.54
Jeremy Hellickson,476451.0,hellije01,2018,WSN,1,NL,19,19,41,43.599,277,0.0675,100000.0,123.1742857142857,0.8079,0.5776,-0.072,1.31
Kyle Hendricks,543294.0,hendrky01,2018,CHC,1,NL,33,33,82,94.518,598,0.141,4175000.0,120.9855263157895,1.7466,1.155,-0.1554,2.75
