year,mlbam_id,name_savant,name_human,team,pitch_type,pitch_name,pitches_thrown,pitch_usage_pct,pa_against,ba,slg,woba,whiff_pct,k_pct,put_away_pct,est_ba,est_slg,est_woba,hard_hit_pct,run_value_per_100,snapshot_date
2019,519242,"Sale, Chris",Chris Sale,BOS,FF,4-Seam Fastball,883,35.8,223,0.217,0.444,0.307,28.5,46.2,27.4,0.213,0.415,0.287,50.9,-0.1,2026-06-05
2019,656427,"Flaherty, Jack",Jack Flaherty,STL,SL,Slider,876,27.6,223,0.184,0.324,0.255,45.2,40.8,28.2,0.168,0.282,0.226,19.0,2.0,2026-06-05
2019,571666,"Fiers, Mike",Mike Fiers,ATH,FF,4-Seam Fastball,929,32.7,222,0.245,0.461,0.328,17.0,19.4,13.9,0.267,0.543,0.359,50.9,0.3,2026-06-05
2019,488768,"Cashner, Andrew",Andrew Cashner,BOS,CH,Changeup,700,27.9,222,0.217,0.353,0.288,27.8,17.1,18.1,0.244,0.398,0.298,33.5,1.9,2026-06-05
2019,543101,"DeSclafani, Anthony",Anthony DeSclafani,CIN,FF,4-Seam Fastball,963,37.2,221,0.255,0.449,0.335,21.4,19.0,17.6,0.24,0.456,0.328,45.9,0.6,2026-06-05
2019,621244,"Berríos, José",José Berríos,MIN,SI,Sinker,722,23.1,220,0.25,0.38,0.342,12.6,14.1,18.9,0.261,0.397,0.327,28.2,1.3,2026-06-05
2019,592717,"Sanchez, Aaron",Aaron Sanchez,HOU,FF,4-Seam Fastball,838,36.4,219,0.324,0.561,0.442,18.9,16.0,16.7,0.294,0.527,0.414,53.2,-1.5,2026-06-05
2019,452657,"Lester, Jon",Jon Lester,CHC,FF,4-Seam Fastball,862,28.3,218,0.305,0.533,0.389,15.4,19.3,17.3,0.293,0.545,0.377,38.0,-0.6,2026-06-05
2019,453172,"Hughes, Jared",Jared Hughes,PHI,SI,Sinker,822,74.5,218,0.234,0.417,0.33,19.0,12.8,14.4,0.266,0.426,0.334,35.5,1.0,2026-06-05
2019,605483,"Snell, Blake",Blake Snell,TB,FF,4-Seam Fastball,914,48.4,216,0.265,0.4,0.319,27.3,31.9,21.2,0.217,0.339,0.265,37.9,0.6,2026-06-05
2019,543548,"Milone, Tommy",Tommy Milone,SEA,CH,Changeup,637,38.1,216,0.204,0.325,0.244,30.0,20.8,17.5,0.234,0.38,0.274,20.1,2.2,2026-06-05
2019,641745,"Keller, Brad",Brad Keller,KC,SL,Slider,851,31.4,216,0.194,0.316,0.246,29.6,28.7,20.1,0.208,0.331,0.25,40.0,1.0,2026-06-05
2019,571760,"Heaney, Andrew",Andrew Heaney,LAA,SI,Sinker,978,57.9,215,0.237,0.441,0.344,27.5,27.0,20.1,0.23,0.441,0.334,48.8,0.4,2026-06-05
2019,592761,"Smith, Caleb",Caleb Smith,MIA,SL,Slider,840,31.6,215,0.224,0.403,0.31,31.0,29.8,21.5,0.218,0.418,0.287,32.4,-0.6,2026-06-05
2019,434671,"Sánchez, Aníbal",Aníbal Sánchez,WSH,FC,Cutter,632,23.5,215,0.188,0.318,0.285,18.6,21.4,20.3,0.216,0.344,0.283,23.8,1.4,2026-06-05
2019,670950,"Richards, Trevor",Trevor Richards,TB,FF,4-Seam Fastball,1000,43.7,213,0.258,0.423,0.347,26.6,25.4,17.9,0.255,0.474,0.357,41.5,0.5,2026-06-05
2019,608566,"Márquez, Germán",Germán Márquez,COL,CU,Curveball,614,23.5,213,0.13,0.213,0.157,43.6,50.7,29.7,0.157,0.252,0.189,32.4,2.4,2026-06-05
2019,502154,"Britton, Zack",Zack Britton,NYY,SI,Sinker,806,86.4,212,0.207,0.291,0.291,23.6,13.2,16.4,0.219,0.334,0.304,37.0,1.6,2026-06-05
2019,608337,"Giolito, Lucas",Lucas Giolito,CWS,CH,Changeup,736,26.2,211,0.19,0.36,0.274,41.2,34.1,29.4,0.189,0.312,0.258,24.4,2.2,2026-06-05
2019,663978,"Paddack, Chris",Chris Paddack,SD,CH,Changeup,650,28.5,210,0.19,0.349,0.276,29.2,25.7,20.8,0.217,0.366,0.274,28.2,1.2,2026-06-05
2019,663567,"Lambert, Peter",Peter Lambert,COL,FF,4-Seam Fastball,833,52.7,210,0.308,0.577,0.425,9.7,13.3,14.8,0.314,0.513,0.389,46.8,-1.3,2026-06-05
2019,592789,"Syndergaard, Noah",Noah Syndergaard,NYM,FF,4-Seam Fastball,906,29.3,209,0.275,0.44,0.345,24.7,19.1,14.7,0.243,0.359,0.299,28.4,0.1,2026-06-05
2019,608032,"Estévez, Carlos",Carlos Estévez,COL,FF,4-Seam Fastball,837,67.5,209,0.262,0.53,0.384,30.4,27.3,23.0,0.25,0.481,0.341,47.7,-0.6,2026-06-05
2019,527054,"Teheran, Julio",Julio Teheran,ATL,SI,Sinker,688,22.7,208,0.188,0.263,0.255,11.7,23.6,23.3,0.225,0.308,0.276,38.4,2.5,2026-06-05
2019,642545,"Barria, Jaime",Jaime Barria,LAA,SL,Slider,705,47.1,208,0.247,0.511,0.353,24.3,25.5,20.7,0.229,0.433,0.312,34.1,0.2,2026-06-05
2019,593334,"Germán, Domingo",Domingo Germán,NYY,CU,Curveball,812,36.1,206,0.189,0.384,0.282,45.0,44.7,30.6,0.186,0.312,0.244,41.4,0.8,2026-06-05
2019,502188,"Samardzija, Jeff",Jeff Samardzija,SF,FC,Cutter,746,24.9,205,0.198,0.333,0.253,16.1,19.0,14.8,0.242,0.416,0.293,35.7,2.0,2026-06-05
2019,605288,"Houser, Adrian",Adrian Houser,MIL,SI,Sinker,654,36.1,205,0.242,0.347,0.3,17.3,21.0,24.6,0.215,0.301,0.252,32.9,1.7,2026-06-05
2019,521230,"Hendriks, Liam",Liam Hendriks,ATH,FF,4-Seam Fastball,913,69.3,204,0.242,0.368,0.292,29.1,27.0,22.8,0.216,0.375,0.271,40.1,1.7,2026-06-05
2019,593833,"Suero, Wander",Wander Suero,WSH,FC,Cutter,873,72.1,204,0.268,0.383,0.315,29.2,28.4,23.3,0.29,0.448,0.347,37.0,1.0,2026-06-05
2019,592612,"Osich, Josh",Josh Osich,CWS,FC,Cutter,703,66.8,203,0.238,0.455,0.324,27.0,22.2,21.4,0.241,0.439,0.312,37.2,0.8,2026-06-05
2019,500779,"Quintana, Jose",Jose Quintana,CHC,SI,Sinker,697,25.5,203,0.298,0.466,0.351,12.5,16.7,18.1,0.282,0.44,0.35,42.4,0.8,2026-06-05
2019,594835,"Gonzales, Marco",Marco Gonzales,SEA,FC,Cutter,653,20.7,201,0.25,0.356,0.307,16.2,24.4,19.2,0.231,0.345,0.271,35.7,0.0,2026-06-05
2019,519144,"Porcello, Rick",Rick Porcello,BOS,SI,Sinker,757,25.6,200,0.305,0.489,0.356,10.4,16.5,22.4,0.276,0.449,0.32,37.7,0.7,2026-06-05
2019,656794,"Newcomb, Sean",Sean Newcomb,ATL,FF,4-Seam Fastball,770,65.2,200,0.276,0.425,0.357,19.7,17.0,16.3,0.25,0.387,0.323,28.4,0.4,2026-06-05
2019,656222,"Beeks, Jalen",Jalen Beeks,TB,FF,4-Seam Fastball,801,44.0,200,0.323,0.494,0.412,18.5,15.0,12.8,0.31,0.519,0.404,40.4,-1.0,2026-06-05
2019,554430,"Wheeler, Zack",Zack Wheeler,NYM,FF,4-Seam Fastball,947,30.0,200,0.24,0.337,0.305,27.0,29.5,20.3,0.232,0.347,0.29,32.5,1.1,2026-06-05
2019,502190,"Leake, Mike",Mike Leake,AZ,CH,Changeup,615,20.7,199,0.299,0.454,0.343,17.3,10.1,13.5,0.317,0.473,0.344,48.6,-0.6,2026-06-05
2019,623381,"Pannone, Thomas",Thomas Pannone,TOR,FF,4-Seam Fastball,774,61.7,199,0.248,0.509,0.387,25.5,22.6,20.7,0.226,0.474,0.36,42.6,-0.9,2026-06-05
2019,593334,"Germán, Domingo",Domingo Germán,NYY,FF,4-Seam Fastball,772,34.4,199,0.243,0.514,0.361,19.7,18.6,18.0,0.256,0.55,0.362,49.0,0.0,2026-06-05
2019,456701,"Bailey, Homer",Homer Bailey,ATH,FS,Split-Finger,740,26.4,199,0.182,0.302,0.227,38.2,37.2,21.2,0.179,0.264,0.2,27.5,1.1,2026-06-05
2019,425844,"Greinke, Zack",Zack Greinke,HOU,CH,Changeup,682,21.9,199,0.194,0.298,0.238,27.8,23.6,22.6,0.227,0.358,0.268,32.4,2.6,2026-06-05
2019,641154,"López, Pablo",Pablo López,MIA,FF,4-Seam Fastball,760,42.4,197,0.277,0.429,0.326,20.0,20.3,17.3,0.242,0.415,0.308,37.1,0.4,2026-06-05
2019,434671,"Sánchez, Aníbal",Aníbal Sánchez,WSH,FS,Split-Finger,633,23.5,197,0.237,0.409,0.314,32.4,23.4,19.9,0.217,0.341,0.263,22.1,1.1,2026-06-05
2019,628711,"Urías, Julio",Julio Urías,LAD,FF,4-Seam Fastball,786,58.5,197,0.182,0.288,0.284,27.1,23.9,21.2,0.186,0.303,0.273,26.8,2.1,2026-06-05
2019,622694,"Hernández, Elieser",Elieser Hernández,MIA,FF,4-Seam Fastball,773,53.6,197,0.297,0.581,0.423,20.6,22.8,17.4,0.251,0.46,0.344,39.5,-1.6,2026-06-05
2019,605276,"Hess, David",David Hess,BAL,FF,4-Seam Fastball,764,53.4,196,0.287,0.635,0.439,15.0,18.9,16.2,0.305,0.671,0.433,56.3,-2.2,2026-06-05
2019,592773,"Stanek, Ryne",Ryne Stanek,MIA,FF,4-Seam Fastball,723,55.7,195,0.25,0.476,0.373,22.9,15.4,17.6,0.277,0.55,0.4,46.3,-0.2,2026-06-05
2019,641712,"Hudson, Dakota",Dakota Hudson,STL,SL,Slider,730,25.7,195,0.19,0.345,0.292,42.1,34.9,26.9,0.184,0.337,0.28,28.4,0.8,2026-06-05
2019,642607,"Agrazal, Dario",Dario Agrazal,PIT,SI,Sinker,634,55.2,195,0.282,0.492,0.361,8.7,9.2,12.9,0.268,0.474,0.341,31.7,0.1,2026-06-05
2019,527048,"Pérez, Martín",Martín Pérez,MIN,SI,Sinker,687,24.8,194,0.302,0.383,0.362,13.9,14.4,15.7,0.258,0.334,0.322,30.7,0.1,2026-06-05
2019,445276,"Jansen, Kenley",Kenley Jansen,LAD,FC,Cutter,779,74.3,194,0.232,0.429,0.329,30.4,28.9,21.6,0.214,0.378,0.28,30.1,0.5,2026-06-05
2019,501381,"Pineda, Michael",Michael Pineda,MIN,SL,Slider,641,29.4,194,0.243,0.47,0.319,37.2,36.1,25.4,0.214,0.357,0.266,30.4,-0.8,2026-06-05
2019,430935,"Hamels, Cole",Cole Hamels,CHC,FF,4-Seam Fastball,849,35.5,193,0.317,0.565,0.419,22.4,17.6,17.6,0.282,0.518,0.392,53.4,-0.6,2026-06-05
2019,621107,"Eflin, Zach",Zach Eflin,PHI,SL,Slider,790,30.7,192,0.26,0.39,0.304,22.0,17.7,14.5,0.251,0.391,0.299,31.0,0.6,2026-06-05
2019,621363,"Poche, Colin",Colin Poche,TB,FF,4-Seam Fastball,769,88.5,192,0.172,0.361,0.278,34.3,35.4,24.5,0.168,0.335,0.263,39.2,1.2,2026-06-05
2019,663423,"Thornton, Trent",Trent Thornton,TOR,SL,Slider,748,27.1,192,0.227,0.354,0.269,31.7,33.3,19.8,0.212,0.338,0.255,31.7,0.3,2026-06-05
2019,641745,"Keller, Brad",Brad Keller,KC,SI,Sinker,684,25.2,192,0.29,0.408,0.358,11.5,5.2,11.0,0.281,0.415,0.341,35.4,-0.2,2026-06-05
2019,605540,"Woodruff, Brandon",Brandon Woodruff,MIL,FF,4-Seam Fastball,757,38.3,191,0.208,0.286,0.262,26.7,40.8,24.7,0.198,0.316,0.265,35.1,2.1,2026-06-05
2019,571945,"Mikolas, Miles",Miles Mikolas,STL,FF,4-Seam Fastball,774,27.6,191,0.287,0.466,0.346,22.4,23.0,16.6,0.258,0.424,0.312,36.3,0.5,2026-06-05
2019,571945,"Mikolas, Miles",Miles Mikolas,STL,SI,Sinker,666,23.8,191,0.257,0.492,0.354,16.3,15.2,16.6,0.304,0.542,0.374,48.0,0.3,2026-06-05
2019,543475,"Lyles, Jordan",Jordan Lyles,MIL,CU,Curveball,745,31.3,190,0.216,0.369,0.283,28.9,37.9,21.9,0.205,0.311,0.255,40.4,0.1,2026-06-05
2019,571710,"Givens, Mychal",Mychal Givens,BAL,FF,4-Seam Fastball,767,70.2,190,0.219,0.444,0.318,32.0,36.8,26.6,0.22,0.452,0.316,50.5,0.7,2026-06-05
2019,656546,"Hoffman, Jeff",Jeff Hoffman,COL,FF,4-Seam Fastball,738,58.8,190,0.323,0.741,0.49,15.6,13.2,13.6,0.34,0.719,0.475,47.8,-2.3,2026-06-05
2019,519455,"Zimmermann, Jordan",Jordan Zimmermann,DET,SL,Slider,589,31.6,189,0.311,0.559,0.385,22.8,16.9,17.5,0.305,0.552,0.377,36.1,-0.7,2026-06-05
2019,605446,"Rodríguez, Dereck",Dereck Rodríguez,SF,FF,4-Seam Fastball,670,40.3,188,0.319,0.6,0.468,15.8,11.7,10.8,0.311,0.584,0.419,45.3,-3.3,2026-06-05
2019,592426,"Jackson, Luke",Luke Jackson,ATL,SL,Slider,672,53.6,188,0.227,0.304,0.251,42.0,39.4,28.1,0.161,0.24,0.191,31.8,1.8,2026-06-05
2019,543208,"Gaviglio, Sam",Sam Gaviglio,TOR,SL,Slider,632,44.3,188,0.183,0.4,0.262,37.3,29.8,27.1,0.19,0.414,0.264,31.0,1.0,2026-06-05
2019,571945,"Mikolas, Miles",Miles Mikolas,STL,SL,Slider,657,23.4,185,0.285,0.477,0.35,24.5,16.2,14.0,0.286,0.439,0.334,31.3,-0.4,2026-06-05
2019,607200,"Fedde, Erick",Erick Fedde,WSH,SI,Sinker,708,55.0,185,0.316,0.475,0.397,6.9,7.6,8.4,0.369,0.578,0.438,45.3,-0.5,2026-06-05
2019,601713,"Pivetta, Nick",Nick Pivetta,PHI,FF,4-Seam Fastball,798,49.3,184,0.348,0.697,0.481,22.5,17.9,15.7,0.324,0.612,0.437,46.0,-1.7,2026-06-05
2019,544931,"Strasburg, Stephen",Stephen Strasburg,WSH,CH,Changeup,701,20.7,184,0.14,0.238,0.209,44.2,41.3,22.9,0.149,0.231,0.199,14.4,1.5,2026-06-05
2019,621107,"Eflin, Zach",Zach Eflin,PHI,SI,Sinker,562,21.9,184,0.267,0.471,0.366,13.7,16.3,19.1,0.233,0.368,0.284,31.0,-0.7,2026-06-05
2019,605151,"Bradley, Archie",Archie Bradley,AZ,FF,4-Seam Fastball,751,58.5,184,0.283,0.459,0.368,21.9,29.9,23.5,0.254,0.44,0.338,44.4,-0.4,2026-06-05
2019,458681,"Lynn, Lance",Lance Lynn,TEX,SI,Sinker,590,17.2,183,0.325,0.47,0.376,19.1,18.0,20.0,0.267,0.416,0.318,31.6,-0.7,2026-06-05
2019,607481,"Bummer, Aaron",Aaron Bummer,CWS,SI,Sinker,703,67.7,183,0.195,0.268,0.263,16.1,15.8,17.0,0.2,0.277,0.257,39.7,1.9,2026-06-05
2019,621142,"Buttrey, Ty",Ty Buttrey,LAA,FF,4-Seam Fastball,690,57.0,183,0.262,0.378,0.331,25.5,25.7,23.4,0.263,0.411,0.328,41.9,0.7,2026-06-05
2019,543339,"Hudson, Daniel",Daniel Hudson,WSH,FF,4-Seam Fastball,770,63.3,182,0.252,0.428,0.333,20.2,20.9,15.5,0.245,0.488,0.341,44.8,0.9,2026-06-05
2019,592716,"Sampson, Adrian",Adrian Sampson,TEX,SL,Slider,682,33.2,182,0.224,0.437,0.307,35.5,31.3,24.3,0.224,0.404,0.281,38.5,-0.4,2026-06-05
2019,453281,"LeBlanc, Wade",Wade LeBlanc,SEA,FC,Cutter,591,30.2,182,0.274,0.506,0.368,16.5,22.0,19.3,0.304,0.539,0.384,48.8,-0.6,2026-06-05
2019,502188,"Samardzija, Jeff",Jeff Samardzija,SF,SI,Sinker,579,19.3,181,0.277,0.464,0.351,11.7,13.8,13.4,0.285,0.478,0.349,39.4,-0.5,2026-06-05
2019,593958,"Rodriguez, Eduardo",Eduardo Rodriguez,BOS,SI,Sinker,551,15.8,181,0.203,0.247,0.261,15.0,33.7,20.3,0.166,0.226,0.234,29.6,0.9,2026-06-05
2019,628317,"Maeda, Kenta",Kenta Maeda,LAD,FS,Split-Finger,587,24.1,181,0.183,0.314,0.259,35.9,27.1,19.8,0.219,0.304,0.256,29.2,0.9,2026-06-05
2019,570240,"Peña, Félix",Félix Peña,LAA,SL,Slider,619,39.4,181,0.139,0.277,0.229,45.9,42.0,32.6,0.168,0.298,0.237,31.1,1.2,2026-06-05
2019,570666,"Cessa, Luis",Luis Cessa,NYY,SL,Slider,674,49.9,181,0.204,0.407,0.298,40.7,33.7,24.1,0.187,0.311,0.249,37.4,0.4,2026-06-05
2019,605397,"Musgrove, Joe",Joe Musgrove,PIT,SL,Slider,586,22.1,180,0.174,0.24,0.215,39.4,40.6,26.9,0.163,0.246,0.204,24.0,2.1,2026-06-05
2019,517008,"Colomé, Alex",Alex Colomé,CWS,FC,Cutter,666,68.3,180,0.174,0.299,0.246,31.2,24.4,22.0,0.231,0.394,0.294,41.3,1.3,2026-06-05
2019,453343,"Melancon, Mark",Mark Melancon,ATL,FC,Cutter,637,59.6,180,0.315,0.4,0.356,19.1,18.9,20.7,0.275,0.384,0.317,41.2,0.1,2026-06-05
2019,570240,"Peña, Félix",Félix Peña,LAA,SI,Sinker,701,44.6,178,0.278,0.487,0.391,12.3,10.7,13.2,0.326,0.568,0.411,45.3,0.3,2026-06-05
2019,641312,"Anderson, Shaun",Shaun Anderson,SF,FF,4-Seam Fastball,715,45.2,178,0.308,0.478,0.377,17.4,15.2,14.2,0.276,0.459,0.344,39.7,-0.6,2026-06-05
2019,547943,"Ryu, Hyun Jin",Hyun Jin Ryu,LAD,FF,4-Seam Fastball,738,27.3,177,0.222,0.364,0.285,19.8,24.9,19.1,0.248,0.362,0.289,33.6,1.1,2026-06-05
2019,601713,"Pivetta, Nick",Nick Pivetta,PHI,CU,Curveball,570,35.2,177,0.215,0.35,0.29,25.1,26.0,23.7,0.209,0.322,0.256,25.0,0.3,2026-06-05
2019,543507,"May, Trevor",Trevor May,MIN,FF,4-Seam Fastball,718,61.6,177,0.15,0.242,0.248,32.4,33.3,24.8,0.173,0.311,0.269,36.5,2.4,2026-06-05
2019,572140,"Skaggs, Tyler",Tyler Skaggs,LAA,FF,4-Seam Fastball,699,50.4,177,0.263,0.428,0.353,17.0,16.9,15.4,0.275,0.45,0.349,36.0,0.4,2026-06-05
2019,543101,"DeSclafani, Anthony",Anthony DeSclafani,CIN,SI,Sinker,467,18.1,177,0.226,0.39,0.306,11.9,25.4,22.1,0.22,0.376,0.282,31.7,0.5,2026-06-05
2019,594027,"Guerrero, Tyron",Tyron Guerrero,MIA,FF,4-Seam Fastball,713,79.2,176,0.261,0.413,0.389,25.2,18.2,14.8,0.25,0.441,0.377,43.4,-0.6,2026-06-05
2019,282332,"Sabathia, CC",CC Sabathia,NYY,FC,Cutter,726,42.0,176,0.28,0.561,0.392,22.6,18.2,17.5,0.244,0.448,0.33,33.3,-1.3,2026-06-05
2019,593576,"Neris, Héctor",Héctor Neris,PHI,FS,Split-Finger,735,65.3,175,0.17,0.283,0.24,42.0,32.6,24.1,0.182,0.297,0.239,32.4,1.7,2026-06-05
2019,543243,"Gray, Sonny",Sonny Gray,CIN,FF,4-Seam Fastball,798,28.4,175,0.321,0.55,0.427,17.4,15.4,14.7,0.278,0.512,0.393,40.7,-1.0,2026-06-05
2019,656222,"Beeks, Jalen",Jalen Beeks,TB,CH,Changeup,571,31.4,175,0.274,0.44,0.332,27.1,21.7,21.8,0.284,0.46,0.327,38.6,-0.8,2026-06-05
2019,628317,"Maeda, Kenta",Kenta Maeda,LAD,FF,4-Seam Fastball,832,34.2,175,0.278,0.514,0.393,20.7,19.4,18.9,0.254,0.459,0.359,36.3,-0.3,2026-06-05
2019,425794,"Wainwright, Adam",Adam Wainwright,STL,SI,Sinker,699,25.1,174,0.333,0.535,0.397,9.6,16.7,16.6,0.324,0.532,0.389,55.7,-1.3,2026-06-05
2019,643327,"Godley, Zack",Zack Godley,TOR,CU,Curveball,652,42.1,174,0.24,0.396,0.319,33.5,28.2,18.4,0.23,0.362,0.303,27.1,0.2,2026-06-05
2019,573186,"Stroman, Marcus",Marcus Stroman,NYM,FC,Cutter,744,24.4,174,0.293,0.47,0.347,24.9,20.7,16.7,0.256,0.426,0.308,31.0,-0.2,2026-06-05
2019,457915,"Guerra, Javy",Javy Guerra,WSH,FF,4-Seam Fastball,636,59.1,174,0.248,0.412,0.309,14.4,18.4,16.2,0.239,0.427,0.299,36.8,1.5,2026-06-05
2019,641729,"Jiménez, Joe",Joe Jiménez,DET,FF,4-Seam Fastball,721,68.3,173,0.22,0.473,0.346,29.2,31.8,23.8,0.2,0.408,0.309,33.7,0.1,2026-06-05
2019,645261,"Alcantara, Sandy",Sandy Alcantara,MIA,FC,Cutter,696,22.5,173,0.232,0.427,0.319,31.5,31.2,23.3,0.212,0.387,0.271,34.2,0.0,2026-06-05
2019,519008,"McFarland, T.J.",T.J. McFarland,AZ,SI,Sinker,608,68.0,173,0.318,0.484,0.38,15.9,11.0,13.5,0.298,0.465,0.355,40.7,-0.1,2026-06-05
2019,621242,"Díaz, Edwin",Edwin Díaz,NYM,FF,4-Seam Fastball,706,65.9,172,0.233,0.44,0.332,34.8,41.3,26.2,0.188,0.335,0.273,46.9,-0.3,2026-06-05
2019,453178,"Kennedy, Ian",Ian Kennedy,KC,FF,4-Seam Fastball,733,66.9,171,0.209,0.314,0.268,25.3,30.4,21.7,0.206,0.369,0.281,42.3,1.9,2026-06-05
2019,622491,"Castillo, Luis",Luis Castillo,CIN,SI,Sinker,639,20.8,171,0.283,0.414,0.355,13.7,7.6,13.5,0.284,0.387,0.333,47.9,1.2,2026-06-05
2019,502188,"Samardzija, Jeff",Jeff Samardzija,SF,FF,4-Seam Fastball,830,27.7,171,0.174,0.403,0.302,20.5,22.2,14.9,0.226,0.51,0.349,42.9,1.0,2026-06-05
2019,605347,"López, Jorge",Jorge López,KC,CU,Curveball,662,32.2,171,0.225,0.425,0.294,32.9,32.2,23.6,0.228,0.431,0.299,40.2,0.2,2026-06-05
2019,501985,"Minor, Mike",Mike Minor,TEX,SL,Slider,651,19.4,171,0.312,0.494,0.381,23.3,22.8,16.5,0.261,0.447,0.333,39.3,-1.5,2026-06-05
2019,547888,"Tanaka, Masahiro",Masahiro Tanaka,NYY,FF,4-Seam Fastball,767,27.5,171,0.318,0.623,0.429,17.3,18.1,13.7,0.293,0.596,0.396,46.0,-1.0,2026-06-05
2019,657624,"James, Josh",Josh James,HOU,FF,4-Seam Fastball,717,63.3,170,0.236,0.4,0.347,29.5,30.0,23.8,0.195,0.312,0.3,43.8,0.5,2026-06-05
2019,592332,"Gausman, Kevin",Kevin Gausman,CIN,FS,Split-Finger,619,37.7,170,0.237,0.329,0.279,40.4,32.4,22.4,0.203,0.283,0.243,25.0,0.4,2026-06-05
2019,621295,"Wittgren, Nick",Nick Wittgren,CLE,FF,4-Seam Fastball,642,66.4,170,0.209,0.392,0.293,23.1,30.0,19.6,0.251,0.464,0.325,49.5,1.3,2026-06-05
2019,592879,"Wojciechowski, Asher",Asher Wojciechowski,BAL,FF,4-Seam Fastball,791,53.9,170,0.252,0.497,0.375,21.6,18.2,15.7,0.27,0.544,0.391,39.8,-0.1,2026-06-05
2019,642397,"Soto, Gregory",Gregory Soto,DET,SI,Sinker,710,64.0,169,0.308,0.441,0.401,14.8,10.1,9.6,0.327,0.559,0.417,49.6,-0.2,2026-06-05
2019,474463,"Anderson, Brett",Brett Anderson,ATH,SL,Slider,497,18.7,169,0.239,0.413,0.314,23.2,24.9,17.3,0.24,0.421,0.312,37.2,0.2,2026-06-05
2019,605164,"Bundy, Dylan",Dylan Bundy,BAL,SL,Slider,632,22.8,169,0.152,0.265,0.243,47.7,40.8,24.2,0.162,0.252,0.225,27.4,1.4,2026-06-05
2019,607536,"Freeland, Kyle",Kyle Freeland,COL,FF,4-Seam Fastball,724,40.7,168,0.299,0.532,0.385,12.1,9.5,12.6,0.319,0.544,0.386,38.6,-0.6,2026-06-05
2019,664199,"Clarke, Taylor",Taylor Clarke,AZ,FF,4-Seam Fastball,693,45.9,168,0.279,0.694,0.437,15.3,16.7,12.6,0.271,0.592,0.392,45.1,-2.1,2026-06-05
2019,502042,"Archer, Chris",Chris Archer,PIT,FF,4-Seam Fastball,831,39.6,168,0.245,0.462,0.346,18.7,23.8,21.1,0.276,0.553,0.383,48.1,0.5,2026-06-05
2019,543045,"Conley, Adam",Adam Conley,MIA,FF,4-Seam Fastball,655,61.7,168,0.297,0.51,0.399,22.7,19.0,18.7,0.263,0.472,0.357,40.9,-0.4,2026-06-05
2019,527048,"Pérez, Martín",Martín Pérez,MIN,CH,Changeup,615,22.2,167,0.272,0.392,0.324,31.9,21.6,18.4,0.225,0.33,0.256,23.6,-0.5,2026-06-05
2019,527054,"Teheran, Julio",Julio Teheran,ATL,SL,Slider,636,21.0,167,0.26,0.459,0.358,35.1,27.5,16.0,0.251,0.416,0.327,32.4,-2.2,2026-06-05
2019,519144,"Porcello, Rick",Rick Porcello,BOS,SL,Slider,551,18.6,166,0.233,0.487,0.364,22.3,22.9,16.0,0.231,0.463,0.327,30.4,-1.3,2026-06-05
2019,518516,"Bumgarner, Madison",Madison Bumgarner,SF,CU,Curveball,594,18.3,166,0.214,0.289,0.239,33.2,39.8,24.6,0.215,0.344,0.256,45.2,1.4,2026-06-05
2019,605347,"López, Jorge",Jorge López,KC,FF,4-Seam Fastball,656,31.9,166,0.313,0.657,0.468,12.8,11.4,14.7,0.312,0.63,0.443,49.6,-2.4,2026-06-05
2019,598264,"Barnes, Matt",Matt Barnes,BOS,CU,Curveball,664,50.7,166,0.183,0.275,0.252,41.0,47.0,31.7,0.156,0.236,0.212,31.6,1.1,2026-06-05
2019,593140,"Feliz, Michael",Michael Feliz,PIT,FF,4-Seam Fastball,746,73.4,165,0.22,0.404,0.333,22.5,24.8,17.5,0.218,0.401,0.317,36.3,0.8,2026-06-05
2019,518876,"Kelly, Merrill",Merrill Kelly,AZ,CU,Curveball,632,21.4,165,0.215,0.417,0.273,30.5,34.5,23.8,0.222,0.383,0.261,47.2,0.6,2026-06-05
2019,453281,"LeBlanc, Wade",Wade LeBlanc,SEA,CH,Changeup,608,31.1,165,0.237,0.438,0.318,30.4,12.1,13.4,0.256,0.437,0.301,26.2,-0.1,2026-06-05
2019,592473,"Kolarek, Adam",Adam Kolarek,LAD,SI,Sinker,566,71.3,164,0.25,0.368,0.316,21.8,14.0,22.5,0.256,0.36,0.298,38.8,1.3,2026-06-05
2019,623433,"Anderson, Nick",Nick Anderson,TB,FF,4-Seam Fastball,660,59.9,163,0.267,0.473,0.352,29.6,35.6,23.7,0.237,0.439,0.312,47.3,0.3,2026-06-05
2019,607536,"Freeland, Kyle",Kyle Freeland,COL,FC,Cutter,560,31.5,163,0.247,0.493,0.362,27.0,25.8,18.0,0.223,0.401,0.3,37.7,-1.1,2026-06-05
2019,608331,"Fried, Max",Max Fried,ATL,CU,Curveball,660,24.7,163,0.212,0.327,0.259,38.0,41.7,28.2,0.172,0.238,0.204,23.9,0.2,2026-06-05
2019,518876,"Kelly, Merrill",Merrill Kelly,AZ,FC,Cutter,538,18.2,163,0.277,0.458,0.336,19.1,12.3,16.3,0.297,0.503,0.354,39.3,0.7,2026-06-05
2019,543243,"Gray, Sonny",Sonny Gray,CIN,ST,Sweeper,587,20.9,163,0.119,0.212,0.178,40.1,40.5,24.0,0.153,0.242,0.203,23.3,2.1,2026-06-05
