"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Reynolds, Bryan",668804,Pirates,2025,RF,-2,-2,2,-6,0,1,0,-3,86%,87%,-1%
"Smith, Cam",701358,Astros,2025,RF,1,1,2,-2,1,0,1,0,89%,89%,0%
"Soto, Juan",665742,Mets,2025,RF,-11,-12,-3,-3,-5,-2,-10,-2,83%,87%,-4%
"Sánchez, Jesús",660821,---,2025,RF,1,1,0,-1,0,2,1,0,87%,87%,0%
"Tatis Jr., Fernando",665487,Padres,2025,RF,7,8,3,0,1,4,6,2,90%,88%,2%
"Tauchman, Mike",643565,White Sox,2025,RF,0,0,1,0,-1,0,2,-2,88%,89%,-1%
"Tucker, Kyle",663656,Cubs,2025,RF,-2,-2,0,-3,1,0,-1,-1,87%,88%,-1%
"Walker, Jordan",691023,Cardinals,2025,RF,-4,-4,0,-2,-3,1,-3,-1,86%,88%,-2%
"Wallner, Matt",670242,Twins,2025,RF,-3,-4,0,-4,0,0,0,-4,82%,84%,-2%
"Yastrzemski, Mike",573262,---,2025,RF,-2,-2,-1,0,1,-1,4,-6,87%,88%,-1%
